,Curvature,Speed,CarPosition,Class
99,-0.059945229440927505,088,300.5243835449219,Accelerate
100,-0.07293497771024704,089,296.32421875,Accelerate
101,0.003941768314689398,089,325.8658752441406,Accelerate
102,0.0019248842727392912,091,325.9185791015625,Accelerate
103,0.004534972365945578,092,325.22747802734375,Accelerate
104,-0.055416591465473175,092,310.9249267578125,Accelerate
105,0.0026898214127868414,093,325.12188720703125,Accelerate
106,-0.063404381275177,095,301.41473388671875,Accelerate
107,-0.06059963256120682,095,300.9242248535156,Accelerate
108,-0.07354563474655151,096,298.19866943359375,Accelerate
109,0.00303385267034173,098,327.1053466796875,Accelerate
110,-0.06171000748872757,099,312.7410583496094,Accelerate
111,0.005410177167505026,100,326.6174621582031,Accelerate
112,0.004283998627215624,101,326.3691711425781,Accelerate
113,-0.06234190613031387,102,302.4106750488281,Accelerate
114,-0.13052938878536224,103,274.6441345214844,Accelerate
115,-0.07600190490484238,104,299.2681579589844,Accelerate
116,0.0012199521297588944,105,328.58892822265625,Accelerate
117,-0.05962800234556198,106,313.7674560546875,Accelerate
118,-0.058318592607975006,107,312.381591796875,Accelerate
119,-0.0597287155687809,108,303.74798583984375,Accelerate
120,-0.05916255712509155,109,304.11785888671875,Accelerate
121,-0.06849045306444168,111,300.3694763183594,Accelerate
122,0.003016167785972357,112,329.78350830078125,Accelerate
123,-0.06815847754478455,113,326.5201416015625,Accelerate
124,0.006617903709411621,114,328.57098388671875,Accelerate
125,-0.06069469824433327,115,304.92889404296875,Accelerate
126,-0.13496685028076172,116,277.5187072753906,Accelerate
127,-0.05848134309053421,118,304.6975402832031,Accelerate
128,0.0027857322711497545,119,329.9244689941406,Accelerate
129,-0.058151975274086,121,315.9070129394531,Accelerate
130,-0.05535586178302765,122,313.9657287597656,Accelerate
131,-0.059153005480766296,123,306.1340026855469,Accelerate
132,-0.11487188190221786,125,284.2597351074219,Accelerate
133,-0.06120794266462326,126,305.5555114746094,Accelerate
134,0.0033449630718678236,128,330.6712341308594,Accelerate
135,-0.05793370306491852,129,315.73272705078125,Accelerate
136,-0.053246594965457916,131,307.5018005371094,Accelerate
137,-0.13506953418254852,132,279.4440002441406,Accelerate
138,-0.05809248983860016,134,306.50762939453125,Accelerate
139,0.005950823426246643,135,331.92791748046875,Accelerate
140,-0.053920987993478775,137,316.7705078125,Accelerate
141,-0.05063088983297348,139,308.5605163574219,Accelerate
142,-0.12981081008911133,141,280.630126953125,Accelerate
143,-0.07084581255912781,142,305.45294189453125,Accelerate
144,0.010036480613052845,144,334.47564697265625,Accelerate
145,-0.1574188470840454,146,284.61846923828125,Accelerate
146,-0.1470826417207718,148,281.9769592285156,Accelerate
147,-0.12831301987171173,149,281.4742431640625,Accelerate
148,-0.059705235064029694,152,318.7388000488281,Accelerate
149,-0.14902114868164062,154,284.14398193359375,Accelerate
150,-0.1554313451051712,155,274.42645263671875,Accelerate
151,-0.12930473685264587,157,290.5716857910156,Accelerate
152,-0.05642260983586311,158,318.44970703125,Accelerate
153,-0.07083487510681152,160,305.37762451171875,Accelerate
154,-0.19777390360832214,161,262.48907470703125,Accelerate
155,-0.15258437395095825,162,282.7685546875,Accelerate
156,-0.048314373940229416,164,320.98358154296875,Accelerate
157,-0.07229147106409073,165,307.3210754394531,Accelerate
158,-0.19280308485031128,165,263.94921875,Accelerate
159,-0.18250320851802826,167,261.8831787109375,Accelerate
160,-0.07673303037881851,168,319.8282165527344,Accelerate
161,-0.0673232153058052,169,308.2422180175781,Accelerate
162,-0.1837865114212036,171,265.74273681640625,Accelerate
163,-0.1861789971590042,172,263.27142333984375,Accelerate
164,-0.057468097656965256,173,323.2618103027344,Accelerate
165,-0.15898030996322632,175,279.49139404296875,Accelerate
166,-0.17138969898223877,176,266.7086181640625,Accelerate
167,-0.17714059352874756,178,263.96514892578125,Accelerate
168,0.009114742279052734,179,343.8914794921875,Accelerate
169,-0.1760324239730835,180,280.8292236328125,Accelerate
170,-0.13845199346542358,182,280.01220703125,Accelerate
171,-0.07425268739461899,182,309.7233581542969,Accelerate
172,-0.10643458366394043,183,303.5408020019531,Accelerate
173,-0.4144432246685028,184,231.06251525878906,Accelerate
174,-0.19022244215011597,186,267.9882507324219,Accelerate
175,-0.08315207064151764,186,308.66436767578125,Accelerate
176,-0.19805729389190674,187,283.890625,Accelerate
177,-0.3567693531513214,188,225.86888122558594,Accelerate
178,-0.0619947575032711,189,286.63287353515625,Accelerate
179,0.014977224171161652,190,347.418212890625,Accelerate
180,-0.28253427147865295,190,246.9691619873047,Accelerate
181,-0.369011253118515,191,225.1431884765625,Accelerate
182,-0.07980841398239136,193,312.1979675292969,Accelerate
183,-0.37789782881736755,194,237.4541473388672,Accelerate
184,-0.36975550651550293,195,228.52749633789062,Accelerate
185,-0.4439500570297241,196,224.2361602783203,Accelerate
186,-0.21330207586288452,197,271.06195068359375,Accelerate
187,-0.3775934875011444,198,233.77694702148438,Accelerate
188,-0.4515171945095062,198,228.53546142578125,Accelerate
189,-0.08525308966636658,200,314.19073486328125,Accelerate
190,-0.22346577048301697,201,271.1185302734375,Accelerate
191,-0.39005693793296814,202,251.19541931152344,Accelerate
192,-0.35588639974594116,203,245.06546020507812,Accelerate
193,-0.17614960670471191,204,308.3645324707031,Accelerate
194,-0.3025743067264557,205,267.7479248046875,Accelerate
195,-0.23985156416893005,207,265.1041259765625,Accelerate
196,-0.24240437150001526,208,277.5359802246094,Accelerate
197,-0.21628063917160034,209,270.876220703125,Accelerate
198,-0.3563685119152069,210,250.8640899658203,Accelerate
199,-0.16096997261047363,211,310.7969665527344,Accelerate
200,-0.3005707859992981,212,271.52703857421875,Accelerate
201,-0.28442147374153137,214,253.71319580078125,Accelerate
202,-0.19900774955749512,214,276.3266296386719,Accelerate
203,-0.23446498811244965,216,270.22576904296875,Accelerate
204,-0.22252559661865234,217,265.8345031738281,Accelerate
205,-0.17762050032615662,218,287.77337646484375,Accelerate
206,-0.23362521827220917,219,271.0224609375,Accelerate
207,-0.13404668867588043,220,296.0404357910156,Accelerate
208,-0.17361268401145935,222,289.25103759765625,Accelerate
209,-0.23215560615062714,223,272.6646728515625,Accelerate
210,-0.2250770926475525,224,267.5885925292969,Accelerate
211,-0.17159827053546906,225,290.0037841796875,Accelerate
212,-0.2678529918193817,226,262.7239990234375,Accelerate
213,-0.2460925430059433,227,263.5533142089844,Accelerate
214,-0.06103111431002617,229,317.0713806152344,Accelerate
215,-0.1086154356598854,229,310.1943359375,Accelerate
216,-0.04829167202115059,230,316.23382568359375,Accelerate
217,0.0018291643355041742,231,325.215576171875,Accelerate
218,-0.022544510662555695,232,320.1716613769531,Accelerate
219,0.02115505188703537,233,324.73126220703125,Accelerate
220,0.03618115931749344,234,327.6332702636719,Accelerate
221,-0.007906381972134113,236,320.9154357910156,Accelerate
222,0.0009293211041949689,236,319.5131530761719,Accelerate
223,-0.30857428908348083,237,258.6944580078125,Accelerate
224,-0.22372618317604065,238,272.75140380859375,Accelerate
225,-0.19798702001571655,239,283.8454895019531,Accelerate
226,-0.21267303824424744,240,283.16241455078125,Accelerate
227,-0.19573603570461273,240,273.8197326660156,Accelerate
228,-0.16579431295394897,241,282.1065673828125,Accelerate
229,-0.11007393896579742,243,302.68255615234375,Accelerate
230,-0.047170042991638184,244,322.5787353515625,Accelerate
231,-0.1726376861333847,245,280.68865966796875,Accelerate
232,-0.12316407263278961,245,296.4399719238281,Accelerate
233,-0.033032290637493134,246,325.3974304199219,Accelerate
234,-0.12739971280097961,247,295.9389343261719,Accelerate
235,-0.06723367422819138,247,313.1106872558594,Accelerate
236,-0.047654569149017334,248,322.05596923828125,Accelerate
237,-0.20586904883384705,250,268.48687744140625,Accelerate
238,-0.08373219519853592,250,309.0325622558594,Accelerate
239,0.026530466973781586,251,346.3067626953125,Accelerate
240,-0.15562497079372406,252,275.9678955078125,Accelerate
241,-0.08317515254020691,252,305.87567138671875,Accelerate
242,-0.1600853055715561,253,277.767822265625,Accelerate
243,-0.09306972473859787,253,294.5706787109375,Accelerate
244,0.015580003149807453,254,338.3159484863281,Accelerate
245,-0.2719235122203827,254,252.0051727294922,Accelerate
246,-0.15251563489437103,255,277.7838134765625,Accelerate
247,-0.003046371741220355,257,336.8019714355469,Accelerate
248,-0.15685811638832092,257,274.8581237792969,Accelerate
249,-0.08496733754873276,258,301.6549072265625,Accelerate
250,-0.06502319872379303,258,311.0592346191406,Accelerate
251,-0.18369512259960175,259,279.78472900390625,Accelerate
252,0.11053407937288284,259,353.3199157714844,Accelerate
253,-0.15533342957496643,259,277.7586669921875,Accelerate
254,-0.0663999617099762,260,311.34814453125,Accelerate
255,-0.008598516695201397,260,330.6654968261719,Accelerate
256,-0.11163034290075302,261,293.1405029296875,Accelerate
257,-0.059217557311058044,261,318.3471984863281,Accelerate
258,-0.12661978602409363,262,290.69384765625,Accelerate
259,-0.09433121979236603,262,299.001220703125,Accelerate
260,-0.006524881813675165,262,333.2930603027344,Accelerate
261,-0.1363542675971985,264,298.8714904785156,Accelerate
262,-0.12626802921295166,264,293.40753173828125,Accelerate
263,-0.16727447509765625,265,290.3634033203125,Accelerate
264,0.03723538666963577,265,335.1844482421875,Accelerate
265,-0.09369411319494247,265,293.1153564453125,Accelerate
266,-0.10453720390796661,266,313.1889343261719,Accelerate
267,-0.12611548602581024,266,295.4028015136719,Accelerate
268,-0.15786179900169373,266,293.261962890625,Accelerate
269,-0.052134186029434204,266,333.60638427734375,Accelerate
270,-0.12182820588350296,267,294.8528137207031,Accelerate
271,-0.1510896384716034,267,287.8490905761719,Accelerate
272,-0.15723787248134613,267,288.2906188964844,Accelerate
273,-0.0986386314034462,267,299.3186340332031,Accelerate
274,-0.04211576655507088,267,323.2727355957031,Accelerate
275,-0.17437191307544708,268,264.138671875,Accelerate
276,-0.05595366284251213,268,317.416259765625,Accelerate
277,-0.12405391037464142,268,298.9131774902344,Accelerate
278,-0.15727713704109192,268,283.95849609375,Accelerate
279,-0.06872394680976868,268,316.3929748535156,Accelerate
280,-0.1858929544687271,269,290.5445251464844,Accelerate
281,-0.11642270535230637,269,304.8909912109375,Accelerate
282,-0.21804457902908325,269,277.3814697265625,Accelerate
283,-0.16078077256679535,269,268.0525817871094,Accelerate
284,-0.1361262947320938,269,303.357421875,Accelerate
285,-0.11792837083339691,271,297.57073974609375,Accelerate
286,-0.11108871549367905,271,299.4095458984375,Accelerate
287,-0.2004476636648178,271,289.3847961425781,Accelerate
288,-0.1362076997756958,271,269.2032775878906,Accelerate
289,-0.050541460514068604,271,319.6819763183594,Accelerate
290,-0.10110551863908768,271,276.5258483886719,Accelerate
291,-0.06543458253145218,272,290.69012451171875,Accelerate
292,0.03437920659780502,272,311.00811767578125,Accelerate
293,-0.14431099593639374,272,274.2017822265625,Accelerate
294,-0.06268314272165298,272,323.92987060546875,Accelerate
295,-0.24976235628128052,272,268.0920715332031,Accelerate
296,-0.1324291229248047,272,302.03570556640625,Accelerate
297,-0.143606036901474,273,287.59710693359375,Accelerate
298,-0.03820008412003517,273,320.17767333984375,Accelerate
299,-0.06687745451927185,273,302.93218994140625,Accelerate
300,-0.1108391284942627,273,303.1795349121094,Accelerate
301,0.08071809262037277,273,350.5,Accelerate
302,-0.03486368805170059,273,315.04815673828125,Accelerate
303,0.007723961491137743,273,319.8717956542969,Accelerate
304,0.016076508909463882,274,326.3260498046875,Accelerate
305,-0.03701615333557129,274,316.62457275390625,Coast
306,0.07268696278333664,274,354.50927734375,Coast
307,-0.0002241601177956909,274,323.2441711425781,Coast
308,-0.014568381942808628,274,334.56048583984375,Coast
309,-0.1751532405614853,274,286.4559631347656,Coast
310,-0.23025716841220856,274,289.6429748535156,Coast
311,0.04769141227006912,274,349.2196350097656,Coast
312,-0.07562144845724106,275,341.85693359375,Coast
313,0.0009935765992850065,275,343.5159606933594,Coast
314,-0.021269619464874268,275,329.35235595703125,Coast
315,0.07973682135343552,273,372.885986328125,Coast
316,-0.1896429806947708,271,297.8733825683594,Coast
317,0.09170760214328766,269,356.3777160644531,Brake
318,-0.0027337600477039814,265,337.759765625,Brake
319,-0.08114169538021088,264,313.1930847167969,Brake
320,-0.10950211435556412,262,305.5827331542969,Brake
321,-0.12092255800962448,260,308.3331298828125,Brake
322,-0.2219533771276474,258,279.7503356933594,Brake
323,-0.10349629074335098,256,305.3489990234375,Brake
324,-0.20517447590827942,254,255.93966674804688,Brake
325,-0.24574166536331177,251,276.9660949707031,Brake
326,0.053459007292985916,246,325.2261962890625,Brake
327,-0.11460880190134048,241,298.8140869140625,Brake
328,-0.0569123812019825,237,335.23822021484375,Brake
329,-0.18923532962799072,232,289.4561462402344,Brake
330,0.010580584406852722,226,325.34967041015625,Brake
331,0.08656167984008789,222,364.61651611328125,Brake
332,0.11332644522190094,217,359.05694580078125,Brake
333,0.01423801202327013,212,328.7229309082031,Brake
334,0.04067635536193848,207,344.55303955078125,Brake
335,0.14369088411331177,202,359.8944091796875,Brake
336,0.18204642832279205,197,360.4757995605469,Brake
337,0.032773490995168686,193,347.69354248046875,Coast
338,0.16623112559318542,187,367.1548767089844,Coast
339,0.11929135024547577,182,350.4414978027344,Coast
340,0.048323169350624084,177,348.3554992675781,Coast
341,0.09574741125106812,173,361.6065673828125,Coast
342,0.12778356671333313,167,364.66070556640625,Coast
343,0.18031419813632965,162,364.5202941894531,Coast
344,0.11910491436719894,158,381.1122741699219,Accelerate
345,-0.07778897136449814,152,321.52001953125,Accelerate
346,0.018055066466331482,147,325.65618896484375,Accelerate
347,0.011979485861957073,143,345.01031494140625,Accelerate
348,0.11749615520238876,138,369.4674987792969,Accelerate
349,0.052589140832424164,135,349.7531433105469,Accelerate
350,0.0468265600502491,133,341.8785400390625,Accelerate
351,0.03750390559434891,131,346.29095458984375,Accelerate
352,-0.04005153477191925,129,335.2056884765625,Accelerate
353,-0.048120781779289246,131,326.62261962890625,Accelerate
354,-0.05302894860506058,132,320.8499450683594,Accelerate
355,-0.04732758179306984,134,344.8853759765625,Accelerate
356,-0.04686572030186653,135,333.4795837402344,Accelerate
357,-0.03703870251774788,137,329.84716796875,Accelerate
358,-0.036160990595817566,139,338.976806640625,Accelerate
359,-0.027923692017793655,141,342.9841003417969,Accelerate
360,-0.19718141853809357,142,288.51654052734375,Accelerate
361,-0.09685024619102478,144,296.2893371582031,Accelerate
362,-0.08784333616495132,145,324.0325012207031,Accelerate
363,-0.045316752046346664,147,325.9753723144531,Accelerate
364,-0.10419821739196777,149,313.721435546875,Accelerate
365,0.025139139965176582,151,335.4151916503906,Accelerate
366,0.018166908994317055,152,335.0690612792969,Accelerate
367,-0.07303514331579208,154,323.8393859863281,Accelerate
368,-0.1434052437543869,155,283.7515563964844,Accelerate
369,-0.08926188200712204,157,304.8420104980469,Accelerate
370,-0.08345036953687668,158,318.9149169921875,Accelerate
371,-0.06024589762091637,159,310.15771484375,Accelerate
372,-0.018836993724107742,161,326.2939453125,Accelerate
373,-0.1432400345802307,162,306.7836608886719,Accelerate
374,-0.02339199185371399,163,310.38458251953125,Accelerate
375,-0.1343739777803421,165,312.7542419433594,Accelerate
376,-0.057804279029369354,165,307.78546142578125,Accelerate
377,-0.07365059107542038,167,308.7738952636719,Accelerate
378,-0.0861041471362114,168,298.7987976074219,Accelerate
379,-0.08346078544855118,169,307.1093444824219,Accelerate
380,-0.10292598605155945,172,290.2664489746094,Accelerate
381,-0.01204480230808258,173,313.7754211425781,Accelerate
382,-0.0640048012137413,174,286.2746276855469,Accelerate
383,-0.15221261978149414,176,261.1990661621094,Accelerate
384,-0.15886624157428741,178,285.5473327636719,Accelerate
385,-0.05152902752161026,179,299.804443359375,Accelerate
386,-0.04518847167491913,180,293.6946105957031,Accelerate
387,-0.18957921862602234,181,279.3755187988281,Accelerate
388,-0.2070886194705963,182,268.4641418457031,Accelerate
389,-0.051452185958623886,183,283.6351623535156,Accelerate
390,-0.16149058938026428,184,272.3917236328125,Accelerate
391,-0.18772558867931366,184,275.0653991699219,Accelerate
392,-0.042373672127723694,186,309.1038513183594,Accelerate
393,-0.026638900861144066,187,280.0450439453125,Accelerate
394,-0.13610003888607025,188,295.5399169921875,Accelerate
395,-0.04999523237347603,189,316.0603332519531,Accelerate
396,-0.032423753291368484,190,287.3958435058594,Accelerate
397,-0.08186613768339157,190,294.5352478027344,Accelerate
398,-0.07338080555200577,191,286.3440856933594,Accelerate
399,-0.05481218919157982,193,301.2239990234375,Accelerate
400,0.06487206369638443,194,325.08636474609375,Accelerate
401,-0.02080746926367283,195,304.4356994628906,Accelerate
402,0.08555757254362106,196,321.5824890136719,Accelerate
403,-0.046386267989873886,197,295.5382385253906,Accelerate
404,0.10951880365610123,198,322.0784912109375,Accelerate
405,-0.03797305002808571,198,290.7234191894531,Accelerate
406,-0.06602755188941956,200,298.4971008300781,Accelerate
407,0.09810333698987961,201,341.3186950683594,Accelerate
408,-0.05569993704557419,202,274.6852111816406,Accelerate
409,0.027182936668395996,203,312.08660888671875,Accelerate
410,0.09128226339817047,204,316.96453857421875,Accelerate
411,0.19810424745082855,205,310.6026916503906,Accelerate
412,0.21602210402488708,207,339.27294921875,Accelerate
413,0.03900308534502983,208,311.16070556640625,Accelerate
414,0.17003774642944336,209,336.82110595703125,Accelerate
415,0.15305060148239136,210,316.109130859375,Accelerate
416,0.29094991087913513,211,331.3499755859375,Accelerate
417,0.30362817645072937,212,379.1959228515625,Accelerate
418,0.19302953779697418,212,358.1820983886719,Accelerate
419,0.3649689257144928,214,346.0748291015625,Accelerate
420,0.11468251794576645,215,326.25445556640625,Accelerate
421,0.10373982042074203,216,334.2068786621094,Accelerate
422,0.05325283482670784,217,329.6712341308594,Coast
423,-0.049713440239429474,218,328.5122375488281,Coast
424,0.16200914978981018,219,333.7834777832031,Coast
425,0.032848261296749115,220,348.31793212890625,Coast
426,0.3364700675010681,222,378.0976867675781,Coast
427,0.22485406696796417,223,364.5346374511719,Coast
428,0.29736214876174927,224,384.10284423828125,Coast
429,0.27261707186698914,225,367.80535888671875,Coast
430,0.06080237403512001,226,334.5466613769531,Coast
431,0.0515698567032814,227,337.8544616699219,Coast
432,-0.022081278264522552,226,329.42230224609375,Coast
433,-0.05198626592755318,224,299.8310546875,Coast
434,0.0024875670205801725,222,328.5596008300781,Coast
435,-0.14714938402175903,220,297.657470703125,Coast
436,-0.10939518362283707,218,287.981689453125,Coast
437,-0.06960421800613403,216,298.9045104980469,Coast
438,-0.08864802122116089,215,278.1479797363281,Coast
439,-0.1357605755329132,213,263.0534362792969,Coast
440,-0.026926549151539803,211,302.7287902832031,Coast
441,0.0023644159082323313,209,287.8041076660156,Coast
442,-0.25427496433258057,207,241.3931427001953,Coast
443,-0.08878078311681747,205,301.28326416015625,Coast
444,-0.08149802684783936,203,277.63330078125,Coast
445,-0.06540204584598541,201,282.3755187988281,Coast
446,0.035971447825431824,199,310.34515380859375,Coast
447,-0.14048977196216583,197,270.0101318359375,Coast
448,-0.14076410233974457,195,278.2691955566406,Coast
449,-0.11056791990995407,193,279.6127014160156,Coast
450,-0.059917811304330826,191,277.68048095703125,Brake
451,-0.19122786819934845,189,264.5021057128906,Brake
452,-0.24604929983615875,187,249.7425079345703,Brake
453,-0.17439696192741394,185,259.1273498535156,Brake
454,-0.19312478601932526,183,269.9637145996094,Brake
455,-0.1603601574897766,181,277.7866516113281,Brake
456,-0.2001659870147705,179,260.01226806640625,Brake
457,-0.11803340911865234,177,269.6627197265625,Brake
458,-0.10841457545757294,175,293.36993408203125,Brake
459,-0.19228225946426392,172,280.6301574707031,Brake
460,-0.3472655415534973,168,255.48281860351562,Brake
461,-0.17171640694141388,164,261.6210021972656,Brake
462,-0.15647108852863312,158,274.6286926269531,Accelerate
463,-0.18896380066871643,153,266.4722900390625,Accelerate
464,-0.31344568729400635,148,261.2239990234375,Accelerate
465,-0.15929235517978668,144,262.3169860839844,Accelerate
466,-0.19943836331367493,138,248.01577758789062,Accelerate
467,-0.3113306164741516,134,244.13613891601562,Accelerate
468,-0.2840489447116852,130,265.330078125,Accelerate
469,-0.2694699466228485,127,258.62982177734375,Accelerate
470,-0.19178511202335358,125,263.65582275390625,Accelerate
471,-0.15154647827148438,123,269.9042053222656,Accelerate
472,-0.16732949018478394,124,263.0396728515625,Accelerate
473,-0.23346729576587677,125,260.8739013671875,Accelerate
474,-0.14577427506446838,127,278.49688720703125,Accelerate
475,-0.056299030780792236,128,281.0453186035156,Accelerate
476,-0.1480284482240677,130,276.0157775878906,Accelerate
477,-0.1845046430826187,132,265.4385986328125,Accelerate
478,-0.21823659539222717,133,262.25634765625,Accelerate
479,-0.05989009514451027,135,285.2535705566406,Accelerate
480,-0.16622912883758545,136,267.8442077636719,Accelerate
481,-0.12003497034311295,138,265.4333801269531,Accelerate
482,-0.0203004889190197,140,294.6418762207031,Accelerate
483,0.06592269986867905,142,305.747314453125,Accelerate
484,-0.08976791799068451,143,278.6407775878906,Coast
485,-0.1618138551712036,145,252.28448486328125,Coast
486,-0.19827896356582642,146,256.15057373046875,Coast
487,0.12279879301786423,148,317.515380859375,Coast
488,-0.11022177338600159,150,273.1864318847656,Coast
489,-0.10982832312583923,151,272.1635437011719,Coast
490,-0.11460205912590027,153,267.5971984863281,Coast
491,-0.0367690846323967,155,280.44415283203125,Coast
492,-0.10630244761705399,156,255.2713165283203,Coast
493,-0.0796416848897934,158,273.289306640625,Coast
494,0.007264469750225544,158,291.3130187988281,Coast
495,-0.03905210271477699,157,297.2823486328125,Coast
496,-0.15065725147724152,155,258.702880859375,Coast
497,-0.060616761445999146,153,275.673583984375,Coast
498,-0.02870570495724678,151,286.161376953125,Accelerate
499,-0.047087885439395905,149,280.2926025390625,Accelerate
500,-0.07905742526054382,147,291.9407958984375,Accelerate
501,-0.03225567936897278,143,297.4764099121094,Accelerate
502,-0.03225567936897278,143,297.4764099121094,Accelerate
503,-0.010100695304572582,139,297.01458740234375,Accelerate
504,-0.11577663570642471,137,264.107666015625,Accelerate
505,-0.07179240882396698,138,262.1252746582031,Accelerate
506,-0.19217874109745026,140,262.31658935546875,Accelerate
507,-0.1684383898973465,142,279.04949951171875,Accelerate
508,-0.047181904315948486,144,274.46942138671875,Accelerate
509,0.019029278308153152,145,305.2417297363281,Accelerate
510,-0.12684553861618042,147,284.9347839355469,Accelerate
511,0.07166926562786102,148,299.0907897949219,Accelerate
512,-0.03465104103088379,150,268.0920715332031,Accelerate
