,Curvature,Speed,CarPosition,Class
258,-0.04739616811275482,260,276.11505126953125,Accelerate
259,-0.014481994323432446,260,289.9440612792969,Accelerate
260,-0.027733927592635155,261,314.8413391113281,Accelerate
261,-0.01507229171693325,261,327.9230651855469,Accelerate
262,-0.03295791521668434,262,314.25335693359375,Accelerate
263,0.06734353303909302,262,332.85443115234375,Accelerate
264,0.04514496400952339,262,316.5321044921875,Accelerate
265,-0.005351847503334284,264,315.5800476074219,Accelerate
266,0.09121925383806229,264,334.568603515625,Accelerate
267,0.06508366018533707,264,322.471435546875,Accelerate
268,0.01923934742808342,265,328.4809875488281,Accelerate
269,0.09263990074396133,265,330.0641784667969,Coast
270,0.0632256343960762,265,321.2371826171875,Coast
271,0.10762280225753784,266,342.3375244140625,Coast
272,0.17258992791175842,266,347.9402160644531,Coast
273,0.05971097946166992,266,319.5858459472656,Coast
274,0.05537423864006996,266,330.8895263671875,Coast
275,0.015776323154568672,267,326.0548400878906,Coast
276,0.11404977738857269,267,334.0587463378906,Coast
277,0.30555325746536255,267,369.98345947265625,Coast
278,0.10064560174942017,267,327.7954406738281,Coast
279,0.14387694001197815,266,344.1058654785156,Coast
280,0.05648672580718994,264,322.3471984863281,Coast
281,-0.02297837659716606,262,305.3745422363281,Coast
282,-0.012390105053782463,260,320.9955749511719,Coast
283,-0.008882892318069935,258,316.96685791015625,Coast
284,-0.07099876552820206,256,291.22760009765625,Coast
285,0.22060410678386688,254,362.1344909667969,Coast
286,-0.053159210830926895,252,302.42938232421875,Coast
287,0.04686696454882622,250,309.9974365234375,Coast
288,0.04801841825246811,248,314.158935546875,Coast
289,-0.04003148153424263,246,303.3470458984375,Coast
290,-0.06972578912973404,244,318.3756408691406,Coast
291,-0.04916318506002426,242,319.68255615234375,Coast
292,0.016234414651989937,240,327.6441345214844,Coast
293,0.06712625920772552,238,342.7593078613281,Coast
294,0.013410350307822227,236,328.9245910644531,Coast
295,-0.061188776046037674,234,324.0139465332031,Coast
296,0.13959142565727234,232,338.5288391113281,Coast
297,-0.13429683446884155,230,311.25567626953125,Coast
298,0.0163858812302351,228,339.507568359375,Coast
299,0.00926496647298336,226,317.18255615234375,Coast
300,-0.07573805004358292,224,321.31683349609375,Accelerate
301,0.09908659011125565,222,348.97357177734375,Accelerate
302,-0.00947851873934269,220,313.8341369628906,Accelerate
303,0.03340907394886017,218,324.1789855957031,Accelerate
304,-0.15816034376621246,216,300.24072265625,Accelerate
305,-0.03159200772643089,214,317.5343933105469,Accelerate
306,-0.1288309097290039,212,292.45623779296875,Accelerate
307,-0.053419601172208786,210,307.70794677734375,Accelerate
308,-0.0889446958899498,208,280.59722900390625,Accelerate
309,-0.0012094463454559445,206,312.9488525390625,Accelerate
310,-0.1713734120130539,207,294.2741394042969,Accelerate
311,0.0180041640996933,209,319.0795593261719,Accelerate
312,0.0180041640996933,209,319.0795593261719,Accelerate
313,-0.10004694759845734,210,302.8299255371094,Accelerate
314,-0.20782522857189178,211,282.8490905761719,Accelerate
315,-0.11915937811136246,212,307.8889465332031,Accelerate
316,-0.2718968987464905,214,277.33697509765625,Accelerate
317,-0.17064768075942993,215,284.5177917480469,Accelerate
318,-0.0836678072810173,216,305.0166015625,Accelerate
319,-0.07578594982624054,217,317.7539367675781,Accelerate
320,0.05251610279083252,218,307.183837890625,Accelerate
321,-0.0016259693074971437,219,312.685791015625,Accelerate
322,0.014913285151124,220,326.60931396484375,Accelerate
323,-0.028969869017601013,222,320.3612060546875,Accelerate
324,-0.14983747899532318,223,299.5479431152344,Accelerate
325,-0.13705980777740479,223,305.9880676269531,Accelerate
326,-0.05262478440999985,224,324.7422180175781,Accelerate
327,-0.1635623276233673,225,301.0871887207031,Accelerate
328,0.15148939192295074,227,359.41192626953125,Accelerate
329,0.07792511582374573,229,338.11309814453125,Accelerate
330,0.006312691606581211,230,323.01739501953125,Accelerate
331,0.023457832634449005,231,334.4084777832031,Accelerate
332,0.05124775692820549,232,339.5578308105469,Accelerate
333,0.02602318488061428,232,331.5461730957031,Accelerate
334,-0.014042284339666367,233,323.4601745605469,Accelerate
335,0.01477658748626709,234,335.8388977050781,Accelerate
336,0.03976217284798622,236,324.08319091796875,Accelerate
337,0.04223001375794411,237,329.5197448730469,Accelerate
338,0.06357640773057938,238,330.46728515625,Accelerate
339,0.0495174266397953,238,328.6866760253906,Accelerate
340,-0.005514847580343485,239,324.66064453125,Accelerate
341,0.005292494315654039,240,324.765625,Accelerate
342,-0.03948047384619713,241,320.9305114746094,Accelerate
343,-0.0118067292496562,243,322.5805969238281,Accelerate
344,0.04563912749290466,243,329.084716796875,Accelerate
345,-0.013752506114542484,244,334.7848205566406,Accelerate
346,-0.03769780322909355,245,333.51239013671875,Accelerate
347,0.0412290133535862,246,332.9222106933594,Accelerate
348,0.007943299598991871,246,330.3466796875,Accelerate
349,0.015384579077363014,247,324.73297119140625,Accelerate
350,-0.10340330749750137,248,285.9693298339844,Accelerate
351,0.04119281843304634,248,336.32666015625,Accelerate
352,0.005153335630893707,250,320.06195068359375,Accelerate
353,-0.09968142956495285,251,307.48614501953125,Accelerate
354,-0.04580816254019737,251,308.4826965332031,Accelerate
355,-0.05772721767425537,252,310.7345275878906,Accelerate
356,0.05189525708556175,252,315.9010314941406,Accelerate
357,0.07223989069461823,253,305.1008605957031,Accelerate
358,0.08733443170785904,254,327.7672119140625,Accelerate
359,-0.05285235121846199,254,302.28009033203125,Accelerate
360,-0.08710204809904099,255,285.60882568359375,Accelerate
361,-0.02874443493783474,255,321.3729248046875,Accelerate
362,-0.22432458400726318,257,281.05767822265625,Accelerate
363,-0.03474633768200874,257,313.7257995605469,Accelerate
364,-0.09930089861154556,258,281.4631652832031,Accelerate
365,-0.13631385564804077,258,286.97576904296875,Accelerate
366,-0.06470338255167007,259,297.4963684082031,Accelerate
367,-0.09166932106018066,259,281.85302734375,Accelerate
368,-0.1112152710556984,260,296.07769775390625,Accelerate
369,-0.1798131912946701,260,237.7622528076172,Accelerate
370,-0.2106017768383026,261,262.8041687011719,Accelerate
371,-0.14813567698001862,261,275.1153564453125,Accelerate
372,-0.14331261813640594,262,285.08843994140625,Accelerate
373,-0.15783369541168213,262,295.377197265625,Accelerate
374,-0.15623672306537628,264,263.3133544921875,Accelerate
375,-0.12811732292175293,264,297.3285827636719,Accelerate
376,-0.14008215069770813,264,254.52877807617188,Accelerate
377,-0.0028585977852344513,265,303.60601806640625,Accelerate
378,-0.0028585977852344513,265,303.60601806640625,Accelerate
379,-0.07375896722078323,265,290.1055908203125,Accelerate
380,-0.06823956966400146,265,295.1766662597656,Accelerate
381,-0.16448594629764557,266,273.7486877441406,Accelerate
382,-0.029920823872089386,266,307.85064697265625,Accelerate
383,0.018970660865306854,266,324.5091247558594,Accelerate
384,-0.14296218752861023,266,300.3008728027344,Accelerate
385,-0.07482296973466873,267,278.0037536621094,Accelerate
386,-0.10945488512516022,267,282.3729553222656,Accelerate
387,-0.0023807971738278866,267,282.1036376953125,Accelerate
388,0.08420654386281967,267,323.7735595703125,Accelerate
389,0.16257905960083008,268,336.6409606933594,Accelerate
390,-0.04012569412589073,268,310.35968017578125,Accelerate
391,0.02110516093671322,268,323.7867736816406,Accelerate
392,-0.01586870290338993,268,322.4975280761719,Accelerate
393,-0.054038967937231064,268,301.9319152832031,Accelerate
394,-0.017983097583055496,269,298.5525207519531,Accelerate
395,-0.05292845889925957,269,286.881591796875,Accelerate
396,-0.025326872244477272,269,317.41278076171875,Accelerate
397,0.03717084601521492,269,325.7286376953125,Accelerate
398,-0.14476829767227173,269,309.55816650390625,Accelerate
399,-0.00632141949608922,269,325.35821533203125,Accelerate
400,-0.031217508018016815,271,321.78131103515625,Accelerate
401,0.004714059643447399,271,306.5853271484375,Accelerate
402,0.007727384567260742,271,330.4145202636719,Accelerate
403,-0.04170968011021614,271,317.9482116699219,Accelerate
404,0.06950756907463074,271,330.4613952636719,Accelerate
405,-0.12998393177986145,271,306.4076232910156,Accelerate
406,-0.05607767030596733,272,318.5224914550781,Accelerate
407,0.061621204018592834,272,347.5799255371094,Accelerate
408,-0.11355879157781601,272,307.9253234863281,Accelerate
409,0.0046989694237709045,272,330.9366760253906,Accelerate
410,0.09714712202548981,272,338.2232666015625,Accelerate
411,-0.0775727853178978,272,319.7696228027344,Accelerate
412,0.015382247045636177,273,336.1043701171875,Accelerate
413,0.026195548474788666,273,335.6906433105469,Accelerate
414,0.022761384025216103,273,336.8714904785156,Coast
415,-0.03757797181606293,273,331.53875732421875,Coast
416,0.15601645410060883,273,347.98931884765625,Coast
417,0.1488485187292099,273,375.5158386230469,Coast
418,-0.04976503178477287,273,263.9349670410156,Coast
419,0.19154904782772064,274,329.0567626953125,Brake
420,-0.021224670112133026,274,295.1349182128906,Brake
421,0.07012470811605453,274,341.2226867675781,Brake
422,0.12323872745037079,274,374.5894470214844,Brake
423,0.14703331887722015,272,380.82537841796875,Brake
424,0.007880814373493195,271,335.9483947753906,Brake
425,0.21203361451625824,269,360.25152587890625,Brake
426,0.21203361451625824,269,360.25152587890625,Brake
427,0.11008941382169724,265,316.74810791015625,Brake
428,0.11008941382169724,265,316.74810791015625,Brake
429,0.45304161310195923,258,432.84033203125,Brake
430,0.45304161310195923,258,432.84033203125,Brake
431,0.44375717639923096,253,437.4412536621094,Brake
432,0.5976932644844055,243,462.2914733886719,Brake
433,0.423452228307724,238,412.73004150390625,Brake
434,0.29735228419303894,233,383.4823303222656,Brake
435,0.27441877126693726,227,383.96368408203125,Brake
436,0.23277413845062256,223,356.2611083984375,Brake
437,0.1230950877070427,218,338.8330383300781,Brake
438,0.6934413313865662,214,481.2762451171875,Brake
439,0.5659883618354797,208,456.0367126464844,Brake
440,0.6399532556533813,203,467.46807861328125,Brake
441,0.7091561555862427,198,465.2039794921875,Brake
442,0.5277991890907288,194,437.3948974609375,Brake
443,0.4559032618999481,188,415.24407958984375,Brake
444,0.2068808227777481,183,378.2147521972656,Brake
445,0.2841571569442749,179,387.4837341308594,Brake
446,0.08022233843803406,174,357.561279296875,Accelerate
447,0.053391233086586,168,341.3292236328125,Accelerate
448,0.017777973785996437,164,306.8746337890625,Accelerate
449,0.1372280716896057,159,334.7849426269531,Accelerate
450,0.4313587546348572,153,457.4075012207031,Accelerate
451,0.44449326395988464,148,439.2015380859375,Accelerate
452,0.28402236104011536,144,413.8320617675781,Accelerate
453,0.2251267433166504,139,414.3966979980469,Accelerate
454,0.2493506371974945,134,419.17022705078125,Accelerate
455,0.2693289518356323,131,430.8948059082031,Accelerate
456,0.16383105516433716,128,400.2430419921875,Accelerate
457,0.0852322056889534,126,400.4944152832031,Accelerate
458,0.014222830533981323,125,371.4822692871094,Accelerate
459,0.13744717836380005,125,376.2509460449219,Accelerate
460,0.006889001466333866,127,368.1212463378906,Accelerate
461,0.04221605882048607,128,377.6955261230469,Accelerate
462,0.12788113951683044,130,400.3084411621094,Accelerate
463,0.057262156158685684,132,378.4358825683594,Accelerate
464,0.052794355899095535,133,372.0003356933594,Accelerate
465,0.0949137806892395,135,361.8701171875,Accelerate
466,0.04080541059374809,136,367.13653564453125,Accelerate
467,0.1370231807231903,138,374.5386047363281,Accelerate
468,0.09275869280099869,140,368.6797180175781,Accelerate
469,0.13338111340999603,142,375.9567565917969,Accelerate
470,0.015749819576740265,143,333.1060791015625,Accelerate
471,0.04637940973043442,145,338.1740417480469,Accelerate
472,-0.04624643549323082,146,346.35601806640625,Accelerate
473,-0.009555314667522907,148,339.9242858886719,Accelerate
474,0.09945011138916016,150,356.7835693359375,Accelerate
475,0.015893373638391495,151,334.7204895019531,Accelerate
476,0.08444122970104218,153,354.3247375488281,Accelerate
477,-0.05869222804903984,155,315.1916809082031,Accelerate
478,-0.10294882208108902,156,312.9713439941406,Accelerate
479,0.03445151820778847,157,350.4939270019531,Accelerate
480,-0.0862213745713234,160,321.2201232910156,Accelerate
481,-0.0862213745713234,160,321.2201232910156,Accelerate
482,0.010877963155508041,162,333.149658203125,Accelerate
483,0.010877963155508041,162,333.149658203125,Accelerate
484,0.08040186017751694,164,349.8807373046875,Accelerate
485,-0.01587083376944065,165,341.2863464355469,Accelerate
486,-0.005475278478115797,166,339.0845642089844,Accelerate
487,0.052559513598680496,167,342.03240966796875,Accelerate
488,-0.031139535829424858,168,336.40966796875,Accelerate
489,-0.06601189076900482,170,322.120849609375,Accelerate
490,0.0018696263432502747,171,346.7504577636719,Accelerate
491,0.042559243738651276,172,344.5460205078125,Accelerate
492,-0.06154271960258484,173,322.8990173339844,Accelerate
493,-0.019604749977588654,175,338.28411865234375,Accelerate
494,-0.04619874432682991,178,335.2411193847656,Accelerate
495,-0.04619874432682991,178,335.2411193847656,Accelerate
496,-0.061107195913791656,180,319.5685119628906,Accelerate
497,0.03185638040304184,182,342.18048095703125,Accelerate
498,-0.08387909829616547,182,325.6926574707031,Accelerate
499,-0.0735006332397461,184,320.3623962402344,Accelerate
500,-0.00033035449450835586,184,330.9799499511719,Accelerate
501,0.018188761547207832,186,319.9783630371094,Accelerate
502,-0.0828910544514656,187,302.6305847167969,Accelerate
503,0.04899754375219345,187,330.48638916015625,Accelerate
504,-0.014483549632132053,188,303.85552978515625,Accelerate
505,-0.1698305308818817,189,280.56280517578125,Accelerate
506,0.028354652225971222,190,315.0658264160156,Accelerate
507,-0.10073362290859222,191,279.4916076660156,Accelerate
508,-0.14037089049816132,193,278.1849060058594,Accelerate
509,-0.06555686891078949,193,295.9871826171875,Accelerate
510,-0.06469382345676422,194,288.7491760253906,Accelerate
511,-0.07830595970153809,195,288.160400390625,Accelerate
512,-0.15733660757541656,196,287.428466796875,Accelerate
513,-0.01631707325577736,197,313.740966796875,Accelerate
514,-0.069049172103405,198,296.36236572265625,Accelerate
515,0.09394936263561249,200,301.7928161621094,Accelerate
516,-0.0690809115767479,201,290.59814453125,Accelerate
517,0.06439235061407089,202,329.9987487792969,Accelerate
