,Curvature,Speed,CarPosition,Class
95,-0.0033245948143303394,079,319.5834655761719,Straight
96,-0.006490555591881275,080,319.5726623535156,Straight
97,2.4835269396561444e-09,081,319.5,Straight
98,9.934107758624577e-09,082,319.5,Straight
99,-5.418604231977042e-09,082,319.5,Straight
100,8.127906347965563e-09,084,319.5000305175781,Straight
101,-5.9604645663569045e-09,085,319.5,Straight
102,2.9802322831784522e-09,085,319.4999694824219,Straight
103,-6.622738357719982e-09,086,319.5,Straight
104,2.9802322831784522e-09,088,319.49993896484375,Straight
105,2.4835269396561444e-09,089,319.5,Straight
106,9.934107758624577e-09,089,319.5,Straight
107,-5.418604231977042e-09,091,319.5,Straight
108,-5.418604231977042e-09,092,319.5,Straight
109,5.9604645663569045e-09,092,319.5,Straight
110,2.9802322831784522e-09,093,319.4999694824219,Straight
111,6.622738357719982e-09,095,319.5,Straight
112,-7.450580596923828e-09,095,319.4999694824219,Straight
113,4.967053879312289e-09,096,319.5,Straight
114,-1.0837208463954084e-08,098,319.5,Straight
115,8.127906347965563e-09,099,319.5000305175781,Straight
116,5.9604645663569045e-09,100,319.5,Straight
117,2.9802322831784522e-09,101,319.4999694824219,Straight
118,6.622738357719982e-09,102,319.5,Straight
119,-7.450580596923828e-09,103,319.4999694824219,Straight
120,4.967053879312289e-09,104,319.4999694824219,Straight
121,-5.418604231977042e-09,105,319.5,Straight
122,-0.0,106,319.5,Straight
123,2.9802322831784522e-09,107,319.5,Straight
124,-6.622738357719982e-09,108,319.5,Straight
125,-2.9802322831784522e-09,109,319.5,Straight
126,4.967053879312289e-09,111,319.5,Straight
127,2.4835269396561444e-09,112,319.5000305175781,Straight
128,-5.418604231977042e-09,113,319.5,Straight
129,-2.9802322831784522e-09,114,319.5,Straight
130,8.940697071579962e-09,115,319.5,Straight
131,-2.9802322831784522e-09,116,319.5,Straight
132,4.967053879312289e-09,118,319.5,Straight
133,-1.0837208463954084e-08,119,319.5,Straight
134,-5.418604231977042e-09,121,319.5,Straight
135,2.9802322831784522e-09,122,319.5,Straight
136,-6.622738357719982e-09,123,319.5,Straight
137,0.04220649600028992,125,321.1793212890625,Straight
138,0.0013446012744680047,126,319.5438537597656,Straight
139,0.0004841360205318779,128,319.5118408203125,Straight
140,6.874501559650525e-05,131,319.51068115234375,Straight
141,0.04855842888355255,132,321.4569396972656,Straight
142,0.04025430232286453,134,321.2888488769531,Straight
143,0.04473908245563507,135,321.652099609375,Straight
144,-0.000673934817314148,137,319.45355224609375,Straight
145,-0.0013517409097403288,139,319.4207763671875,Straight
146,0.024182593449950218,141,320.5985412597656,Straight
147,-0.0001142298206104897,142,319.4668884277344,Straight
148,-1.3546510579942606e-08,144,319.5,Straight
149,0.0012727349530905485,146,319.548828125,Straight
150,0.000493529427330941,148,319.53570556640625,Straight
151,0.00021730114531237632,149,319.5272521972656,Straight
152,9.934107758624577e-09,151,319.5,Straight
153,0.0009155246079899371,152,319.5809326171875,Straight
154,0.000967410218436271,154,319.521728515625,Straight
155,0.0004373921256046742,155,319.52056884765625,Straight
156,0.04169971123337746,157,321.2490539550781,Straight
157,0.04486780986189842,158,321.6528625488281,Straight
158,0.04908614233136177,160,322.2743225097656,Straight
159,0.05802376940846443,161,322.79345703125,Straight
160,-0.0019097983604297042,162,319.6929626464844,Straight
161,0.03099977597594261,164,322.3372802734375,Straight
162,0.023427970707416534,165,322.8948059082031,Straight
163,0.09084643423557281,165,325.83929443359375,Straight
164,0.052820004522800446,167,323.97760009765625,Straight
165,0.009099586866796017,168,323.4978332519531,Straight
166,0.011222879402339458,169,325.3070983886719,Straight
167,-0.06390596181154251,171,311.2054443359375,Straight
168,-0.019201071932911873,172,318.3168640136719,Straight
169,-0.011937354691326618,173,318.343017578125,Straight
170,-0.05908239632844925,175,315.32012939453125,Straight
171,-0.10640924423933029,176,305.1273498535156,Straight
172,-0.05147060006856918,178,317.6876220703125,Straight
173,-0.012312921695411205,179,328.52337646484375,Straight
174,-0.059082552790641785,180,314.8647155761719,Straight
175,-0.05920695513486862,182,313.5320739746094,Straight
176,0.02823321707546711,182,320.7525939941406,Straight
177,-0.07626739889383316,183,314.96600341796875,Straight
178,-0.022518716752529144,184,319.3359680175781,Straight
179,0.0026559398975223303,186,320.630615234375,Straight
180,0.03392096236348152,186,316.9952697753906,Straight
181,0.015503509901463985,187,317.9209899902344,Straight
182,0.024797582998871803,188,320.1957092285156,Straight
183,0.036689642816782,189,323.10418701171875,Straight
184,0.0014347657561302185,190,317.9356994628906,Straight
185,-0.00036119818105362356,190,317.45794677734375,Straight
186,-0.05122445151209831,191,309.512451171875,Straight
187,-0.0045494562946259975,193,317.5289001464844,Straight
188,-0.002260847482830286,194,317.9059143066406,Straight
189,-0.00719451904296875,195,318.0508117675781,Straight
190,-0.013733151368796825,196,318.1758728027344,Straight
191,-0.0065130614675581455,197,318.3133544921875,Straight
192,-0.05833357945084572,198,316.11334228515625,Straight
193,-0.11455167829990387,198,309.7257080078125,Straight
194,0.008859023451805115,200,323.801025390625,Straight
195,-0.01982463337481022,202,316.34442138671875,Straight
196,0.03282111510634422,203,322.447998046875,Straight
197,0.07580474764108658,204,321.00640869140625,Straight
198,0.13994435966014862,205,330.138671875,Straight
199,0.09027896821498871,207,327.6492919921875,Straight
200,0.05583322420716286,208,319.5845642089844,Straight
201,0.07652615010738373,209,333.372314453125,Straight
202,0.049745112657547,210,325.80560302734375,Straight
203,0.17801308631896973,211,351.5157470703125,Straight
204,0.04002901539206505,212,322.50738525390625,Straight
205,0.04002901539206505,212,322.50738525390625,Straight
206,-0.1148398295044899,214,301.90203857421875,Straight
207,0.03717739135026932,215,336.6352233886719,Straight
208,0.04293961450457573,216,337.7499694824219,Straight
209,-0.0733526349067688,217,313.04925537109375,Straight
210,0.057561397552490234,218,322.351318359375,Straight
211,-0.0002866131835617125,219,320.05633544921875,Straight
212,-0.1060476154088974,220,298.0269775390625,Straight
213,-0.042130764573812485,222,314.0946350097656,Straight
214,0.02354358695447445,223,332.4065246582031,Straight
215,0.06207425892353058,224,325.05462646484375,Straight
216,-0.05273148790001869,225,321.940673828125,Straight
217,-0.03852023929357529,226,316.0190734863281,Straight
218,-0.11941540986299515,227,305.5923767089844,Straight
219,-0.008076287806034088,229,304.4043273925781,Straight
220,-0.05844549089670181,229,280.6280822753906,Straight
221,0.06658101081848145,230,326.47308349609375,Straight
222,0.08842944353818893,231,334.74737548828125,Straight
223,0.01282856147736311,232,336.13787841796875,Straight
224,0.004948473069816828,233,321.05755615234375,Straight
225,0.044373318552970886,234,325.2957458496094,Straight
226,-0.04846164956688881,236,307.4252014160156,Straight
227,-0.12920892238616943,236,301.2294616699219,Straight
228,-0.04798304662108421,237,319.54632568359375,Straight
229,-0.03663966432213783,238,313.13702392578125,Straight
230,-0.003730952739715576,239,322.77392578125,Straight
231,-0.057548537850379944,240,304.9887390136719,Straight
232,0.0018246936379000545,240,289.9457702636719,Straight
233,-0.07050903886556625,241,298.2657775878906,Straight
234,-0.060447804629802704,243,304.25201416015625,Straight
235,0.049899641424417496,244,335.0653381347656,Straight
236,-0.027431879192590714,245,319.021484375,Straight
237,-0.009309415705502033,245,314.74591064453125,Straight
238,0.016475625336170197,246,318.26318359375,Straight
239,0.005981018766760826,247,310.7728271484375,Straight
240,-0.0029133588541299105,247,320.4896240234375,Straight
241,-0.02144462801516056,248,311.5719299316406,Straight
242,-0.07767771929502487,250,284.1389465332031,Straight
243,-0.045624133199453354,250,293.467529296875,Straight
244,-0.04461153596639633,251,314.570068359375,Straight
245,0.008216247893869877,252,319.4249267578125,Straight
246,0.08902564644813538,252,332.2124328613281,Straight
247,0.02304263599216938,253,319.365478515625,Right
248,0.08411240577697754,253,322.91571044921875,Right
249,-0.04794444143772125,254,312.3869323730469,Right
250,0.037281282246112823,254,314.4552001953125,Right
251,0.027281062677502632,255,300.5312194824219,Right
252,-0.032810989767313004,257,294.4649353027344,Right
253,0.040846601128578186,258,323.041259765625,Right
254,0.019572220742702484,258,320.1407775878906,Right
255,0.020591145381331444,259,326.2646789550781,Right
256,0.04878633841872215,259,327.2972106933594,Straight
257,-0.02946748398244381,259,308.31610107421875,Straight
258,-0.04739616811275482,260,276.11505126953125,Straight
259,-0.014481994323432446,260,289.9440612792969,Straight
260,-0.027733927592635155,261,314.8413391113281,Straight
261,-0.01507229171693325,261,327.9230651855469,Straight
262,-0.03295791521668434,262,314.25335693359375,Straight
263,0.06734353303909302,262,332.85443115234375,Right
264,0.04514496400952339,262,316.5321044921875,Right
265,-0.005351847503334284,264,315.5800476074219,Right
266,0.09121925383806229,264,334.568603515625,Right
267,0.06508366018533707,264,322.471435546875,Right
268,0.01923934742808342,265,328.4809875488281,Right
269,0.09263990074396133,265,330.0641784667969,Right
270,0.0632256343960762,265,321.2371826171875,Right
271,0.10762280225753784,266,342.3375244140625,Right
272,0.17258992791175842,266,347.9402160644531,Right
273,0.05971097946166992,266,319.5858459472656,Right
274,0.05537423864006996,266,330.8895263671875,Right
275,0.015776323154568672,267,326.0548400878906,Right
276,0.11404977738857269,267,334.0587463378906,Right
277,0.30555325746536255,267,369.98345947265625,Right
278,0.10064560174942017,267,327.7954406738281,Right
279,0.14387694001197815,266,344.1058654785156,Right
280,0.05648672580718994,264,322.3471984863281,Right
281,-0.02297837659716606,262,305.3745422363281,Right
282,-0.012390105053782463,260,320.9955749511719,Right
283,-0.008882892318069935,258,316.96685791015625,Right
284,-0.07099876552820206,256,291.22760009765625,Right
285,0.22060410678386688,254,362.1344909667969,Right
286,-0.053159210830926895,252,302.42938232421875,Right
287,0.04686696454882622,250,309.9974365234375,Right
288,0.04801841825246811,248,314.158935546875,Right
289,-0.04003148153424263,246,303.3470458984375,Right
290,-0.06972578912973404,244,318.3756408691406,Right
291,-0.04916318506002426,242,319.68255615234375,Right
292,0.016234414651989937,240,327.6441345214844,Right
293,0.06712625920772552,238,342.7593078613281,Right
294,0.013410350307822227,236,328.9245910644531,Right
295,-0.061188776046037674,234,324.0139465332031,Right
296,0.13959142565727234,232,338.5288391113281,Right
297,-0.13429683446884155,230,311.25567626953125,Right
298,0.0163858812302351,228,339.507568359375,Right
299,0.00926496647298336,226,317.18255615234375,Straight
300,-0.07573805004358292,224,321.31683349609375,Straight
301,0.09908659011125565,222,348.97357177734375,Straight
302,-0.00947851873934269,220,313.8341369628906,Straight
303,0.03340907394886017,218,324.1789855957031,Straight
304,-0.15816034376621246,216,300.24072265625,Straight
305,-0.03159200772643089,214,317.5343933105469,Straight
306,-0.1288309097290039,212,292.45623779296875,Straight
307,-0.053419601172208786,210,307.70794677734375,Straight
308,-0.0889446958899498,208,280.59722900390625,Straight
309,-0.0012094463454559445,206,312.9488525390625,Straight
310,-0.1713734120130539,207,294.2741394042969,Straight
311,0.0180041640996933,209,319.0795593261719,Straight
312,0.0180041640996933,209,319.0795593261719,Straight
313,-0.10004694759845734,210,302.8299255371094,Left
314,-0.20782522857189178,211,282.8490905761719,Left
315,-0.11915937811136246,212,307.8889465332031,Left
316,-0.2718968987464905,214,277.33697509765625,Left
317,-0.17064768075942993,215,284.5177917480469,Straight
318,-0.0836678072810173,216,305.0166015625,Right
319,-0.07578594982624054,217,317.7539367675781,Right
320,0.05251610279083252,218,307.183837890625,Right
321,-0.0016259693074971437,219,312.685791015625,Right
322,0.014913285151124,220,326.60931396484375,Right
323,-0.028969869017601013,222,320.3612060546875,Right
324,-0.14983747899532318,223,299.5479431152344,Right
325,-0.13705980777740479,223,305.9880676269531,Right
326,-0.05262478440999985,224,324.7422180175781,Right
327,-0.1635623276233673,225,301.0871887207031,Right
328,0.15148939192295074,227,359.41192626953125,Right
329,0.07792511582374573,229,338.11309814453125,Right
330,0.006312691606581211,230,323.01739501953125,Right
331,0.023457832634449005,231,334.4084777832031,Right
332,0.05124775692820549,232,339.5578308105469,Right
333,0.02602318488061428,232,331.5461730957031,Right
334,-0.014042284339666367,233,323.4601745605469,Right
335,0.01477658748626709,234,335.8388977050781,Right
336,0.03976217284798622,236,324.08319091796875,Right
337,0.04223001375794411,237,329.5197448730469,Right
338,0.06357640773057938,238,330.46728515625,Right
339,0.0495174266397953,238,328.6866760253906,Right
340,-0.005514847580343485,239,324.66064453125,Right
341,0.005292494315654039,240,324.765625,Right
342,-0.03948047384619713,241,320.9305114746094,Right
343,-0.0118067292496562,243,322.5805969238281,Right
344,0.04563912749290466,243,329.084716796875,Right
345,-0.013752506114542484,244,334.7848205566406,Right
346,-0.03769780322909355,245,333.51239013671875,Right
347,0.0412290133535862,246,332.9222106933594,Right
348,0.007943299598991871,246,330.3466796875,Right
349,0.015384579077363014,247,324.73297119140625,Right
350,-0.10340330749750137,248,285.9693298339844,Right
351,0.04119281843304634,248,336.32666015625,Right
352,0.005153335630893707,250,320.06195068359375,Right
353,-0.09968142956495285,251,307.48614501953125,Right
354,-0.04580816254019737,251,308.4826965332031,Right
355,-0.05772721767425537,252,310.7345275878906,Straight
356,0.05189525708556175,252,315.9010314941406,Straight
357,0.07223989069461823,253,305.1008605957031,Straight
358,0.08733443170785904,254,327.7672119140625,Straight
359,-0.05285235121846199,254,302.28009033203125,Straight
360,-0.08710204809904099,255,285.60882568359375,Straight
361,-0.02874443493783474,255,321.3729248046875,Straight
362,-0.22432458400726318,257,281.05767822265625,Straight
363,-0.03474633768200874,257,313.7257995605469,Straight
364,-0.09930089861154556,258,281.4631652832031,Right
365,-0.13631385564804077,258,286.97576904296875,Right
366,-0.06470338255167007,259,297.4963684082031,Right
367,-0.09166932106018066,259,281.85302734375,Right
368,-0.1112152710556984,260,296.07769775390625,Right
369,-0.1798131912946701,260,237.7622528076172,Straight
370,-0.2106017768383026,261,262.8041687011719,Straight
371,-0.14813567698001862,261,275.1153564453125,Straight
372,-0.14331261813640594,262,285.08843994140625,Straight
373,-0.15783369541168213,262,295.377197265625,Left
374,-0.15623672306537628,264,263.3133544921875,Left
375,-0.12811732292175293,264,297.3285827636719,Left
376,-0.14008215069770813,264,254.52877807617188,Left
377,-0.0028585977852344513,265,303.60601806640625,Right
378,-0.0028585977852344513,265,303.60601806640625,Right
379,-0.07375896722078323,265,290.1055908203125,Right
380,-0.06823956966400146,265,295.1766662597656,Right
381,-0.16448594629764557,266,273.7486877441406,Right
382,-0.029920823872089386,266,307.85064697265625,Right
383,0.018970660865306854,266,324.5091247558594,Right
384,-0.14296218752861023,266,300.3008728027344,Right
385,-0.07482296973466873,267,278.0037536621094,Right
386,-0.10945488512516022,267,282.3729553222656,Right
387,-0.0023807971738278866,267,282.1036376953125,Right
388,0.08420654386281967,267,323.7735595703125,Right
389,0.16257905960083008,268,336.6409606933594,Right
390,-0.04012569412589073,268,310.35968017578125,Right
391,0.02110516093671322,268,323.7867736816406,Right
392,-0.01586870290338993,268,322.4975280761719,Right
393,-0.054038967937231064,268,301.9319152832031,Right
394,-0.017983097583055496,269,298.5525207519531,Right
395,-0.05292845889925957,269,286.881591796875,Right
396,-0.025326872244477272,269,317.41278076171875,Right
397,0.03717084601521492,269,325.7286376953125,Right
398,-0.14476829767227173,269,309.55816650390625,Right
399,-0.00632141949608922,269,325.35821533203125,Right
400,-0.031217508018016815,271,321.78131103515625,Right
401,0.004714059643447399,271,306.5853271484375,Right
402,0.007727384567260742,271,330.4145202636719,Right
403,-0.04170968011021614,271,317.9482116699219,Right
404,0.06950756907463074,271,330.4613952636719,Right
405,-0.12998393177986145,271,306.4076232910156,Right
406,-0.05607767030596733,272,318.5224914550781,Right
407,0.061621204018592834,272,347.5799255371094,Right
408,-0.11355879157781601,272,307.9253234863281,Right
409,0.0046989694237709045,272,330.9366760253906,Right
410,0.09714712202548981,272,338.2232666015625,Right
411,-0.0775727853178978,272,319.7696228027344,Right
412,0.015382247045636177,273,336.1043701171875,Right
413,0.026195548474788666,273,335.6906433105469,Right
414,0.022761384025216103,273,336.8714904785156,Right
415,-0.03757797181606293,273,331.53875732421875,Right
416,0.15601645410060883,273,347.98931884765625,Right
417,0.1488485187292099,273,375.5158386230469,Right
418,-0.04976503178477287,273,263.9349670410156,Right
419,0.19154904782772064,274,329.0567626953125,Right
420,-0.021224670112133026,274,295.1349182128906,Right
421,0.07012470811605453,274,341.2226867675781,Right
422,0.12323872745037079,274,374.5894470214844,Right
423,0.14703331887722015,272,380.82537841796875,Right
424,0.007880814373493195,271,335.9483947753906,Right
425,0.21203361451625824,269,360.25152587890625,Right
426,0.21203361451625824,269,360.25152587890625,Right
427,0.11008941382169724,265,316.74810791015625,Right
428,0.11008941382169724,265,316.74810791015625,Right
429,0.45304161310195923,258,432.84033203125,Right
430,0.45304161310195923,258,432.84033203125,Right
431,0.44375717639923096,253,437.4412536621094,Right
432,0.5976932644844055,243,462.2914733886719,Right
433,0.423452228307724,238,412.73004150390625,Right
434,0.29735228419303894,233,383.4823303222656,Right
435,0.27441877126693726,227,383.96368408203125,Right
436,0.23277413845062256,223,356.2611083984375,Right
437,0.1230950877070427,218,338.8330383300781,Right
438,0.6934413313865662,214,481.2762451171875,Right
439,0.5659883618354797,208,456.0367126464844,Right
440,0.6399532556533813,203,467.46807861328125,Right
441,0.7091561555862427,198,465.2039794921875,Right
442,0.5277991890907288,194,437.3948974609375,Right
443,0.4559032618999481,188,415.24407958984375,Right
444,0.2068808227777481,183,378.2147521972656,Right
445,0.2841571569442749,179,387.4837341308594,Right
446,0.08022233843803406,174,357.561279296875,Right
447,0.053391233086586,168,341.3292236328125,Right
448,0.017777973785996437,164,306.8746337890625,Right
449,0.1372280716896057,159,334.7849426269531,Right
450,0.4313587546348572,153,457.4075012207031,Right
451,0.44449326395988464,148,439.2015380859375,Right
452,0.28402236104011536,144,413.8320617675781,Right
453,0.2251267433166504,139,414.3966979980469,Right
454,0.2493506371974945,134,419.17022705078125,Right
455,0.2693289518356323,131,430.8948059082031,Right
456,0.16383105516433716,128,400.2430419921875,Right
457,0.0852322056889534,126,400.4944152832031,Right
458,0.014222830533981323,125,371.4822692871094,Right
459,0.13744717836380005,125,376.2509460449219,Right
460,0.006889001466333866,127,368.1212463378906,Right
461,0.04221605882048607,128,377.6955261230469,Right
462,0.12788113951683044,130,400.3084411621094,Right
463,0.057262156158685684,132,378.4358825683594,Right
464,0.052794355899095535,133,372.0003356933594,Right
465,0.0949137806892395,135,361.8701171875,Right
466,0.04080541059374809,136,367.13653564453125,Right
467,0.1370231807231903,138,374.5386047363281,Right
468,0.09275869280099869,140,368.6797180175781,Right
469,0.13338111340999603,142,375.9567565917969,Right
470,0.015749819576740265,143,333.1060791015625,Right
471,0.04637940973043442,145,338.1740417480469,Right
472,-0.04624643549323082,146,346.35601806640625,Right
473,-0.009555314667522907,148,339.9242858886719,Right
474,0.09945011138916016,150,356.7835693359375,Right
475,0.015893373638391495,151,334.7204895019531,Right
476,0.08444122970104218,153,354.3247375488281,Right
477,-0.05869222804903984,155,315.1916809082031,Right
478,-0.10294882208108902,156,312.9713439941406,Right
479,0.03445151820778847,157,350.4939270019531,Right
480,-0.0862213745713234,160,321.2201232910156,Right
481,-0.0862213745713234,160,321.2201232910156,Right
482,0.010877963155508041,162,333.149658203125,Right
483,0.010877963155508041,162,333.149658203125,Straight
484,0.08040186017751694,164,349.8807373046875,Straight
485,-0.01587083376944065,165,341.2863464355469,Straight
486,-0.005475278478115797,166,339.0845642089844,Right
487,0.052559513598680496,167,342.03240966796875,Right
488,-0.031139535829424858,168,336.40966796875,Right
489,-0.06601189076900482,170,322.120849609375,Right
490,0.0018696263432502747,171,346.7504577636719,Right
491,0.042559243738651276,172,344.5460205078125,Right
492,-0.06154271960258484,173,322.8990173339844,Right
493,-0.019604749977588654,175,338.28411865234375,Right
494,-0.04619874432682991,178,335.2411193847656,Right
495,-0.04619874432682991,178,335.2411193847656,Right
496,-0.061107195913791656,180,319.5685119628906,Straight
497,0.03185638040304184,182,342.18048095703125,Straight
498,-0.08387909829616547,182,325.6926574707031,Straight
499,-0.0735006332397461,184,320.3623962402344,Straight
500,-0.00033035449450835586,184,330.9799499511719,Straight
501,0.018188761547207832,186,319.9783630371094,Straight
502,-0.0828910544514656,187,302.6305847167969,Straight
503,0.04899754375219345,187,330.48638916015625,Straight
504,-0.014483549632132053,188,303.85552978515625,Left
505,-0.1698305308818817,189,280.56280517578125,Left
506,0.028354652225971222,190,315.0658264160156,Left
507,-0.10073362290859222,191,279.4916076660156,Left
508,-0.14037089049816132,193,278.1849060058594,Left
509,-0.06555686891078949,193,295.9871826171875,Left
510,-0.06469382345676422,194,288.7491760253906,Left
511,-0.07830595970153809,195,288.160400390625,Left
512,-0.15733660757541656,196,287.428466796875,Left
513,-0.01631707325577736,197,313.740966796875,Left
514,-0.069049172103405,198,296.36236572265625,Left
515,0.09394936263561249,200,301.7928161621094,Left
516,-0.0690809115767479,201,290.59814453125,Left
517,0.06439235061407089,202,329.9987487792969,Straight
518,0.006320263724774122,202,313.3753967285156,Straight
519,0.009250598028302193,203,312.9990539550781,Straight
520,0.006852664053440094,204,323.17913818359375,Straight
521,0.07539331912994385,205,330.3854675292969,Straight
522,0.11403860151767731,207,333.16827392578125,Straight
523,-0.049300238490104675,208,303.1463317871094,Straight
524,-0.012730407528579235,209,315.23333740234375,Straight
525,0.05586874112486839,210,340.02227783203125,Left
526,-0.01056432444602251,211,316.0621032714844,Left
527,-0.04154947027564049,212,300.7249755859375,Left
528,0.0739554911851883,214,348.5334777832031,Left
529,0.012204289436340332,215,325.6184387207031,Left
530,-0.019185883924365044,216,309.3701477050781,Left
531,0.0320005901157856,217,334.2306823730469,Left
532,-0.004472173750400543,218,316.6269836425781,Left
533,-1.037783113133628e-05,218,320.2350158691406,Left
534,-0.02724890038371086,219,303.6853942871094,Straight
535,-0.020979249849915504,220,310.4926452636719,Straight
536,0.040511857718229294,222,334.4715270996094,Straight
537,-0.004087328910827637,223,315.5558776855469,Straight
538,-0.0672939345240593,224,293.9093933105469,Right
539,0.08447960764169693,225,345.1124572753906,Right
540,0.00866412278264761,226,322.3432922363281,Right
541,-0.02478243224322796,227,304.45843505859375,Right
542,0.08447960764169693,229,345.1124572753906,Straight
543,0.013097004033625126,230,321.7225036621094,Straight
544,-0.006863594055175781,230,306.2436828613281,Straight
545,0.05695275962352753,231,342.710693359375,Straight
546,0.0066871801391243935,232,319.8710021972656,Straight
547,-0.018614105880260468,233,304.8687744140625,Straight
548,0.05696750432252884,234,342.4793395996094,Straight
549,-0.05292981117963791,236,297.6265563964844,Straight
550,0.022617431357502937,237,322.75006103515625,Straight
551,0.05436649173498154,237,342.6148986816406,Straight
552,-0.04988500475883484,238,297.6646423339844,Straight
553,0.025225330144166946,239,322.86761474609375,Straight
554,0.048676978796720505,240,342.94683837890625,Straight
555,-0.047999221831560135,241,297.7077331542969,Straight
556,0.04645891487598419,243,343.0015869140625,Straight
557,-0.03258410468697548,244,297.9579162597656,Straight
558,0.02268563210964203,245,324.6280517578125,Straight
559,0.006281518843024969,245,320.06854248046875,Straight
560,-0.03770465403795242,246,298.27655029296875,Straight
561,0.053548701107501984,247,342.7073974609375,Straight
