,Curvature,Speed,CarPosition,Class
86,0.0025548934936523438,074,322.533203125,Straight
87,0.0014574944507330656,075,321.66070556640625,Straight
88,-0.10903316736221313,076,317.8212890625,Straight
89,0.0013568222057074308,077,322.10125732421875,Straight
90,0.002539387671276927,079,322.9473571777344,Straight
91,-0.0630292221903801,080,298.8229675292969,Straight
92,0.0037571489810943604,081,316.29107666015625,Straight
93,0.004046809859573841,082,324.4580078125,Straight
94,0.0027917386032640934,082,324.68280029296875,Straight
95,-0.060901787132024765,084,310.6735534667969,Straight
96,-0.05730826407670975,085,309.8153076171875,Straight
97,0.0065356409177184105,085,324.0281066894531,Straight
98,0.002208914142102003,086,323.98321533203125,Straight
99,-0.059945229440927505,088,300.5243835449219,Straight
100,-0.07293497771024704,089,296.32421875,Straight
101,0.003941768314689398,089,325.8658752441406,Straight
102,0.0019248842727392912,091,325.9185791015625,Straight
103,0.004534972365945578,092,325.22747802734375,Straight
104,-0.055416591465473175,092,310.9249267578125,Straight
105,0.0026898214127868414,093,325.12188720703125,Straight
106,-0.063404381275177,095,301.41473388671875,Straight
107,-0.06059963256120682,095,300.9242248535156,Straight
108,-0.07354563474655151,096,298.19866943359375,Straight
109,0.00303385267034173,098,327.1053466796875,Straight
110,-0.06171000748872757,099,312.7410583496094,Straight
111,0.005410177167505026,100,326.6174621582031,Straight
112,0.004283998627215624,101,326.3691711425781,Straight
113,-0.06234190613031387,102,302.4106750488281,Straight
114,-0.13052938878536224,103,274.6441345214844,Straight
115,-0.07600190490484238,104,299.2681579589844,Straight
116,0.0012199521297588944,105,328.58892822265625,Straight
117,-0.05962800234556198,106,313.7674560546875,Straight
118,-0.058318592607975006,107,312.381591796875,Straight
119,-0.0597287155687809,108,303.74798583984375,Straight
120,-0.05916255712509155,109,304.11785888671875,Straight
121,-0.06849045306444168,111,300.3694763183594,Straight
122,0.003016167785972357,112,329.78350830078125,Straight
123,-0.06815847754478455,113,326.5201416015625,Straight
124,0.006617903709411621,114,328.57098388671875,Straight
125,-0.06069469824433327,115,304.92889404296875,Straight
126,-0.13496685028076172,116,277.5187072753906,Straight
127,-0.05848134309053421,118,304.6975402832031,Straight
128,0.0027857322711497545,119,329.9244689941406,Straight
129,-0.058151975274086,121,315.9070129394531,Straight
130,-0.05535586178302765,122,313.9657287597656,Straight
131,-0.059153005480766296,123,306.1340026855469,Straight
132,-0.11487188190221786,125,284.2597351074219,Straight
133,-0.06120794266462326,126,305.5555114746094,Straight
134,0.0033449630718678236,128,330.6712341308594,Straight
135,-0.05793370306491852,129,315.73272705078125,Straight
136,-0.053246594965457916,131,307.5018005371094,Straight
137,-0.13506953418254852,132,279.4440002441406,Straight
138,-0.05809248983860016,134,306.50762939453125,Straight
139,0.005950823426246643,135,331.92791748046875,Straight
140,-0.053920987993478775,137,316.7705078125,Straight
141,-0.05063088983297348,139,308.5605163574219,Straight
142,-0.12981081008911133,141,280.630126953125,Straight
143,-0.07084581255912781,142,305.45294189453125,Straight
144,0.010036480613052845,144,334.47564697265625,Straight
145,-0.1574188470840454,146,284.61846923828125,Straight
146,-0.1470826417207718,148,281.9769592285156,Straight
147,-0.12831301987171173,149,281.4742431640625,Straight
148,-0.059705235064029694,152,318.7388000488281,Straight
149,-0.14902114868164062,154,284.14398193359375,Straight
150,-0.1554313451051712,155,274.42645263671875,Straight
151,-0.12930473685264587,157,290.5716857910156,Straight
152,-0.05642260983586311,158,318.44970703125,Straight
153,-0.07083487510681152,160,305.37762451171875,Straight
154,-0.19777390360832214,161,262.48907470703125,Straight
155,-0.15258437395095825,162,282.7685546875,Straight
156,-0.048314373940229416,164,320.98358154296875,Straight
157,-0.07229147106409073,165,307.3210754394531,Straight
158,-0.19280308485031128,165,263.94921875,Straight
159,-0.18250320851802826,167,261.8831787109375,Straight
160,-0.07673303037881851,168,319.8282165527344,Straight
161,-0.0673232153058052,169,308.2422180175781,Straight
162,-0.1837865114212036,171,265.74273681640625,Straight
163,-0.1861789971590042,172,263.27142333984375,Straight
164,-0.057468097656965256,173,323.2618103027344,Straight
165,-0.15898030996322632,175,279.49139404296875,Straight
166,-0.17138969898223877,176,266.7086181640625,Straight
167,-0.17714059352874756,178,263.96514892578125,Straight
168,0.009114742279052734,179,343.8914794921875,Straight
169,-0.1760324239730835,180,280.8292236328125,Straight
170,-0.13845199346542358,182,280.01220703125,Straight
171,-0.07425268739461899,182,309.7233581542969,Straight
172,-0.10643458366394043,183,303.5408020019531,Straight
173,-0.4144432246685028,184,231.06251525878906,Straight
174,-0.19022244215011597,186,267.9882507324219,Straight
175,-0.08315207064151764,186,308.66436767578125,Straight
176,-0.19805729389190674,187,283.890625,Straight
177,-0.3567693531513214,188,225.86888122558594,Straight
178,-0.0619947575032711,189,286.63287353515625,Straight
179,0.014977224171161652,190,347.418212890625,Straight
180,-0.28253427147865295,190,246.9691619873047,Straight
181,-0.369011253118515,191,225.1431884765625,Straight
182,-0.07980841398239136,193,312.1979675292969,Straight
183,-0.37789782881736755,194,237.4541473388672,Straight
184,-0.36975550651550293,195,228.52749633789062,Straight
185,-0.4439500570297241,196,224.2361602783203,Straight
186,-0.21330207586288452,197,271.06195068359375,Straight
187,-0.3775934875011444,198,233.77694702148438,Straight
188,-0.4515171945095062,198,228.53546142578125,Straight
189,-0.08525308966636658,200,314.19073486328125,Straight
190,-0.22346577048301697,201,271.1185302734375,Straight
191,-0.39005693793296814,202,251.19541931152344,Straight
192,-0.35588639974594116,203,245.06546020507812,Straight
193,-0.17614960670471191,204,308.3645324707031,Straight
194,-0.3025743067264557,205,267.7479248046875,Straight
195,-0.23985156416893005,207,265.1041259765625,Straight
196,-0.24240437150001526,208,277.5359802246094,Straight
197,-0.21628063917160034,209,270.876220703125,Straight
198,-0.3563685119152069,210,250.8640899658203,Straight
199,-0.16096997261047363,211,310.7969665527344,Straight
200,-0.3005707859992981,212,271.52703857421875,Straight
201,-0.28442147374153137,214,253.71319580078125,Straight
202,-0.19900774955749512,214,276.3266296386719,Straight
203,-0.23446498811244965,216,270.22576904296875,Straight
204,-0.22252559661865234,217,265.8345031738281,Straight
205,-0.17762050032615662,218,287.77337646484375,Straight
206,-0.23362521827220917,219,271.0224609375,Straight
207,-0.13404668867588043,220,296.0404357910156,Straight
208,-0.17361268401145935,222,289.25103759765625,Straight
209,-0.23215560615062714,223,272.6646728515625,Straight
210,-0.2250770926475525,224,267.5885925292969,Straight
211,-0.17159827053546906,225,290.0037841796875,Straight
212,-0.2678529918193817,226,262.7239990234375,Straight
213,-0.2460925430059433,227,263.5533142089844,Straight
214,-0.06103111431002617,229,317.0713806152344,Straight
215,-0.1086154356598854,229,310.1943359375,Right
216,-0.04829167202115059,230,316.23382568359375,Right
217,0.0018291643355041742,231,325.215576171875,Right
218,-0.022544510662555695,232,320.1716613769531,Right
219,0.02115505188703537,233,324.73126220703125,Straight
220,0.03618115931749344,234,327.6332702636719,Straight
221,-0.007906381972134113,236,320.9154357910156,Straight
222,0.0009293211041949689,236,319.5131530761719,Straight
223,-0.30857428908348083,237,258.6944580078125,Straight
224,-0.22372618317604065,238,272.75140380859375,Right
225,-0.19798702001571655,239,283.8454895019531,Right
226,-0.21267303824424744,240,283.16241455078125,Right
227,-0.19573603570461273,240,273.8197326660156,Right
228,-0.16579431295394897,241,282.1065673828125,Right
229,-0.11007393896579742,243,302.68255615234375,Right
230,-0.047170042991638184,244,322.5787353515625,Right
231,-0.1726376861333847,245,280.68865966796875,Right
232,-0.12316407263278961,245,296.4399719238281,Right
233,-0.033032290637493134,246,325.3974304199219,Right
234,-0.12739971280097961,247,295.9389343261719,Right
235,-0.06723367422819138,247,313.1106872558594,Straight
236,-0.047654569149017334,248,322.05596923828125,Straight
237,-0.20586904883384705,250,268.48687744140625,Straight
238,-0.08373219519853592,250,309.0325622558594,Straight
239,0.026530466973781586,251,346.3067626953125,Straight
240,-0.15562497079372406,252,275.9678955078125,Right
241,-0.08317515254020691,252,305.87567138671875,Right
242,-0.1600853055715561,253,277.767822265625,Right
243,-0.09306972473859787,253,294.5706787109375,Right
244,0.015580003149807453,254,338.3159484863281,Right
245,-0.2719235122203827,254,252.0051727294922,Right
246,-0.15251563489437103,255,277.7838134765625,Straight
247,-0.003046371741220355,257,336.8019714355469,Straight
248,-0.15685811638832092,257,274.8581237792969,Straight
249,-0.08496733754873276,258,301.6549072265625,Straight
250,-0.06502319872379303,258,311.0592346191406,Straight
251,-0.18369512259960175,259,279.78472900390625,Straight
252,0.11053407937288284,259,353.3199157714844,Straight
253,-0.15533342957496643,259,277.7586669921875,Straight
254,-0.0663999617099762,260,311.34814453125,Straight
255,-0.008598516695201397,260,330.6654968261719,Straight
256,-0.11163034290075302,261,293.1405029296875,Straight
257,-0.059217557311058044,261,318.3471984863281,Straight
258,-0.12661978602409363,262,290.69384765625,Straight
259,-0.09433121979236603,262,299.001220703125,Straight
260,-0.006524881813675165,262,333.2930603027344,Straight
261,-0.1363542675971985,264,298.8714904785156,Straight
262,-0.12626802921295166,264,293.40753173828125,Straight
263,-0.16727447509765625,265,290.3634033203125,Straight
264,0.03723538666963577,265,335.1844482421875,Straight
265,-0.09369411319494247,265,293.1153564453125,Right
266,-0.10453720390796661,266,313.1889343261719,Right
267,-0.12611548602581024,266,295.4028015136719,Right
268,-0.15786179900169373,266,293.261962890625,Right
269,-0.052134186029434204,266,333.60638427734375,Straight
270,-0.12182820588350296,267,294.8528137207031,Straight
271,-0.1510896384716034,267,287.8490905761719,Straight
272,-0.15723787248134613,267,288.2906188964844,Straight
273,-0.0986386314034462,267,299.3186340332031,Straight
274,-0.04211576655507088,267,323.2727355957031,Straight
275,-0.17437191307544708,268,264.138671875,Straight
276,-0.05595366284251213,268,317.416259765625,Straight
277,-0.12405391037464142,268,298.9131774902344,Right
278,-0.15727713704109192,268,283.95849609375,Right
279,-0.06872394680976868,268,316.3929748535156,Right
280,-0.1858929544687271,269,290.5445251464844,Right
281,-0.11642270535230637,269,304.8909912109375,Right
282,-0.21804457902908325,269,277.3814697265625,Right
283,-0.16078077256679535,269,268.0525817871094,Right
284,-0.1361262947320938,269,303.357421875,Right
285,-0.11792837083339691,271,297.57073974609375,Right
286,-0.11108871549367905,271,299.4095458984375,Right
287,-0.2004476636648178,271,289.3847961425781,Right
288,-0.1362076997756958,271,269.2032775878906,Right
289,-0.050541460514068604,271,319.6819763183594,Right
290,-0.10110551863908768,271,276.5258483886719,Straight
291,-0.06543458253145218,272,290.69012451171875,Straight
292,0.03437920659780502,272,311.00811767578125,Straight
293,-0.14431099593639374,272,274.2017822265625,Straight
294,-0.06268314272165298,272,323.92987060546875,Straight
295,-0.24976235628128052,272,268.0920715332031,Straight
296,-0.1324291229248047,272,302.03570556640625,Straight
297,-0.143606036901474,273,287.59710693359375,Straight
298,-0.03820008412003517,273,320.17767333984375,Straight
299,-0.06687745451927185,273,302.93218994140625,Straight
300,-0.1108391284942627,273,303.1795349121094,Straight
301,0.08071809262037277,273,350.5,Straight
302,-0.03486368805170059,273,315.04815673828125,Straight
303,0.007723961491137743,273,319.8717956542969,Right
304,0.016076508909463882,274,326.3260498046875,Right
305,-0.03701615333557129,274,316.62457275390625,Right
306,0.07268696278333664,274,354.50927734375,Right
307,-0.0002241601177956909,274,323.2441711425781,Right
308,-0.014568381942808628,274,334.56048583984375,Right
309,-0.1751532405614853,274,286.4559631347656,Right
310,-0.23025716841220856,274,289.6429748535156,Right
311,0.04769141227006912,274,349.2196350097656,Right
312,-0.07562144845724106,275,341.85693359375,Right
313,0.0009935765992850065,275,343.5159606933594,Right
314,-0.021269619464874268,275,329.35235595703125,Right
315,0.07973682135343552,273,372.885986328125,Right
316,-0.1896429806947708,271,297.8733825683594,Right
317,0.09170760214328766,269,356.3777160644531,Right
318,-0.0027337600477039814,265,337.759765625,Right
319,-0.08114169538021088,264,313.1930847167969,Right
320,-0.10950211435556412,262,305.5827331542969,Right
321,-0.12092255800962448,260,308.3331298828125,Right
322,-0.2219533771276474,258,279.7503356933594,Right
323,-0.10349629074335098,256,305.3489990234375,Right
324,-0.20517447590827942,254,255.93966674804688,Right
325,-0.24574166536331177,251,276.9660949707031,Right
326,0.053459007292985916,246,325.2261962890625,Right
327,-0.11460880190134048,241,298.8140869140625,Right
328,-0.0569123812019825,237,335.23822021484375,Right
329,-0.18923532962799072,232,289.4561462402344,Right
330,0.010580584406852722,226,325.34967041015625,Right
331,0.08656167984008789,222,364.61651611328125,Right
332,0.11332644522190094,217,359.05694580078125,Right
333,0.01423801202327013,212,328.7229309082031,Right
334,0.04067635536193848,207,344.55303955078125,Right
335,0.14369088411331177,202,359.8944091796875,Right
336,0.18204642832279205,197,360.4757995605469,Right
337,0.032773490995168686,193,347.69354248046875,Right
338,0.16623112559318542,187,367.1548767089844,Right
339,0.11929135024547577,182,350.4414978027344,Right
340,0.048323169350624084,177,348.3554992675781,Right
341,0.09574741125106812,173,361.6065673828125,Right
342,0.12778356671333313,167,364.66070556640625,Right
343,0.18031419813632965,162,364.5202941894531,Right
344,0.11910491436719894,158,381.1122741699219,Right
345,-0.07778897136449814,152,321.52001953125,Right
346,0.018055066466331482,147,325.65618896484375,Right
347,0.011979485861957073,143,345.01031494140625,Right
348,0.11749615520238876,138,369.4674987792969,Right
349,0.052589140832424164,135,349.7531433105469,Right
350,0.0468265600502491,133,341.8785400390625,Right
351,0.03750390559434891,131,346.29095458984375,Right
352,-0.04005153477191925,129,335.2056884765625,Right
353,-0.048120781779289246,131,326.62261962890625,Right
354,-0.05302894860506058,132,320.8499450683594,Right
355,-0.04732758179306984,134,344.8853759765625,Right
356,-0.04686572030186653,135,333.4795837402344,Right
357,-0.03703870251774788,137,329.84716796875,Right
358,-0.036160990595817566,139,338.976806640625,Right
359,-0.027923692017793655,141,342.9841003417969,Right
360,-0.19718141853809357,142,288.51654052734375,Right
361,-0.09685024619102478,144,296.2893371582031,Straight
362,-0.08784333616495132,145,324.0325012207031,Straight
363,-0.045316752046346664,147,325.9753723144531,Straight
364,-0.10419821739196777,149,313.721435546875,Straight
365,0.025139139965176582,151,335.4151916503906,Straight
366,0.018166908994317055,152,335.0690612792969,Straight
367,-0.07303514331579208,154,323.8393859863281,Straight
368,-0.1434052437543869,155,283.7515563964844,Straight
369,-0.08926188200712204,157,304.8420104980469,Straight
370,-0.08345036953687668,158,318.9149169921875,Straight
371,-0.06024589762091637,159,310.15771484375,Straight
372,-0.018836993724107742,161,326.2939453125,Straight
373,-0.1432400345802307,162,306.7836608886719,Straight
374,-0.02339199185371399,163,310.38458251953125,Straight
375,-0.1343739777803421,165,312.7542419433594,Straight
376,-0.057804279029369354,165,307.78546142578125,Straight
377,-0.07365059107542038,167,308.7738952636719,Straight
378,-0.0861041471362114,168,298.7987976074219,Straight
379,-0.08346078544855118,169,307.1093444824219,Straight
380,-0.10292598605155945,172,290.2664489746094,Straight
381,-0.01204480230808258,173,313.7754211425781,Straight
382,-0.0640048012137413,174,286.2746276855469,Straight
383,-0.15221261978149414,176,261.1990661621094,Straight
384,-0.15886624157428741,178,285.5473327636719,Straight
385,-0.05152902752161026,179,299.804443359375,Straight
386,-0.04518847167491913,180,293.6946105957031,Straight
387,-0.18957921862602234,181,279.3755187988281,Straight
388,-0.2070886194705963,182,268.4641418457031,Straight
389,-0.051452185958623886,183,283.6351623535156,Straight
390,-0.16149058938026428,184,272.3917236328125,Straight
391,-0.18772558867931366,184,275.0653991699219,Right
392,-0.042373672127723694,186,309.1038513183594,Right
393,-0.026638900861144066,187,280.0450439453125,Right
394,-0.13610003888607025,188,295.5399169921875,Right
395,-0.04999523237347603,189,316.0603332519531,Right
396,-0.032423753291368484,190,287.3958435058594,Right
397,-0.08186613768339157,190,294.5352478027344,Straight
398,-0.07338080555200577,191,286.3440856933594,Straight
399,-0.05481218919157982,193,301.2239990234375,Straight
400,0.06487206369638443,194,325.08636474609375,Straight
401,-0.02080746926367283,195,304.4356994628906,Straight
402,0.08555757254362106,196,321.5824890136719,Straight
403,-0.046386267989873886,197,295.5382385253906,Right
404,0.10951880365610123,198,322.0784912109375,Right
405,-0.03797305002808571,198,290.7234191894531,Right
406,-0.06602755188941956,200,298.4971008300781,Right
407,0.09810333698987961,201,341.3186950683594,Straight
408,-0.05569993704557419,202,274.6852111816406,Straight
409,0.027182936668395996,203,312.08660888671875,Straight
410,0.09128226339817047,204,316.96453857421875,Straight
411,0.19810424745082855,205,310.6026916503906,Straight
412,0.21602210402488708,207,339.27294921875,Straight
413,0.03900308534502983,208,311.16070556640625,Straight
414,0.17003774642944336,209,336.82110595703125,Straight
415,0.15305060148239136,210,316.109130859375,Straight
416,0.29094991087913513,211,331.3499755859375,Straight
417,0.30362817645072937,212,379.1959228515625,Right
418,0.19302953779697418,212,358.1820983886719,Right
419,0.3649689257144928,214,346.0748291015625,Straight
420,0.11468251794576645,215,326.25445556640625,Straight
421,0.10373982042074203,216,334.2068786621094,Left
422,0.05325283482670784,217,329.6712341308594,Left
423,-0.049713440239429474,218,328.5122375488281,Left
424,0.16200914978981018,219,333.7834777832031,Left
425,0.032848261296749115,220,348.31793212890625,Left
426,0.3364700675010681,222,378.0976867675781,Left
427,0.22485406696796417,223,364.5346374511719,Left
428,0.29736214876174927,224,384.10284423828125,Left
429,0.27261707186698914,225,367.80535888671875,Left
430,0.06080237403512001,226,334.5466613769531,Left
431,0.0515698567032814,227,337.8544616699219,Left
432,-0.022081278264522552,226,329.42230224609375,Straight
433,-0.05198626592755318,224,299.8310546875,Straight
434,0.0024875670205801725,222,328.5596008300781,Straight
435,-0.14714938402175903,220,297.657470703125,Left
436,-0.10939518362283707,218,287.981689453125,Left
437,-0.06960421800613403,216,298.9045104980469,Left
438,-0.08864802122116089,215,278.1479797363281,Left
439,-0.1357605755329132,213,263.0534362792969,Left
440,-0.026926549151539803,211,302.7287902832031,Left
441,0.0023644159082323313,209,287.8041076660156,Left
442,-0.25427496433258057,207,241.3931427001953,Left
443,-0.08878078311681747,205,301.28326416015625,Left
444,-0.08149802684783936,203,277.63330078125,Left
445,-0.06540204584598541,201,282.3755187988281,Left
446,0.035971447825431824,199,310.34515380859375,Left
447,-0.14048977196216583,197,270.0101318359375,Left
448,-0.14076410233974457,195,278.2691955566406,Left
449,-0.11056791990995407,193,279.6127014160156,Left
450,-0.059917811304330826,191,277.68048095703125,Left
451,-0.19122786819934845,189,264.5021057128906,Left
452,-0.24604929983615875,187,249.7425079345703,Left
453,-0.17439696192741394,185,259.1273498535156,Left
454,-0.19312478601932526,183,269.9637145996094,Left
455,-0.1603601574897766,181,277.7866516113281,Left
456,-0.2001659870147705,179,260.01226806640625,Left
457,-0.11803340911865234,177,269.6627197265625,Left
458,-0.10841457545757294,175,293.36993408203125,Left
459,-0.19228225946426392,172,280.6301574707031,Left
460,-0.3472655415534973,168,255.48281860351562,Left
461,-0.17171640694141388,164,261.6210021972656,Left
462,-0.15647108852863312,158,274.6286926269531,Left
463,-0.18896380066871643,153,266.4722900390625,Left
464,-0.31344568729400635,148,261.2239990234375,Left
465,-0.15929235517978668,144,262.3169860839844,Left
466,-0.19943836331367493,138,248.01577758789062,Left
467,-0.3113306164741516,134,244.13613891601562,Left
468,-0.2840489447116852,130,265.330078125,Left
469,-0.2694699466228485,127,258.62982177734375,Left
470,-0.19178511202335358,125,263.65582275390625,Left
471,-0.15154647827148438,123,269.9042053222656,Left
472,-0.16732949018478394,124,263.0396728515625,Left
473,-0.23346729576587677,125,260.8739013671875,Left
474,-0.14577427506446838,127,278.49688720703125,Left
475,-0.056299030780792236,128,281.0453186035156,Left
476,-0.1480284482240677,130,276.0157775878906,Left
477,-0.1845046430826187,132,265.4385986328125,Left
478,-0.21823659539222717,133,262.25634765625,Left
479,-0.05989009514451027,135,285.2535705566406,Left
480,-0.16622912883758545,136,267.8442077636719,Left
481,-0.12003497034311295,138,265.4333801269531,Left
482,-0.0203004889190197,140,294.6418762207031,Left
483,0.06592269986867905,142,305.747314453125,Left
484,-0.08976791799068451,143,278.6407775878906,Left
485,-0.1618138551712036,145,252.28448486328125,Left
486,-0.19827896356582642,146,256.15057373046875,Left
487,0.12279879301786423,148,317.515380859375,Left
488,-0.11022177338600159,150,273.1864318847656,Left
489,-0.10982832312583923,151,272.1635437011719,Left
490,-0.11460205912590027,153,267.5971984863281,Left
491,-0.0367690846323967,155,280.44415283203125,Left
492,-0.10630244761705399,156,255.2713165283203,Left
493,-0.0796416848897934,158,273.289306640625,Left
494,0.007264469750225544,158,291.3130187988281,Left
495,-0.03905210271477699,157,297.2823486328125,Left
496,-0.15065725147724152,155,258.702880859375,Left
497,-0.060616761445999146,153,275.673583984375,Left
498,-0.02870570495724678,151,286.161376953125,Straight
499,-0.047087885439395905,149,280.2926025390625,Straight
500,-0.07905742526054382,147,291.9407958984375,Right
501,-0.03225567936897278,143,297.4764099121094,Right
502,-0.03225567936897278,143,297.4764099121094,Right
503,-0.010100695304572582,139,297.01458740234375,Right
504,-0.11577663570642471,137,264.107666015625,Right
505,-0.07179240882396698,138,262.1252746582031,Right
506,-0.19217874109745026,140,262.31658935546875,Right
507,-0.1684383898973465,142,279.04949951171875,Right
508,-0.047181904315948486,144,274.46942138671875,Right
509,0.019029278308153152,145,305.2417297363281,Right
510,-0.12684553861618042,147,284.9347839355469,Right
511,0.07166926562786102,148,299.0907897949219,Straight
512,-0.03465104103088379,150,268.0920715332031,Straight
513,-0.022243892773985863,151,285.3658142089844,Straight
514,-0.04052973538637161,153,272.7770080566406,Straight
515,-0.022166447713971138,155,282.28875732421875,Straight
516,0.0374295674264431,156,299.8130187988281,Straight
517,-0.0029991203919053078,158,288.8672180175781,Straight
518,-0.01928197778761387,159,284.73541259765625,Straight
519,0.19561927020549774,161,321.1693420410156,Straight
520,0.04145790636539459,161,272.85882568359375,Straight
521,-0.04808209463953972,163,272.9306335449219,Straight
522,-0.0524534210562706,164,273.9566955566406,Straight
523,0.005803108215332031,165,273.71881103515625,Straight
524,0.07104970514774323,167,288.0865478515625,Straight
525,-0.07550423592329025,167,273.6989440917969,Straight
526,-0.10229568183422089,169,281.20526123046875,Straight
527,0.05170537531375885,171,284.97833251953125,Straight
528,-0.07535376399755478,172,267.9869079589844,Straight
529,-0.02111421339213848,173,282.0689392089844,Right
530,-0.14816595613956451,174,279.25250244140625,Right
531,0.00724994158372283,175,293.57720947265625,Right
532,0.005535796284675598,177,296.2955322265625,Right
533,0.0926349014043808,179,320.4992370605469,Right
534,-0.10561494529247284,179,284.94488525390625,Right
535,0.03015836328268051,181,299.9291687011719,Right
536,-0.08278404176235199,182,291.4666748046875,Right
537,-0.002452634274959564,183,299.41278076171875,Right
538,-0.04461169242858887,183,305.07196044921875,Right
539,0.23208941519260406,184,357.79437255859375,Right
540,0.09200448542833328,186,328.4615783691406,Right
541,0.04457830265164375,187,341.079345703125,Right
542,-0.008816775865852833,188,320.1087646484375,Right
543,0.015618590638041496,188,327.62103271484375,Right
544,0.04366873577237129,189,338.6426696777344,Right
545,0.013539284467697144,190,308.14739990234375,Right
546,0.019943159073591232,193,328.5440673828125,Right
547,0.019943159073591232,193,328.5440673828125,Right
548,-0.004943376872688532,194,318.4218444824219,Right
549,0.08223177492618561,195,351.2909240722656,Right
550,0.1235383078455925,195,343.7014465332031,Right
551,-0.07330390065908432,196,313.05450439453125,Right
552,0.04132524132728577,197,329.724609375,Right
553,0.18150201439857483,198,368.5606994628906,Right
