,Curvature,Speed,CarPosition,Class
75,0.04806243255734444,048,336.30987548828125,Accelerate
76,0.00159520807210356,049,319.8377685546875,Accelerate
77,-3.624624514486641e-05,050,319.9105529785156,Accelerate
78,2.9802322831784522e-09,051,320.70001220703125,Accelerate
79,0.005794701632112265,052,320.5394592285156,Accelerate
80,0.006469003390520811,052,320.6632995605469,Accelerate
81,0.00454411655664444,053,321.25848388671875,Accelerate
82,0.00407520541921258,055,321.1563720703125,Accelerate
83,-0.050279147922992706,056,312.98052978515625,Accelerate
84,0.0016110949218273163,056,321.4434509277344,Accelerate
85,-0.0550667978823185,057,300.4956359863281,Accelerate
86,0.00413751183077693,058,321.5943298339844,Accelerate
87,0.003169093746691942,059,315.46234130859375,Accelerate
88,0.00195920467376709,060,322.4573669433594,Accelerate
89,0.0025548934936523438,061,322.533203125,Accelerate
90,0.0005658268928527832,062,324.51617431640625,Accelerate
91,0.0016948928823694587,062,323.79571533203125,Accelerate
92,-0.058963194489479065,063,310.10552978515625,Accelerate
93,-0.05465766414999962,064,308.5661315917969,Accelerate
94,0.0038495275657624006,066,323.3923034667969,Accelerate
95,-0.059945229440927505,066,300.5243835449219,Accelerate
96,-0.05720103532075882,067,300.25225830078125,Accelerate
97,-0.07146945595741272,068,296.9784851074219,Accelerate
98,-0.0735679417848587,069,296.76934814453125,Accelerate
99,0.003196055768057704,070,325.4729309082031,Accelerate
100,0.003498756792396307,071,326.57122802734375,Accelerate
101,0.00160309171769768,072,326.2184753417969,Accelerate
102,-0.05928228050470352,072,311.74755859375,Accelerate
103,0.00336024584248662,073,326.33123779296875,Accelerate
104,-0.06417705118656158,074,302.6868591308594,Accelerate
105,-0.058797337114810944,075,302.81707763671875,Accelerate
106,-0.13097171485424042,076,275.1601257324219,Accelerate
107,-0.07338012009859085,077,299.8666076660156,Accelerate
108,-0.0712159052491188,078,300.4112548828125,Accelerate
109,0.0021747886203229427,079,329.84576416015625,Accelerate
110,0.0037196676712483168,080,328.6539611816406,Accelerate
111,0.009230946190655231,081,328.7333068847656,Accelerate
112,-0.06125723570585251,082,305.6000671386719,Accelerate
113,-0.057506538927555084,082,305.44317626953125,Accelerate
114,-0.13385213911533356,084,277.6261901855469,Accelerate
115,-0.07015892118215561,085,302.7807922363281,Accelerate
116,-0.07525468617677689,085,302.6217956542969,Accelerate
117,0.0034668981097638607,086,332.7122802734375,Accelerate
118,0.0061209797859191895,088,333.2137451171875,Accelerate
119,-0.05657558888196945,089,315.96197509765625,Accelerate
120,-0.057077422738075256,089,308.1308898925781,Accelerate
121,-0.13640938699245453,091,280.7334899902344,Accelerate
122,-0.13391830027103424,092,280.1127624511719,Accelerate
123,-0.0673333927989006,092,305.574462890625,Accelerate
124,-0.0691908448934555,093,305.5416259765625,Accelerate
125,0.0058824182488024235,095,335.22381591796875,Accelerate
126,-0.05548274889588356,095,318.55914306640625,Accelerate
127,-0.1298065483570099,096,291.1853332519531,Accelerate
128,-0.13330289721488953,099,282.839111328125,Accelerate
129,-0.06840000301599503,100,308.0472412109375,Accelerate
130,-0.068604975938797,101,308.0637512207031,Accelerate
131,0.00903540849685669,102,337.4239196777344,Accelerate
132,-0.13453729450702667,103,294.64453125,Accelerate
133,-0.13593526184558868,104,285.9394836425781,Accelerate
134,-0.13412033021450043,105,285.5723876953125,Accelerate
135,-0.1282152533531189,106,284.48211669921875,Accelerate
136,-0.06906766444444656,107,310.31878662109375,Accelerate
137,0.014347237534821033,108,340.3540344238281,Accelerate
138,-0.07014817744493484,109,310.3038330078125,Accelerate
139,-0.224948450922966,111,264.1111145019531,Accelerate
140,-0.1347806602716446,112,287.45416259765625,Accelerate
141,-0.13221000134944916,113,287.2554626464844,Accelerate
142,-0.06535203009843826,114,312.53662109375,Accelerate
143,0.013329078443348408,115,339.7279968261719,Accelerate
144,-0.06602038443088531,116,312.1416320800781,Accelerate
145,-0.22496312856674194,118,265.7601013183594,Accelerate
146,-0.13309253752231598,119,289.5527038574219,Accelerate
147,-0.1310528665781021,121,289.344482421875,Accelerate
148,-0.06294121593236923,122,314.2546691894531,Accelerate
149,-0.09048371762037277,123,311.82562255859375,Accelerate
150,-0.27786850929260254,125,256.8071594238281,Accelerate
151,-0.22359491884708405,126,266.44744873046875,Accelerate
152,-0.1284547597169876,128,292.0073547363281,Accelerate
153,-0.06286738812923431,129,316.6059875488281,Accelerate
154,-0.1602441370487213,131,283.8827819824219,Accelerate
155,-0.08387871831655502,132,283.664794921875,Accelerate
156,-0.22024227678775787,134,268.46136474609375,Accelerate
157,-0.13042482733726501,135,294.07293701171875,Accelerate
158,-0.060913726687431335,137,318.79461669921875,Accelerate
159,-0.15624812245368958,139,285.68865966796875,Accelerate
160,-0.2112141251564026,141,275.3128967285156,Accelerate
161,-0.22031207382678986,142,270.3516845703125,Accelerate
162,-0.12593106925487518,144,295.57696533203125,Accelerate
163,-0.15866181254386902,146,288.8208923339844,Accelerate
164,-0.29110798239707947,148,279.95587158203125,Accelerate
165,-0.27644094824790955,149,261.82464599609375,Accelerate
166,-0.22313261032104492,151,270.40020751953125,Accelerate
167,-0.12535403668880463,152,296.7742614746094,Accelerate
168,-0.28721189498901367,154,251.504150390625,Accelerate
169,-0.21275529265403748,155,278.7044982910156,Accelerate
170,-0.2577008008956909,157,262.9273986816406,Accelerate
171,-0.025528742000460625,158,319.44708251953125,Accelerate
172,-0.028082530945539474,160,320.9866943359375,Accelerate
173,0.02056700363755226,161,326.78485107421875,Accelerate
174,-0.0072753578424453735,162,320.90264892578125,Accelerate
175,0.025415854528546333,164,327.9564514160156,Accelerate
176,0.0704030767083168,165,341.098388671875,Accelerate
177,-0.12762098014354706,165,292.2247619628906,Accelerate
178,-0.27540507912635803,167,265.4271545410156,Accelerate
179,-0.24044615030288696,168,268.3548278808594,Accelerate
180,-0.23143240809440613,169,275.31500244140625,Accelerate
181,-0.17983871698379517,171,307.85400390625,Accelerate
182,-0.11478343605995178,172,306.1904296875,Accelerate
183,-0.14475245773792267,173,307.50213623046875,Accelerate
184,-0.12067963182926178,176,316.3904113769531,Accelerate
185,-0.13810527324676514,178,307.4848937988281,Accelerate
186,-0.10269228368997574,179,316.2423400878906,Accelerate
187,-0.17774510383605957,180,293.7237243652344,Accelerate
188,-0.059308525174856186,182,321.20904541015625,Accelerate
189,-0.11761496961116791,182,311.6626892089844,Accelerate
190,-0.22382904589176178,183,276.787353515625,Accelerate
191,-0.12325360625982285,184,301.3080749511719,Accelerate
192,-0.0697992593050003,186,320.03802490234375,Accelerate
193,-0.13111762702465057,186,310.3464660644531,Accelerate
194,-0.16645479202270508,187,283.65032958984375,Accelerate
195,-0.07490412145853043,188,320.3316955566406,Accelerate
196,-0.1479804366827011,189,307.73284912109375,Accelerate
197,-0.27898555994033813,190,269.8222351074219,Accelerate
198,-0.18430447578430176,190,292.1949157714844,Accelerate
199,-0.1368105411529541,191,311.18341064453125,Accelerate
200,-0.031242743134498596,193,321.63482666015625,Accelerate
201,-0.07329704612493515,194,311.1485595703125,Accelerate
202,-0.07061082869768143,195,320.9324645996094,Accelerate
203,-0.06615819782018661,196,321.30126953125,Accelerate
204,-0.28524619340896606,197,270.323974609375,Accelerate
205,-0.1293506920337677,198,301.1519775390625,Accelerate
206,-0.08038361370563507,198,320.4138488769531,Accelerate
207,-0.32852113246917725,200,263.5706481933594,Accelerate
208,-0.20477034151554108,201,294.3438415527344,Accelerate
209,-0.2425229847431183,202,302.3589782714844,Accelerate
210,-0.15768063068389893,203,305.18463134765625,Accelerate
211,-0.20688587427139282,204,292.5461730957031,Accelerate
212,-0.1536756455898285,205,310.85565185546875,Accelerate
213,-0.08786921948194504,207,315.8863525390625,Accelerate
214,-0.35215651988983154,208,255.3589630126953,Accelerate
215,-0.16770599782466888,209,307.35723876953125,Accelerate
216,-0.2535128593444824,210,292.2783203125,Accelerate
217,-0.28588613867759705,211,261.16131591796875,Accelerate
218,-0.18086650967597961,212,302.5780334472656,Accelerate
219,-0.2943982481956482,214,272.95733642578125,Accelerate
220,-0.26298215985298157,214,256.1525573730469,Accelerate
221,-0.08895724266767502,215,317.7220764160156,Accelerate
222,0.0030684357043355703,216,316.332275390625,Accelerate
223,0.03501901403069496,217,331.4278564453125,Accelerate
224,0.05843450501561165,218,325.88372802734375,Accelerate
225,-0.06704872846603394,219,310.7912902832031,Accelerate
226,0.06004677340388298,220,343.4173583984375,Accelerate
227,-0.2174702137708664,222,275.68072509765625,Accelerate
228,-0.07864919304847717,223,303.3597717285156,Accelerate
229,0.05716576799750328,224,342.1882019042969,Accelerate
230,-0.032341692596673965,225,311.1396484375,Accelerate
231,0.003489261958748102,226,315.1308898925781,Accelerate
232,-0.0008387506240978837,227,329.80291748046875,Accelerate
233,-0.033876050263643265,229,322.612060546875,Accelerate
234,-0.06200893223285675,229,304.1535949707031,Accelerate
235,0.0611562505364418,230,345.26861572265625,Accelerate
236,-0.013456382788717747,231,334.2174072265625,Accelerate
237,-0.07728534191846848,232,310.4628601074219,Accelerate
238,0.0980449765920639,233,352.53118896484375,Accelerate
239,-0.06936264038085938,236,314.64593505859375,Accelerate
240,0.07597678899765015,236,341.5980529785156,Accelerate
241,-0.0984373539686203,237,310.8047790527344,Accelerate
242,-0.02712869644165039,238,318.077392578125,Accelerate
243,0.04836311936378479,239,340.8442077636719,Accelerate
244,-0.0618542805314064,240,308.9394226074219,Accelerate
245,0.019054291769862175,240,332.43023681640625,Accelerate
246,0.08890167623758316,241,338.5092468261719,Accelerate
247,-0.04513769969344139,243,311.2914733886719,Accelerate
248,0.006505009718239307,244,329.2424011230469,Accelerate
249,0.009299516677856445,245,334.63909912109375,Accelerate
250,-0.07632944732904434,245,305.06134033203125,Accelerate
251,0.018435528501868248,246,333.7944030761719,Accelerate
252,-0.010929573327302933,247,306.787353515625,Accelerate
253,-0.03790722414851189,247,313.5069885253906,Accelerate
254,0.03593568876385689,248,332.9193420410156,Accelerate
255,-0.05385885387659073,250,299.1732177734375,Accelerate
256,-0.018547918647527695,250,313.3544616699219,Accelerate
257,0.06888488680124283,251,344.81805419921875,Accelerate
258,-0.025358015671372414,252,299.9090576171875,Accelerate
259,0.06731154769659042,252,330.7526550292969,Accelerate
260,0.05379748344421387,253,341.2044372558594,Accelerate
261,-0.02178274467587471,253,307.04498291015625,Accelerate
262,0.06052961200475693,254,341.5931396484375,Accelerate
263,0.0544615276157856,254,322.4173889160156,Accelerate
264,-0.020040810108184814,255,308.03338623046875,Accelerate
265,0.021509625017642975,257,326.185302734375,Accelerate
266,-0.07370837032794952,257,295.5180358886719,Accelerate
267,-0.026010161265730858,258,319.6060485839844,Accelerate
268,0.05997331440448761,258,340.8417663574219,Accelerate
269,-0.02268393337726593,259,306.94024658203125,Accelerate
270,0.1581639051437378,259,355.78009033203125,Accelerate
271,-0.03125376999378204,259,313.541015625,Accelerate
272,0.028943896293640137,260,323.7330017089844,Accelerate
273,0.061858244240283966,260,340.5365295410156,Accelerate
274,-0.12101160734891891,261,283.3299865722656,Accelerate
275,0.019938835874199867,261,323.1504821777344,Accelerate
276,0.05860834941267967,262,340.3294372558594,Accelerate
277,-0.021211892366409302,262,316.09027099609375,Accelerate
278,0.11098568141460419,262,347.5605773925781,Accelerate
279,-0.12919695675373077,264,283.8731689453125,Accelerate
280,-0.03378039225935936,264,314.8497314453125,Accelerate
281,-0.018218975514173508,264,314.62982177734375,Accelerate
282,-0.07345417886972427,265,293.8531494140625,Accelerate
283,0.06259891390800476,265,335.8202209472656,Accelerate
284,0.012442583218216896,265,318.99993896484375,Accelerate
285,0.02677321434020996,266,332.8399353027344,Accelerate
286,0.06460637599229813,266,341.37432861328125,Accelerate
287,0.012711121700704098,266,302.9953308105469,Accelerate
288,0.019789790734648705,266,325.02423095703125,Accelerate
289,0.05346330627799034,267,340.9663391113281,Accelerate
290,-0.019947389140725136,267,308.1024169921875,Accelerate
291,0.06640100479125977,267,340.0276184082031,Accelerate
292,-0.07501385360956192,267,304.8277282714844,Accelerate
293,-0.03021167777478695,267,319.85748291015625,Accelerate
294,0.017763733863830566,268,331.59722900390625,Accelerate
295,-0.022366616874933243,268,307.7549743652344,Accelerate
296,-0.09565705060958862,268,289.605712890625,Accelerate
297,0.01867593266069889,268,324.25787353515625,Accelerate
298,0.060569342225790024,269,340.36346435546875,Accelerate
299,-0.023411670699715614,269,318.2021179199219,Accelerate
300,0.060085855424404144,269,341.77740478515625,Accelerate
301,-0.08187241852283478,269,293.18536376953125,Accelerate
302,-0.022586455568671227,269,319.209228515625,Accelerate
303,0.01854693703353405,271,337.62335205078125,Coast
304,0.02445310354232788,271,314.5357971191406,Coast
305,0.03377015143632889,271,329.009033203125,Coast
306,-0.12512819468975067,271,289.75982666015625,Coast
307,-0.12717458605766296,271,301.9532165527344,Coast
308,0.020603962242603302,271,339.1143493652344,Coast
309,-0.10048719495534897,272,298.6217346191406,Coast
310,-0.01657276414334774,272,328.4120788574219,Coast
311,-0.2110266238451004,272,297.4791259765625,Coast
312,-0.054326459765434265,272,314.2839050292969,Coast
313,-0.09959305077791214,270,296.2177429199219,Coast
314,-0.1776634305715561,268,293.28546142578125,Coast
315,-0.06039627641439438,266,306.71337890625,Coast
316,-0.05177568644285202,264,313.3620910644531,Coast
317,-0.08165894448757172,262,293.2223815917969,Coast
318,-0.07458928972482681,260,308.51116943359375,Coast
319,-0.04797111824154854,258,283.5594787597656,Coast
320,0.07048005610704422,256,312.37060546875,Coast
321,-0.062011826783418655,254,294.59027099609375,Coast
322,-0.10487528145313263,252,289.42852783203125,Coast
323,0.047747958451509476,250,285.53643798828125,Coast
324,0.03701012209057808,248,295.1826477050781,Brake
325,0.0008669211529195309,246,306.3263244628906,Brake
326,-0.0910089984536171,244,264.9592590332031,Brake
327,-0.06640400737524033,242,294.3739929199219,Brake
328,-0.05908536538481712,240,288.7025146484375,Brake
329,-0.1184934750199318,238,271.50714111328125,Brake
330,-0.08898596465587616,236,285.38653564453125,Brake
331,-0.07129289954900742,234,293.21160888671875,Brake
332,-0.14372067153453827,232,277.25018310546875,Brake
333,-0.11647381633520126,230,273.4595642089844,Brake
334,-0.17738407850265503,225,280.4649658203125,Brake
335,-0.10572073608636856,220,277.6368103027344,Brake
336,-0.006092976778745651,216,279.1860656738281,Brake
337,-0.10225893557071686,211,289.0694580078125,Coast
338,-0.02370549738407135,205,296.3572082519531,Coast
339,-0.043161541223526,201,278.70068359375,Accelerate
340,-0.095542773604393,196,284.5834045410156,Accelerate
341,-0.10948793590068817,191,285.2303771972656,Accelerate
342,-0.09728488326072693,186,275.300537109375,Accelerate
343,-0.09785035997629166,181,279.6875305175781,Accelerate
344,-0.13502338528633118,176,290.10235595703125,Accelerate
345,-0.1321723759174347,170,262.23089599609375,Accelerate
346,-0.12725889682769775,166,269.30377197265625,Accelerate
347,0.05494306609034538,162,298.1070251464844,Accelerate
348,-0.11122554540634155,162,284.3698425292969,Accelerate
349,-0.14758364856243134,164,260.71514892578125,Accelerate
350,-0.049947284162044525,164,273.9197082519531,Accelerate
351,-0.022274916991591454,166,304.445068359375,Accelerate
352,-0.04560590162873268,166,285.5900573730469,Accelerate
353,-0.06653334945440292,167,290.5817565917969,Accelerate
354,-0.11539740860462189,167,282.4714660644531,Accelerate
355,-0.08923663944005966,168,293.5675048828125,Accelerate
356,0.11714813858270645,169,331.6700439453125,Accelerate
357,0.03293350711464882,169,323.003173828125,Accelerate
358,-0.14075493812561035,170,274.3805236816406,Accelerate
359,-0.03224201872944832,172,294.3277282714844,Accelerate
360,0.08092454075813293,172,333.06280517578125,Accelerate
361,0.002460172865539789,173,316.3160705566406,Accelerate
362,-0.10693211853504181,174,303.8142395019531,Accelerate
363,-0.08781035244464874,175,314.49639892578125,Accelerate
364,-0.14906521141529083,175,287.6333923339844,Accelerate
365,-0.21571701765060425,176,278.6092529296875,Accelerate
366,-0.0819624662399292,177,307.00872802734375,Accelerate
367,-0.12101529538631439,177,305.3523254394531,Accelerate
368,-0.2827059030532837,179,248.5102996826172,Accelerate
369,-0.2259548157453537,180,262.8229064941406,Accelerate
370,0.014803164638578892,181,319.83740234375,Accelerate
371,-0.1806853711605072,181,295.4016418457031,Accelerate
372,-0.18756702542304993,182,283.10723876953125,Accelerate
373,0.048085976392030716,183,326.28436279296875,Accelerate
374,-0.11508461087942123,184,283.6781921386719,Accelerate
375,-0.05890556797385216,186,294.4726867675781,Accelerate
376,-0.06714621931314468,186,310.651611328125,Accelerate
377,-0.1769971251487732,187,283.8065185546875,Accelerate
378,-0.24749691784381866,188,269.9925537109375,Accelerate
379,0.008876137435436249,189,322.7046813964844,Accelerate
380,-0.18724340200424194,190,297.3028869628906,Accelerate
381,-0.2177109718322754,190,294.7311096191406,Accelerate
382,-0.06752792745828629,191,316.18267822265625,Accelerate
383,-0.16814690828323364,193,286.8160400390625,Accelerate
384,-0.02537189982831478,194,327.56976318359375,Accelerate
385,0.08140255510807037,195,338.43646240234375,Accelerate
386,-0.07583173364400864,196,317.47564697265625,Accelerate
387,-0.048157259821891785,197,331.6329650878906,Accelerate
388,0.003222813829779625,198,332.0829772949219,Accelerate
389,-0.09044183790683746,198,321.3181457519531,Accelerate
390,-0.15804347395896912,200,299.6125793457031,Accelerate
391,-0.031195681542158127,202,332.8793029785156,Accelerate
392,0.045036643743515015,203,339.86505126953125,Accelerate
393,-0.05911616235971451,204,316.2528991699219,Accelerate
394,-0.2042902112007141,205,296.9756164550781,Accelerate
395,-0.031171699985861778,207,322.6461181640625,Accelerate
396,-0.030827049165964127,208,319.29901123046875,Accelerate
397,-0.13560490310192108,209,307.2684020996094,Accelerate
398,-0.13560490310192108,209,307.2684020996094,Accelerate
399,0.05777258053421974,211,342.568115234375,Accelerate
400,0.004886218812316656,212,318.8602600097656,Accelerate
401,-0.064478300511837,214,311.1234436035156,Accelerate
402,-0.04392889142036438,214,327.8516540527344,Accelerate
403,-0.048021841794252396,215,314.9353332519531,Accelerate
404,-0.0516866035759449,216,311.1207580566406,Accelerate
405,0.01283353567123413,217,336.152099609375,Accelerate
406,-0.03570189327001572,218,321.140380859375,Accelerate
407,-0.11483653634786606,219,307.00909423828125,Accelerate
408,-0.03204728662967682,220,318.1530456542969,Accelerate
409,-0.0236893892288208,222,314.6563720703125,Accelerate
410,0.09596928209066391,223,346.366455078125,Accelerate
411,-0.0016826629871502519,224,317.67779541015625,Accelerate
412,-0.14300327003002167,225,294.0131530761719,Accelerate
413,0.09322431683540344,226,338.6559753417969,Accelerate
414,-0.07464864104986191,227,301.5807800292969,Accelerate
415,-0.00654893834143877,229,322.7542724609375,Accelerate
416,0.034676600247621536,229,319.99871826171875,Accelerate
417,0.005048212595283985,230,329.00091552734375,Accelerate
418,0.021524718031287193,231,318.7596435546875,Accelerate
419,-0.010979432612657547,232,304.2994079589844,Accelerate
420,0.07268712669610977,233,328.29425048828125,Accelerate
421,0.105556920170784,234,343.7632751464844,Accelerate
422,-0.019937707111239433,236,309.2925109863281,Accelerate
423,0.06530195474624634,236,327.9873046875,Accelerate
424,-0.020198417827486992,237,314.5433044433594,Accelerate
425,-0.0678894966840744,238,304.54241943359375,Accelerate
426,0.03438006713986397,239,335.677734375,Accelerate
427,0.021484827622771263,240,316.9238586425781,Accelerate
428,0.0227596964687109,240,320.2529602050781,Accelerate
429,0.08544560521841049,241,336.1781921386719,Accelerate
430,-0.029538802802562714,243,304.2389831542969,Accelerate
431,-0.010081561282277107,244,315.95916748046875,Accelerate
432,-0.0010395669378340244,245,326.35369873046875,Accelerate
433,-0.057178303599357605,245,298.8460693359375,Accelerate
434,0.02289051190018654,246,327.2101135253906,Accelerate
435,0.02225043624639511,247,324.246337890625,Accelerate
436,-0.01522751897573471,247,306.88446044921875,Accelerate
437,-0.004620458465069532,248,320.09283447265625,Accelerate
438,0.008469794876873493,250,319.6885681152344,Accelerate
439,0.025678277015686035,250,321.62335205078125,Accelerate
440,8.57277336763218e-05,251,316.53570556640625,Accelerate
441,-0.03347810357809067,252,307.34326171875,Accelerate
442,0.030344530940055847,252,318.832763671875,Accelerate
443,-0.008699914440512657,253,312.675048828125,Accelerate
444,0.023663727566599846,253,335.2138977050781,Accelerate
445,-0.013844380155205727,254,305.63128662109375,Accelerate
446,0.04062853381037712,254,313.8772888183594,Accelerate
447,0.11742465198040009,255,348.84466552734375,Accelerate
448,0.017509400844573975,257,313.0240783691406,Accelerate
449,0.012467729859054089,258,319.29425048828125,Accelerate
450,-0.10068497061729431,258,289.0892639160156,Accelerate
451,0.10411373525857925,259,350.5230407714844,Accelerate
452,-0.05038261413574219,259,304.5884094238281,Accelerate
453,-0.03874821960926056,259,294.4246520996094,Accelerate
454,0.012185710482299328,260,319.11578369140625,Accelerate
455,-0.08172909170389175,260,280.03778076171875,Accelerate
456,0.07578737288713455,261,345.79168701171875,Accelerate
457,0.07607767730951309,261,327.2378234863281,Accelerate
458,-0.14561878144741058,262,271.8320617675781,Accelerate
459,0.05561135709285736,262,344.843017578125,Accelerate
460,-0.08289233595132828,262,289.5649719238281,Accelerate
461,-0.01584751158952713,264,304.936767578125,Accelerate
462,-0.010837194509804249,264,313.2247314453125,Accelerate
463,-0.13889433443546295,264,272.09063720703125,Accelerate
464,0.10511380434036255,265,346.7343444824219,Accelerate
465,-0.07578594982624054,265,290.8992614746094,Accelerate
466,0.010467742569744587,265,309.1961669921875,Accelerate
467,0.07279827445745468,266,332.6751708984375,Accelerate
468,-0.03223318234086037,266,290.73822021484375,Accelerate
469,0.24227170646190643,266,368.166259765625,Accelerate
470,0.05839183181524277,266,313.1452331542969,Accelerate
471,-0.10320995002985,267,258.15557861328125,Accelerate
472,0.22091102600097656,267,364.3614807128906,Accelerate
473,0.012670369818806648,267,298.8134460449219,Accelerate
474,0.025926882401108742,267,305.74200439453125,Accelerate
475,0.017319338396191597,267,313.1424560546875,Accelerate
476,-0.056493256241083145,268,296.8889465332031,Accelerate
477,-0.034455880522727966,268,296.3784484863281,Accelerate
478,-0.17200130224227905,268,264.0367431640625,Accelerate
479,-0.0893276259303093,268,287.2873840332031,Accelerate
480,-0.031881898641586304,268,291.9167785644531,Accelerate
481,0.009625650011003017,269,304.51593017578125,Accelerate
482,0.04306855797767639,269,309.699462890625,Accelerate
483,0.009301960468292236,269,303.26788330078125,Accelerate
484,0.034084342420101166,269,321.3061218261719,Accelerate
485,-0.002350379014387727,269,312.5227355957031,Accelerate
486,-0.014237302355468273,271,305.3824157714844,Accelerate
487,-0.01779388263821602,271,310.3077697753906,Accelerate
488,-0.026441171765327454,271,306.32318115234375,Accelerate
489,0.12854085862636566,271,334.5415954589844,Accelerate
490,-0.05429893732070923,271,302.308837890625,Accelerate
491,-0.0249957088381052,271,307.775634765625,Accelerate
492,-0.0971885696053505,272,298.970947265625,Accelerate
493,-0.041380006819963455,272,308.828125,Accelerate
494,0.028209103271365166,272,317.0100402832031,Accelerate
495,-0.0648726299405098,272,289.677001953125,Accelerate
496,0.06484637409448624,272,341.8273010253906,Accelerate
497,-0.12986907362937927,272,286.06475830078125,Accelerate
498,-0.06619540601968765,273,299.6605529785156,Accelerate
499,0.09964244067668915,273,332.06451416015625,Accelerate
500,-0.06275530904531479,273,319.9129943847656,Accelerate
501,0.1381332278251648,273,346.9590148925781,Coast
502,0.0593310222029686,273,312.78900146484375,Coast
503,0.10394398868083954,273,356.06842041015625,Coast
504,0.060112833976745605,273,338.85443115234375,Coast
505,0.13450750708580017,274,352.56939697265625,Coast
506,0.1205759048461914,274,340.48309326171875,Coast
507,0.09869532287120819,274,344.6310119628906,Coast
508,0.22013676166534424,274,375.740234375,Coast
509,0.22047187387943268,274,384.1839599609375,Coast
510,0.06076239421963692,272,362.7190246582031,Coast
511,0.1275244951248169,271,375.9835510253906,Coast
512,0.361354798078537,269,435.0522766113281,Coast
