,Curvature,Speed,CarPosition,Class
423,0.04594964534044266,262,306.7296447753906,Accelerate
424,0.06243221089243889,262,313.6052551269531,Accelerate
425,-0.06575533002614975,264,303.78753662109375,Accelerate
426,0.07412934303283691,264,313.4605712890625,Accelerate
427,-0.060565244406461716,264,297.8222351074219,Accelerate
428,-0.03569093719124794,265,302.280517578125,Accelerate
429,0.07410477846860886,265,318.96466064453125,Accelerate
430,-0.10813844949007034,265,294.12396240234375,Accelerate
431,0.0818914920091629,265,327.1809997558594,Accelerate
432,-0.09263376146554947,266,315.481201171875,Accelerate
433,0.1161455437541008,266,343.49713134765625,Accelerate
434,-0.007101902272552252,266,317.3455505371094,Accelerate
435,0.02670026384294033,266,318.7937927246094,Accelerate
436,0.1119609847664833,267,356.0193176269531,Accelerate
437,-0.0394459068775177,267,323.49957275390625,Accelerate
438,0.11580576002597809,267,344.6343078613281,Accelerate
439,0.025131920352578163,267,325.1966552734375,Accelerate
440,0.1436167061328888,268,332.4320373535156,Accelerate
441,0.14175567030906677,268,373.9353942871094,Accelerate
442,0.07600849121809006,268,341.0231628417969,Accelerate
443,0.16558629274368286,268,365.5441589355469,Accelerate
444,0.17192205786705017,268,348.7053527832031,Accelerate
445,0.1780117303133011,269,370.00897216796875,Accelerate
446,0.1725197732448578,269,350.7370910644531,Accelerate
447,0.17914825677871704,269,363.4345397949219,Accelerate
448,0.3833922743797302,269,402.4076843261719,Accelerate
449,0.1417824923992157,269,364.3446044921875,Accelerate
450,0.1579185277223587,269,383.670166015625,Accelerate
451,-0.002529347548261285,271,361.4505310058594,Accelerate
452,0.19890357553958893,271,388.6786804199219,Accelerate
453,0.2809239327907562,271,389.3728332519531,Accelerate
454,0.12506023049354553,271,402.1466064453125,Accelerate
455,0.297445684671402,271,419.3398742675781,Accelerate
456,0.22528578341007233,267,408.5702819824219,Accelerate
457,0.3226824402809143,265,403.1037902832031,Accelerate
458,0.11043580621480942,263,412.3742980957031,Accelerate
459,0.22595928609371185,261,410.4727478027344,Accelerate
460,0.2855199873447418,259,407.7117004394531,Accelerate
461,0.34156492352485657,257,421.8219909667969,Accelerate
462,0.2532220482826233,255,394.3740539550781,Accelerate
463,0.4344561696052551,253,427.77197265625,Accelerate
464,0.3817104697227478,251,425.9818115234375,Accelerate
465,0.19770817458629608,249,394.328857421875,Accelerate
466,0.09384702146053314,247,392.8350524902344,Accelerate
467,0.2298923283815384,245,393.0613098144531,Accelerate
468,0.07897346466779709,243,350.504638671875,Accelerate
469,0.2078893631696701,241,372.57379150390625,Accelerate
470,0.21931570768356323,239,369.71038818359375,Accelerate
471,0.17460627853870392,237,370.8964538574219,Accelerate
472,0.24402683973312378,235,355.4937744140625,Accelerate
473,0.02349388226866722,233,330.5314025878906,Accelerate
474,0.10810081660747528,231,345.06463623046875,Accelerate
475,0.0811491534113884,229,344.7380065917969,Accelerate
476,-0.04497290030121803,229,321.24908447265625,Accelerate
477,0.059427570551633835,229,326.50177001953125,Accelerate
478,0.09502702206373215,230,341.0304870605469,Accelerate
479,-0.02007996290922165,231,308.3476867675781,Accelerate
480,0.020396003499627113,232,322.0923156738281,Accelerate
481,0.0008117407560348511,233,338.17529296875,Accelerate
482,0.015945998951792717,234,321.3829345703125,Accelerate
483,-0.004043647553771734,236,334.3283996582031,Accelerate
484,0.05817123129963875,236,338.3570556640625,Accelerate
485,0.06242021173238754,237,339.4933776855469,Accelerate
486,-0.004052609205245972,238,328.5155334472656,Accelerate
487,0.03926199674606323,239,330.1703186035156,Accelerate
488,0.049717891961336136,240,333.1283264160156,Accelerate
489,-0.04156039282679558,240,320.2802734375,Accelerate
490,0.0211511068046093,241,323.6455993652344,Accelerate
491,0.05842822045087814,243,330.931884765625,Accelerate
492,-0.024434823542833328,244,315.28851318359375,Accelerate
493,0.03370979055762291,245,333.71685791015625,Accelerate
494,0.049813054502010345,245,326.51507568359375,Accelerate
495,-0.03543161600828171,246,308.6278991699219,Accelerate
496,-0.015132137574255466,247,323.0124816894531,Accelerate
497,0.024962209165096283,247,320.6011047363281,Accelerate
498,0.02486981824040413,248,320.1277770996094,Accelerate
499,0.03674999624490738,250,326.3223571777344,Accelerate
500,-0.04439077153801918,250,300.48187255859375,Accelerate
501,-0.005601588170975447,251,315.01220703125,Accelerate
502,0.03140687197446823,252,329.2475891113281,Accelerate
503,-0.06759868562221527,252,296.2904357910156,Accelerate
504,0.050190288573503494,253,325.4429016113281,Accelerate
505,-0.04942074790596962,254,306.4073791503906,Accelerate
506,0.02310009114444256,254,320.56085205078125,Accelerate
507,0.0381450317800045,255,333.57659912109375,Accelerate
508,0.05084271356463432,257,317.101318359375,Coast
509,-0.005798848811537027,257,313.04718017578125,Coast
510,0.05737779289484024,258,328.9607849121094,Coast
511,-0.03137638792395592,258,297.7727355957031,Coast
512,-0.004449331201612949,259,280.0723876953125,Coast
513,0.1105193942785263,259,333.55023193359375,Coast
514,-0.004898764658719301,259,292.3830871582031,Coast
515,0.05044891685247421,260,325.62200927734375,Coast
516,-0.01009070873260498,260,322.138427734375,Coast
