,Curvature,Speed,CarPosition,Class
126,-0.001201187,92,319.5566406,Accelerate
127,0,92,319.5,Accelerate
128,1.28E-08,93,319.5,Accelerate
129,0.004541963,95,319.375,Accelerate
130,0.010762963,95,319.1925659,Accelerate
131,0.000887977,96,319.8167114,Accelerate
132,-0.003209932,98,319.6097107,Accelerate
133,-0.001681662,99,319.5793152,Accelerate
134,4.97E-09,100,319.5,Accelerate
135,0.076033399,101,324.9292297,Accelerate
136,0.004541963,102,319.375,Accelerate
137,0.000914186,104,319.7908325,Accelerate
138,0.000914186,104,319.7908325,Accelerate
139,7.07E-05,106,319.4917908,Accelerate
140,7.07E-05,106,319.4917908,Accelerate
141,2.59E-05,107,319.4719849,Accelerate
142,-0.063769698,108,311.7207031,Accelerate
143,0.011066268,109,319.1850891,Accelerate
144,-0.00434578,112,319.6472473,Accelerate
145,-0.00434578,112,319.6472473,Accelerate
146,6.18E-05,114,319.4992371,Accelerate
147,6.18E-05,114,319.4992371,Accelerate
148,0.011322265,116,319.5077209,Accelerate
149,-0.000695229,118,320.1599731,Accelerate
150,-0.003070537,119,319.9385681,Accelerate
151,-0.00093383,121,319.9374084,Accelerate
152,0.000233276,122,319.5214233,Accelerate
153,0.003689145,123,316.110321,Accelerate
154,0.076753885,125,324.2958374,Accelerate
155,0.001170831,126,319.8944702,Accelerate
156,-0.005718172,128,319.6725769,Accelerate
157,0.000153099,129,319.5774841,Accelerate
158,0.07606817,131,324.9382935,Accelerate
159,0.011331305,132,319.5179443,Accelerate
160,0.001055679,134,319.9047546,Accelerate
161,-0.002956854,135,319.5651245,Accelerate
162,0.000603395,137,319.8724976,Accelerate
163,0.076473922,139,325.2340393,Accelerate
164,0.098603241,141,326.2731323,Accelerate
165,0.000869487,142,319.7344666,Accelerate
166,-5.96E-05,146,319.3803101,Accelerate
167,0.002626237,148,319.5140381,Accelerate
168,0.002626237,148,319.5140381,Accelerate
169,-0.001382351,151,331.3365173,Accelerate
170,-0.001382351,151,331.3365173,Accelerate
171,0.00013896,154,319.8971252,Accelerate
172,0.005371645,155,319.3796997,Accelerate
173,-0.000980824,157,319.736969,Accelerate
174,-0.006740431,158,319.9849854,Accelerate
175,-5.96E-05,160,319.3803101,Accelerate
176,0.00404042,161,319.3999634,Accelerate
177,-0.201834619,162,306.1431274,Accelerate
178,-0.096672535,164,314.6792297,Accelerate
179,-0.082444876,165,304.9168396,Accelerate
180,-0.07924407,165,303.0064392,Accelerate
181,-0.223937929,167,285.5353394,Accelerate
182,-0.006559446,168,319.7045898,Accelerate
183,0,169,319.5000305,Accelerate
184,-0.001050614,171,321.6576843,Accelerate
185,-0.195026696,173,304.375,Accelerate
186,-0.304585308,175,292.2647095,Accelerate
187,-0.304585308,175,292.2647095,Accelerate
188,0,176,319.5,Accelerate
189,-9.93E-09,178,319.5,Accelerate
190,0,179,319.5,Accelerate
191,0,180,319.5,Accelerate
192,0,182,319.5,Accelerate
193,0,182,319.4999695,Accelerate
194,0.326442033,183,423.7333069,Accelerate
195,-0.310637444,184,215.8218384,Accelerate
196,0,186,319.5,Accelerate
197,-0.311149985,186,216.8854218,Accelerate
198,-0.328196257,187,299.8771973,Accelerate
199,-0.198336884,188,306.7902222,Accelerate
200,0,190,319.5,Accelerate
201,-0.319554657,190,292.6818237,Accelerate
202,-0.000308454,191,319.851532,Accelerate
203,-0.001267694,193,321.3117065,Accelerate
204,-0.099222921,194,312.352356,Accelerate
205,0.070167094,195,324.2036438,Accelerate
206,-0.081856489,196,316.9610291,Accelerate
207,-0.023422007,197,321.7773132,Accelerate
208,0.032164309,198,323.8934631,Accelerate
209,-0.034049448,198,322.8470459,Accelerate
210,-0.025914434,200,323.4373779,Accelerate
211,0.031609416,201,325.9990234,Accelerate
212,-0.030455504,202,324.9597778,Accelerate
213,-0.031548992,203,326.6054382,Accelerate
214,-0.033645324,204,326.1603699,Accelerate
215,-0.040837362,205,326.1827393,Accelerate
216,-0.081254266,207,325.1079407,Accelerate
217,-0.10671524,208,322.0402832,Accelerate
218,0.025267001,209,354.1367493,Accelerate
219,0.094221808,210,354.2485962,Accelerate
220,-0.001058172,211,315.4783936,Accelerate
221,0.132022709,212,327.4433899,Accelerate
222,0.085423693,214,352.5267029,Accelerate
223,0.011870606,214,305.3459778,Accelerate
224,0.06790702,215,338.2972717,Accelerate
225,0.005902427,216,328.8871155,Accelerate
226,0.002024267,217,334.4971008,Accelerate
227,0.034231089,218,342.0608826,Accelerate
228,-0.110891186,219,297.6697083,Accelerate
229,0.018341856,220,345.6028748,Accelerate
230,0.001774274,223,339.7733459,Accelerate
231,0.021458464,224,361.3063965,Accelerate
232,0.087028168,225,361.2902222,Accelerate
233,0.089400925,226,355.9428711,Accelerate
234,0.128557533,227,379.453949,Accelerate
235,-0.067476109,229,332.0691833,Accelerate
236,0.089133151,229,363.0426941,Accelerate
237,0.126444086,230,391.5708618,Accelerate
238,0.015822314,231,361.0353699,Accelerate
239,0.083336957,232,371.1451111,Accelerate
240,0.114911042,233,400.9535217,Accelerate
241,0.029724175,234,376.8967285,Accelerate
242,0.156796187,236,421.006897,Accelerate
243,0.118798837,236,382.1843567,Accelerate
244,0.190979376,237,401.2521057,Accelerate
245,0.228932619,238,440.3022461,Accelerate
246,0.319206804,239,424.1401672,Accelerate
247,0.644626021,237,473.5781555,Accelerate
248,0.935578465,235,525.7007446,Accelerate
249,0.510736525,233,452.9479065,Accelerate
250,0.938470185,231,511.131134,Accelerate
251,0.942355156,229,543.230957,Accelerate
252,0.948005438,227,558.2035522,Accelerate
253,0.869002819,225,493.6915588,Accelerate
254,0.950766623,221,566.5567017,Accelerate
255,0.901756227,219,455.8336487,Accelerate
256,0.942584455,217,542.5769043,Accelerate
257,0.944509983,216,479.7486267,Accelerate
258,0.93513602,217,496.9706116,Accelerate
259,0.944957376,215,582.9396973,Accelerate
260,0.944210052,214,571.78125,Accelerate
261,0.951093674,215,494.7696228,Accelerate
262,0.943810165,216,575.0432129,Accelerate
263,0.936929643,217,565.84375,Accelerate
264,0.967921793,215,487.4842529,Accelerate
265,0.4402937,213,393.9230957,Accelerate
266,0.939904451,214,548.96875,Accelerate
267,0.056020886,215,341.7801514,Accelerate
268,-0.493695557,216,216.1970978,Accelerate
269,0.955328465,217,576.0125122,Accelerate
270,0.167319909,215,294.1207275,Accelerate
271,0.910515726,214,581.3536377,Accelerate
272,0.953755558,215,529.1886597,Accelerate
273,0.975614548,216,438.768219,Accelerate
274,0.952499211,217,473.1958008,Accelerate
275,0.932439148,215,462.6824646,Accelerate
276,0.942356944,213,426.8999329,Accelerate
277,0.375713825,214,394.9194641,Accelerate
278,0.360487252,215,402.8484802,Accelerate
279,0.631815851,216,423.4825745,Accelerate
280,0.41653198,217,410.262146,Accelerate
281,0.308672249,218,404.1522217,Accelerate
282,0.262709767,220,402.4473267,Accelerate
283,0.289919645,222,401.9226379,Accelerate
284,0.370623499,223,409.6397095,Accelerate
285,0.248523295,224,388.0595093,Accelerate
286,0.304003954,225,402.8236389,Accelerate
287,0.390282869,225,421.3465576,Accelerate
288,0.427957207,226,403.7972717,Accelerate
289,0.300694287,227,404.1022034,Accelerate
290,0.301517278,229,414.4288635,Accelerate
291,0.283325762,230,391.9150391,Accelerate
292,0.311148733,231,404.0648804,Accelerate
293,0.30239138,232,412.6224365,Accelerate
294,0.282688111,233,387.0157166,Accelerate
295,0.299782842,234,401.4460754,Accelerate
296,0.281929016,234,408.3255005,Accelerate
297,0.268741637,236,392.2505798,Accelerate
298,0.381604314,237,414.1823425,Accelerate
299,0.314754099,238,421.3719177,Accelerate
300,0.291654736,239,395.759552,Accelerate
301,0.26745525,239,412.1195679,Accelerate
302,0.121683165,240,393.0993958,Accelerate
303,0.321165353,241,412.1134033,Accelerate
304,0.37231943,243,423.8028564,Accelerate
305,0.409319043,244,423.6013489,Accelerate
306,0.458358228,244,435.7922974,Accelerate
307,0.469614893,245,455.4812317,Accelerate
308,0.424704939,246,408.1253052,Accelerate
309,0.433537126,244,441.0597839,Accelerate
310,0.41217801,242,427.9094543,Accelerate
311,0.378110558,238,432.480896,Accelerate
312,0.384249151,239,404.8201599,Accelerate
313,0.137784734,239,388.2338562,Accelerate
314,0.251554549,240,410.6035767,Accelerate
315,0.139455959,241,380.9290466,Accelerate
316,0.208323136,243,380.9464111,Accelerate
317,0.135706425,244,375.8330078,Accelerate
318,0.233368561,244,389.6163635,Accelerate
319,0.112427033,245,360.6154785,Accelerate
320,0.098609149,246,367.0511475,Accelerate
321,0.207256317,246,385.8371582,Accelerate
322,0.130092561,247,368.0897522,Accelerate
323,0.137274429,248,373.5914917,Accelerate
324,0.131428629,248,365.9961853,Accelerate
325,0.146698892,250,377.0073547,Accelerate
326,0.284080386,251,396.4891052,Accelerate
327,0.143528387,251,374.2680664,Accelerate
328,0.188687995,252,382.9668274,Accelerate
329,0.198510304,253,372.40271,Accelerate
330,0.186706662,253,387.2547607,Accelerate
331,0.185393244,254,393.1598511,Accelerate
332,0.21200636,254,379.7785645,Accelerate
333,0.123396844,255,387.7232056,Accelerate
334,0.387541652,255,414.1960144,Accelerate
335,0.161738485,257,383.6887817,Accelerate
336,0.161678746,257,392.3952942,Accelerate
337,0.218240067,258,385.9622498,Accelerate
338,0.196666941,258,386.7032471,Accelerate
339,0.21386078,259,393.0645447,Accelerate
340,0.090717331,259,371.4455566,Accelerate
341,0.104441121,260,375.9979553,Accelerate
342,0.391520798,260,420.8512573,Accelerate
343,0.13952218,261,376.3920288,Accelerate
344,0.18939428,262,375.9509583,Accelerate
345,0.105102368,262,373.0900879,Accelerate
346,0.144660339,262,380.3670044,Accelerate
347,0.141501054,264,374.4406128,Accelerate
348,0.117450163,264,376.4576111,Accelerate
349,0.267218173,264,398.6896362,Accelerate
350,0.180410162,265,375.5280151,Accelerate
351,0.147770464,265,381.9768982,Accelerate
352,0.112567075,265,368.589386,Accelerate
353,0.137728602,266,379.7949829,Accelerate
354,0.309581816,266,401.457489,Accelerate
355,0.137802899,266,371.4980164,Accelerate
356,0.104814515,266,373.6629028,Accelerate
357,0.183567017,267,377.5502014,Accelerate
358,0.132537067,267,368.7976685,Accelerate
359,0.211571261,267,386.8718872,Accelerate
360,0.127951607,267,372.1397095,Accelerate
361,0.064408481,267,356.8285522,Accelerate
362,0.212853119,268,387.368927,Accelerate
363,0.028847342,268,345.9504089,Accelerate
364,0.063198633,268,350.0952454,Accelerate
365,0.158185005,268,371.9094849,Accelerate
366,0.062539816,268,351.6590576,Accelerate
367,0.188986212,269,359.518158,Accelerate
368,0.131851241,269,354.7095642,Accelerate
369,0.017796258,269,336.0212708,Accelerate
370,0.184516788,269,360.9831238,Accelerate
371,0.143883169,269,334.4807739,Accelerate
372,0.024152275,271,339.3641968,Accelerate
373,0.013268042,271,322.2261963,Accelerate
374,-0.038177714,271,328.8328247,Accelerate
375,0.039774925,271,328.8527832,Accelerate
376,0.003865234,271,330.6491394,Accelerate
377,-0.013782206,271,314.5610962,Accelerate
378,0.089833796,272,340.5556946,Accelerate
379,-0.014002601,272,303.0700684,Accelerate
380,0.006286056,272,315.0817566,Accelerate
381,0.053756498,272,323.6408386,Accelerate
382,-0.000624986,272,310.1243591,Accelerate
383,0.04379366,272,326.1965027,Accelerate
384,0.039819479,273,313.0099792,Accelerate
385,-0.010998771,273,307.6687622,Coast
386,0.082574084,273,334.0309143,Coast
387,0.007473394,273,299.2123413,Coast
388,0.016472705,273,328.2118225,Coast
389,0.007464737,273,293.4474487,Coast
390,0.005000067,273,300.0891113,Coast
391,-0.086577795,274,307.9110413,Coast
392,0.023932714,274,305.881073,Coast
393,-0.062308099,274,290.962677,Coast
394,-0.057945989,274,317.0126648,Coast
395,-0.011412787,272,308.8031311,Coast
396,-0.159629941,271,287.9535522,Coast
397,-0.13957049,267,288.7226257,Coast
398,-0.089772463,265,288.9119873,Coast
399,-0.211389229,263,260.8935852,Coast
400,-0.203845829,261,285.5772095,Coast
401,-0.192175984,259,269.9595947,Brake
402,-0.074738182,257,296.3099976,Brake
403,-0.182032943,255,279.7121277,Brake
404,-0.191504285,253,260.0030212,Brake
405,-0.093991667,251,289.9138794,Brake
406,-0.244920045,249,261.9398804,Brake
407,-0.170421302,247,275.2360229,Brake
408,-0.147642538,245,273.3507385,Brake
409,-0.246249959,241,255.2012024,Brake
410,-0.082783669,238,289.8016968,Brake
411,-0.152005523,233,281.3772888,Brake
412,-0.236139491,227,253.9321289,Brake
413,-0.076490507,223,290.1999207,Brake
414,-0.069183476,218,288.2743835,Brake
415,-0.220428154,214,258.1064758,Coast
416,-0.113665566,208,281.7588196,Coast
417,-0.153812096,203,277.2003174,Accelerate
418,-0.284652025,198,269.7308655,Accelerate
419,-0.286409378,193,268.1802063,Accelerate
420,0.033917662,188,312.7857666,Accelerate
421,-0.175367206,183,280.2288818,Accelerate
422,-0.112700917,179,286.693512,Accelerate
423,-0.112558529,173,281.3549805,Accelerate
424,-0.16122289,168,287.1711121,Accelerate
425,-0.033064451,165,304.7077332,Accelerate
426,0.027396699,165,315.7356873,Accelerate
427,0.001263566,166,311.2123718,Accelerate
428,0.053443484,166,300.8936157,Accelerate
429,-0.040496208,167,310.8143921,Accelerate
430,0.060039848,167,302.2055664,Accelerate
431,-0.023714801,169,305.8125305,Accelerate
432,-0.011923291,169,304.5510254,Accelerate
433,-0.053521827,170,311.8287354,Accelerate
434,0.013447347,172,321.3002014,Accelerate
435,0.036034826,172,318.6624756,Accelerate
436,0.050677076,173,319.8778992,Accelerate
437,-0.049647633,174,330.5722351,Accelerate
438,0.071795411,175,338.3944397,Accelerate
439,-0.002855967,175,325.5509644,Accelerate
440,0.356385171,176,360.0709534,Accelerate
441,0.239168614,177,380.7836914,Accelerate
442,0.007356155,177,336.3196716,Accelerate
443,0.017160907,179,323.5235291,Accelerate
444,0.234776944,180,369.3319397,Accelerate
445,0.119077533,181,355.7236633,Accelerate
446,-0.00494461,181,320.7366028,Accelerate
447,-0.02555193,182,312.8790588,Accelerate
448,0.22246477,183,330.071167,Accelerate
449,0.098192506,184,336.0479126,Accelerate
450,0.001586942,186,322.8806152,Accelerate
451,0.028892061,186,327.0134888,Accelerate
452,-0.025069237,187,289.842041,Accelerate
453,0.001369786,188,296.7841492,Accelerate
454,0.035412934,189,323.6981506,Accelerate
455,-0.033285741,190,318.5477905,Accelerate
456,0.056003794,191,306.7958069,Accelerate
457,-0.070954986,193,298.6579895,Accelerate
458,-0.065531194,194,315.7142639,Accelerate
459,-0.00939543,195,306.7629395,Accelerate
460,-0.021627383,196,300.1115723,Accelerate
461,-0.09647008,197,295.6987915,Accelerate
462,-0.073135592,198,308.7356873,Accelerate
463,-0.053811193,200,292.4563293,Accelerate
464,-0.076871872,200,304.4593201,Accelerate
465,-0.113530554,201,291.9413757,Accelerate
466,-0.258061558,202,281.95401,Accelerate
467,-0.154081911,203,283.8437195,Accelerate
468,-0.21755071,204,289.1329041,Accelerate
469,-0.206065774,205,270.3424377,Accelerate
470,-0.16582638,207,296.6589966,Accelerate
471,-0.186701953,208,264.4214478,Accelerate
472,-0.252654552,209,257.009552,Accelerate
473,-0.124229133,210,283.2546387,Accelerate
474,-0.152701795,211,264.7936401,Accelerate
475,-0.22584632,212,247.6195526,Accelerate
476,-0.123635076,214,274.2206421,Accelerate
477,-0.19820933,215,276.7555847,Accelerate
478,-0.213365451,215,249.906311,Accelerate
479,-0.257473648,216,257.7362976,Accelerate
480,-0.19668363,217,269.0392761,Accelerate
481,-0.370520324,218,231.7666473,Accelerate
482,-0.183279574,219,255.110321,Coast
483,-0.184326604,220,266.3250122,Coast
484,-0.339358211,222,239.8024292,Coast
485,-0.137777388,223,266.8375549,Coast
486,-0.199899018,224,255.7377167,Coast
487,-0.308327943,226,256.2339478,Coast
488,-0.189476922,227,257.7939758,Coast
489,-0.34611696,229,231.9955292,Coast
490,-0.325911283,229,254.8711548,Coast
491,-0.199483395,230,258.7764282,Coast
492,-0.345731795,229,235.6004333,Coast
493,-0.195431665,227,258.1447754,Coast
494,-0.194799766,225,262.2424927,Coast
495,-0.264421374,223,239.3054657,Coast
496,-0.166489869,221,268.6228943,Coast
497,-0.087925084,219,267.9844666,Coast
498,-0.259970427,217,248.6568146,Coast
499,-0.091669545,215,267.7987061,Coast
500,-0.054586384,213,281.6472168,Accelerate
501,-0.144040212,211,266.4467468,Accelerate
502,-0.132616162,209,268.4791565,Accelerate
503,-0.080414951,207,285.1375427,Accelerate
504,-0.055674404,205,300.7880859,Accelerate
505,-0.116005994,203,299.3702393,Accelerate
506,-0.053867437,201,301.9576111,Accelerate
507,-0.05521933,199,294.2406921,Accelerate
508,0.01865847,197,312.1776733,Accelerate
509,0.040600274,195,335.0107117,Accelerate
510,0.049396992,196,314.9035645,Accelerate
511,0.031795129,196,322.7456055,Accelerate
512,-0.004627585,197,315.6965332,Accelerate
513,-0.038223408,198,304.95401,Accelerate
514,0.012407365,201,323.4461365,Accelerate
515,0.053535555,202,335.7679749,Accelerate
516,0.055621378,203,342.2072449,Accelerate
517,-0.0370345,204,320.4774475,Accelerate
518,0.023529746,205,342.1925964,Accelerate
519,0.11306119,207,344.8876648,Accelerate
520,-0.025833849,208,307.8017578,Accelerate
521,0.01111045,208,338.1873169,Accelerate
522,0.04390135,209,327.3392334,Accelerate
523,-0.011443022,210,308.5856934,Accelerate
524,0.060246021,211,334.9212952,Accelerate
525,0.073087923,212,330.0966797,Accelerate
526,-0.002197705,214,327.1944885,Accelerate
527,0.050022464,215,329.3124695,Accelerate
528,-0.004945823,216,330.4977417,Accelerate
529,0.01672134,217,327.016571,Accelerate
530,0.044412043,218,337.9930725,Accelerate
531,-0.048054423,219,326.2588501,Accelerate
532,0.069508828,220,331.5369263,Accelerate
533,-0.004161363,222,316.9670105,Accelerate
534,0.012424638,223,325.4281006,Accelerate
535,0.060959771,224,327.6871948,Accelerate
536,0.038711697,225,321.9675903,Accelerate
537,-0.007178345,225,318.5124207,Accelerate
538,0.003143706,227,307.1846008,Accelerate
539,-0.02546679,229,310.2738647,Accelerate
540,0.041489851,230,323.844696,Accelerate
541,0.031543415,231,325.7304993,Accelerate
542,-0.065036133,232,287.7200623,Accelerate
543,0.05443076,233,318.8795776,Accelerate
544,0.05103004,233,331.2517395,Accelerate
545,-0.049526773,234,297.7227783,Accelerate
546,0.01438806,236,292.9006958,Accelerate
547,0.008190362,237,303.8049622,Accelerate
548,0.027509078,238,324.8378296,Accelerate
549,0.037729818,239,323.6524353,Accelerate
550,0.017863955,239,321.1337891,Accelerate
551,-0.005621606,240,320.700592,Accelerate
552,0.009237807,241,319.3979187,Accelerate
553,0.008955297,243,319.4669189,Accelerate
554,0.035808153,244,321.7350159,Accelerate
555,0.021843843,244,307.8069153,Accelerate
556,0.037996653,245,288.2996216,Accelerate
557,0.026402652,246,326.9465332,Accelerate
558,-0.015918652,246,309.0666199,Accelerate
559,-0.043775052,247,317.7947693,Accelerate
560,-0.034149401,248,312.7937317,Accelerate
561,-0.015235923,248,304.9324036,Accelerate
562,0.031261977,250,334.2124329,Accelerate
563,-0.005229692,251,307.8483887,Accelerate
564,-0.034737173,251,305.0359497,Accelerate
565,-0.077512793,253,298.4205933,Accelerate
566,0.055739596,253,331.4559631,Accelerate
567,-0.002441097,254,315.3817444,Accelerate
568,-0.07546626,254,301.760376,Accelerate
569,0.070914268,255,326.7540894,Coast
570,-0.071502857,255,301.7476807,Coast
571,-0.103611156,257,306.0254517,Coast
572,0.013519322,257,325.1507568,Coast
573,-0.030700099,258,308.1036072,Coast
574,0.043917865,258,324.9706421,Coast
575,-0.038390119,259,315.4811401,Coast
576,-0.067009151,259,315.3656616,Coast
577,0.000565987,260,329.2515869,Coast
578,-0.018974034,260,321.4491882,Coast
579,0.019998783,259,329.0850525,Coast
580,-0.034889944,257,344.8643494,Coast
581,-0.029991969,255,318.1499634,Coast
582,-0.036372069,253,341.0324707,Coast
583,-0.069414139,251,331.1229858,Coast
584,0.100152999,249,338.2249756,Coast
585,-0.020593638,247,322.2914429,Coast
586,-0.061145931,245,327.2176208,Coast
587,0.08835201,243,342.596283,Coast
588,-0.07840918,241,314.001709,Coast
589,0.133151352,239,350.7402039,Brake
590,0.093451679,237,336.7393188,Brake
591,-0.025986081,235,327.2194519,Brake
592,0.088303134,233,344.7364807,Brake
593,0.055840869,231,331.6758118,Coast
594,0.092100464,227,355.090271,Coast
595,0.156289473,225,338.5949097,Coast
596,0.156289473,225,338.5949097,Coast
597,0.07970611,221,347.8488464,Coast
598,0.081338659,219,335.0608826,Coast
599,0.061093263,217,334.377594,Coast
600,0.038083177,215,333.8640442,Accelerate
601,0.039105996,213,334.1123657,Accelerate
602,0.07842873,211,328.9038696,Accelerate
603,0.057721626,209,333.1921387,Accelerate
604,0.118009828,207,346.786438,Accelerate
605,0.057684351,205,321.7168884,Accelerate
606,0.080724858,203,337.7789612,Accelerate
607,0.116949849,201,348.245636,Accelerate
608,-0.000109937,199,328.3294373,Accelerate
609,-0.117815137,197,319.9906921,Accelerate
610,0.002971207,198,342.6448975,Accelerate
611,0.112092771,198,331.7919312,Accelerate
612,-0.088731416,200,327.2432556,Accelerate
613,-0.073952623,201,324.7325439,Accelerate
614,0.027565772,202,325.4503784,Accelerate
615,0.046778016,203,339.1836853,Accelerate
616,-0.051830012,205,312.7657776,Accelerate
617,0.026921552,207,322.6260376,Accelerate
618,-0.016248798,208,331.1331482,Accelerate
619,0.02246411,209,308.0962219,Accelerate
620,-0.052072383,210,317.9483948,Accelerate
621,-0.088333331,211,327.382019,Accelerate
622,-0.130028322,212,302.1670532,Accelerate
623,-0.03988624,214,318.134613,Accelerate
624,0.048766647,214,331.1132202,Accelerate
625,-0.088693708,215,302.9345703,Accelerate
626,0.048107285,216,322.0065002,Accelerate
627,0.097451821,217,332.4367981,Accelerate
628,-0.081900902,218,302.3929443,Accelerate
629,0.130213663,219,342.1641846,Accelerate
630,0.019820502,220,311.6375122,Accelerate
631,0.014396924,222,315.7537537,Accelerate
632,0.014464034,223,303.303772,Accelerate
633,0.007267494,224,316.4559631,Accelerate
634,-0.041972429,225,311.2479553,Accelerate
635,0.102318823,226,327.5785217,Accelerate
636,-0.010383837,227,304.22052,Accelerate
637,-0.039597183,227,311.4552612,Accelerate
