,Curvature,Speed,CarPosition,Class
193,0,182,319.4999695,Straight
194,0.326442033,183,423.7333069,Straight
195,-0.310637444,184,215.8218384,Straight
196,0,186,319.5,Straight
197,-0.311149985,186,216.8854218,Straight
198,-0.328196257,187,299.8771973,Straight
199,-0.198336884,188,306.7902222,Straight
200,0,190,319.5,Straight
201,-0.319554657,190,292.6818237,Straight
202,-0.000308454,191,319.851532,Straight
203,-0.001267694,193,321.3117065,Straight
204,-0.099222921,194,312.352356,Straight
205,0.070167094,195,324.2036438,Straight
206,-0.081856489,196,316.9610291,Straight
207,-0.023422007,197,321.7773132,Straight
208,0.032164309,198,323.8934631,Straight
209,-0.034049448,198,322.8470459,Straight
210,-0.025914434,200,323.4373779,Straight
211,0.031609416,201,325.9990234,Straight
212,-0.030455504,202,324.9597778,Straight
213,-0.031548992,203,326.6054382,Straight
214,-0.033645324,204,326.1603699,Straight
215,-0.040837362,205,326.1827393,Straight
216,-0.081254266,207,325.1079407,Straight
217,-0.10671524,208,322.0402832,Straight
218,0.025267001,209,354.1367493,Straight
219,0.094221808,210,354.2485962,Straight
220,-0.001058172,211,315.4783936,Right
221,0.132022709,212,327.4433899,Right
222,0.085423693,214,352.5267029,Right
223,0.011870606,214,305.3459778,Right
224,0.06790702,215,338.2972717,Right
225,0.005902427,216,328.8871155,Right
226,0.002024267,217,334.4971008,Right
227,0.034231089,218,342.0608826,Right
228,-0.110891186,219,297.6697083,Right
229,0.018341856,220,345.6028748,Right
230,0.001774274,223,339.7733459,Right
231,0.021458464,224,361.3063965,Right
232,0.087028168,225,361.2902222,Straight
233,0.089400925,226,355.9428711,Straight
234,0.128557533,227,379.453949,Straight
235,-0.067476109,229,332.0691833,Straight
236,0.089133151,229,363.0426941,Straight
237,0.126444086,230,391.5708618,Straight
238,0.015822314,231,361.0353699,Straight
239,0.083336957,232,371.1451111,Straight
240,0.114911042,233,400.9535217,Right
241,0.029724175,234,376.8967285,Right
242,0.156796187,236,421.006897,Right
243,0.118798837,236,382.1843567,Right
244,0.190979376,237,401.2521057,Right
245,0.228932619,238,440.3022461,Right
246,0.319206804,239,424.1401672,Right
247,0.644626021,237,473.5781555,Right
248,0.935578465,235,525.7007446,Right
249,0.510736525,233,452.9479065,Right
250,0.938470185,231,511.131134,Right
251,0.942355156,229,543.230957,Right
252,0.948005438,227,558.2035522,Right
253,0.869002819,225,493.6915588,Right
254,0.950766623,221,566.5567017,Right
255,0.901756227,219,455.8336487,Right
256,0.942584455,217,542.5769043,Right
257,0.944509983,216,479.7486267,Right
258,0.93513602,217,496.9706116,Right
259,0.944957376,215,582.9396973,Right
260,0.944210052,214,571.78125,Right
261,0.951093674,215,494.7696228,Right
262,0.943810165,216,575.0432129,Right
263,0.936929643,217,565.84375,Right
264,0.967921793,215,487.4842529,Right
265,0.4402937,213,393.9230957,Right
266,0.939904451,214,548.96875,Right
267,0.056020886,215,341.7801514,Right
268,-0.493695557,216,216.1970978,Right
269,0.955328465,217,576.0125122,Right
270,0.167319909,215,294.1207275,Right
271,0.910515726,214,581.3536377,Right
272,0.953755558,215,529.1886597,Right
273,0.975614548,216,438.768219,Straight
274,0.952499211,217,473.1958008,Straight
275,0.932439148,215,462.6824646,Straight
276,0.942356944,213,426.8999329,Straight
277,0.375713825,214,394.9194641,Straight
278,0.360487252,215,402.8484802,Straight
279,0.631815851,216,423.4825745,Straight
280,0.41653198,217,410.262146,Straight
281,0.308672249,218,404.1522217,Straight
282,0.262709767,220,402.4473267,Straight
283,0.289919645,222,401.9226379,Straight
284,0.370623499,223,409.6397095,Straight
285,0.248523295,224,388.0595093,Right
286,0.304003954,225,402.8236389,Right
287,0.390282869,225,421.3465576,Right
288,0.427957207,226,403.7972717,Right
289,0.300694287,227,404.1022034,Right
290,0.301517278,229,414.4288635,Right
291,0.283325762,230,391.9150391,Straight
292,0.311148733,231,404.0648804,Straight
293,0.30239138,232,412.6224365,Straight
294,0.282688111,233,387.0157166,Straight
295,0.299782842,234,401.4460754,Straight
296,0.281929016,234,408.3255005,Straight
297,0.268741637,236,392.2505798,Straight
298,0.381604314,237,414.1823425,Straight
299,0.314754099,238,421.3719177,Straight
300,0.291654736,239,395.759552,Straight
301,0.26745525,239,412.1195679,Straight
302,0.121683165,240,393.0993958,Straight
303,0.321165353,241,412.1134033,Straight
304,0.37231943,243,423.8028564,Straight
305,0.409319043,244,423.6013489,Straight
306,0.458358228,244,435.7922974,Straight
307,0.469614893,245,455.4812317,Right
308,0.424704939,246,408.1253052,Right
309,0.433537126,244,441.0597839,Right
310,0.41217801,242,427.9094543,Right
311,0.378110558,238,432.480896,Right
312,0.384249151,239,404.8201599,Right
313,0.137784734,239,388.2338562,Right
314,0.251554549,240,410.6035767,Straight
315,0.139455959,241,380.9290466,Straight
316,0.208323136,243,380.9464111,Straight
317,0.135706425,244,375.8330078,Straight
318,0.233368561,244,389.6163635,Straight
319,0.112427033,245,360.6154785,Left
320,0.098609149,246,367.0511475,Left
321,0.207256317,246,385.8371582,Left
322,0.130092561,247,368.0897522,Left
323,0.137274429,248,373.5914917,Straight
324,0.131428629,248,365.9961853,Straight
325,0.146698892,250,377.0073547,Straight
326,0.284080386,251,396.4891052,Straight
327,0.143528387,251,374.2680664,Straight
328,0.188687995,252,382.9668274,Straight
329,0.198510304,253,372.40271,Right
330,0.186706662,253,387.2547607,Right
331,0.185393244,254,393.1598511,Right
332,0.21200636,254,379.7785645,Right
333,0.123396844,255,387.7232056,Right
334,0.387541652,255,414.1960144,Right
335,0.161738485,257,383.6887817,Right
336,0.161678746,257,392.3952942,Right
337,0.218240067,258,385.9622498,Straight
338,0.196666941,258,386.7032471,Straight
339,0.21386078,259,393.0645447,Straight
340,0.090717331,259,371.4455566,Straight
341,0.104441121,260,375.9979553,Straight
342,0.391520798,260,420.8512573,Straight
343,0.13952218,261,376.3920288,Straight
344,0.18939428,262,375.9509583,Straight
345,0.105102368,262,373.0900879,Right
346,0.144660339,262,380.3670044,Right
347,0.141501054,264,374.4406128,Right
348,0.117450163,264,376.4576111,Right
349,0.267218173,264,398.6896362,Right
350,0.180410162,265,375.5280151,Right
351,0.147770464,265,381.9768982,Right
352,0.112567075,265,368.589386,Right
353,0.137728602,266,379.7949829,Right
354,0.309581816,266,401.457489,Right
355,0.137802899,266,371.4980164,Right
356,0.104814515,266,373.6629028,Right
357,0.183567017,267,377.5502014,Right
358,0.132537067,267,368.7976685,Right
359,0.211571261,267,386.8718872,Right
360,0.127951607,267,372.1397095,Right
361,0.064408481,267,356.8285522,Right
362,0.212853119,268,387.368927,Right
363,0.028847342,268,345.9504089,Right
364,0.063198633,268,350.0952454,Right
365,0.158185005,268,371.9094849,Right
366,0.062539816,268,351.6590576,Right
367,0.188986212,269,359.518158,Right
368,0.131851241,269,354.7095642,Right
369,0.017796258,269,336.0212708,Right
370,0.184516788,269,360.9831238,Right
371,0.143883169,269,334.4807739,Straight
372,0.024152275,271,339.3641968,Straight
373,0.013268042,271,322.2261963,Straight
374,-0.038177714,271,328.8328247,Straight
375,0.039774925,271,328.8527832,Straight
376,0.003865234,271,330.6491394,Straight
377,-0.013782206,271,314.5610962,Straight
378,0.089833796,272,340.5556946,Straight
379,-0.014002601,272,303.0700684,Straight
380,0.006286056,272,315.0817566,Straight
381,0.053756498,272,323.6408386,Left
382,-0.000624986,272,310.1243591,Left
383,0.04379366,272,326.1965027,Left
384,0.039819479,273,313.0099792,Left
385,-0.010998771,273,307.6687622,Left
386,0.082574084,273,334.0309143,Left
387,0.007473394,273,299.2123413,Left
388,0.016472705,273,328.2118225,Left
389,0.007464737,273,293.4474487,Left
390,0.005000067,273,300.0891113,Left
391,-0.086577795,274,307.9110413,Left
392,0.023932714,274,305.881073,Left
393,-0.062308099,274,290.962677,Left
394,-0.057945989,274,317.0126648,Left
395,-0.011412787,272,308.8031311,Left
396,-0.159629941,271,287.9535522,Left
397,-0.13957049,267,288.7226257,Left
398,-0.089772463,265,288.9119873,Left
399,-0.211389229,263,260.8935852,Left
400,-0.203845829,261,285.5772095,Left
401,-0.192175984,259,269.9595947,Left
402,-0.074738182,257,296.3099976,Left
403,-0.182032943,255,279.7121277,Left
404,-0.191504285,253,260.0030212,Left
405,-0.093991667,251,289.9138794,Left
406,-0.244920045,249,261.9398804,Left
407,-0.170421302,247,275.2360229,Left
408,-0.147642538,245,273.3507385,Left
409,-0.246249959,241,255.2012024,Left
410,-0.082783669,238,289.8016968,Left
411,-0.152005523,233,281.3772888,Left
412,-0.236139491,227,253.9321289,Left
413,-0.076490507,223,290.1999207,Left
414,-0.069183476,218,288.2743835,Left
415,-0.220428154,214,258.1064758,Left
416,-0.113665566,208,281.7588196,Left
417,-0.153812096,203,277.2003174,Left
418,-0.284652025,198,269.7308655,Left
419,-0.286409378,193,268.1802063,Left
420,0.033917662,188,312.7857666,Left
421,-0.175367206,183,280.2288818,Left
422,-0.112700917,179,286.693512,Left
423,-0.112558529,173,281.3549805,Left
424,-0.16122289,168,287.1711121,Left
425,-0.033064451,165,304.7077332,Left
426,0.027396699,165,315.7356873,Left
427,0.001263566,166,311.2123718,Left
428,0.053443484,166,300.8936157,Left
429,-0.040496208,167,310.8143921,Straight
430,0.060039848,167,302.2055664,Straight
431,-0.023714801,169,305.8125305,Straight
432,-0.011923291,169,304.5510254,Straight
433,-0.053521827,170,311.8287354,Straight
434,0.013447347,172,321.3002014,Straight
435,0.036034826,172,318.6624756,Straight
436,0.050677076,173,319.8778992,Straight
437,-0.049647633,174,330.5722351,Straight
438,0.071795411,175,338.3944397,Straight
439,-0.002855967,175,325.5509644,Straight
440,0.356385171,176,360.0709534,Straight
441,0.239168614,177,380.7836914,Straight
442,0.007356155,177,336.3196716,Right
443,0.017160907,179,323.5235291,Straight
444,0.234776944,180,369.3319397,Straight
445,0.119077533,181,355.7236633,Straight
446,-0.00494461,181,320.7366028,Straight
447,-0.02555193,182,312.8790588,Straight
448,0.22246477,183,330.071167,Straight
449,0.098192506,184,336.0479126,Straight
450,0.001586942,186,322.8806152,Straight
451,0.028892061,186,327.0134888,Left
452,-0.025069237,187,289.842041,Left
453,0.001369786,188,296.7841492,Left
454,0.035412934,189,323.6981506,Left
455,-0.033285741,190,318.5477905,Left
456,0.056003794,191,306.7958069,Left
457,-0.070954986,193,298.6579895,Left
458,-0.065531194,194,315.7142639,Left
459,-0.00939543,195,306.7629395,Straight
460,-0.021627383,196,300.1115723,Straight
461,-0.09647008,197,295.6987915,Straight
462,-0.073135592,198,308.7356873,Straight
463,-0.053811193,200,292.4563293,Straight
464,-0.076871872,200,304.4593201,Straight
465,-0.113530554,201,291.9413757,Left
466,-0.258061558,202,281.95401,Left
467,-0.154081911,203,283.8437195,Left
468,-0.21755071,204,289.1329041,Left
469,-0.206065774,205,270.3424377,Left
470,-0.16582638,207,296.6589966,Left
471,-0.186701953,208,264.4214478,Left
472,-0.252654552,209,257.009552,Left
473,-0.124229133,210,283.2546387,Left
474,-0.152701795,211,264.7936401,Left
475,-0.22584632,212,247.6195526,Left
476,-0.123635076,214,274.2206421,Left
477,-0.19820933,215,276.7555847,Left
478,-0.213365451,215,249.906311,Left
479,-0.257473648,216,257.7362976,Left
480,-0.19668363,217,269.0392761,Left
481,-0.370520324,218,231.7666473,Left
482,-0.183279574,219,255.110321,Left
483,-0.184326604,220,266.3250122,Left
484,-0.339358211,222,239.8024292,Left
485,-0.137777388,223,266.8375549,Left
486,-0.199899018,224,255.7377167,Left
487,-0.308327943,226,256.2339478,Left
488,-0.189476922,227,257.7939758,Left
489,-0.34611696,229,231.9955292,Left
490,-0.325911283,229,254.8711548,Left
491,-0.199483395,230,258.7764282,Left
492,-0.345731795,229,235.6004333,Left
493,-0.195431665,227,258.1447754,Left
494,-0.194799766,225,262.2424927,Left
495,-0.264421374,223,239.3054657,Left
496,-0.166489869,221,268.6228943,Left
497,-0.087925084,219,267.9844666,Left
498,-0.259970427,217,248.6568146,Left
499,-0.091669545,215,267.7987061,Straight
500,-0.054586384,213,281.6472168,Straight
501,-0.144040212,211,266.4467468,Straight
502,-0.132616162,209,268.4791565,Straight
503,-0.080414951,207,285.1375427,Straight
504,-0.055674404,205,300.7880859,Straight
505,-0.116005994,203,299.3702393,Straight
506,-0.053867437,201,301.9576111,Straight
507,-0.05521933,199,294.2406921,Straight
508,0.01865847,197,312.1776733,Straight
509,0.040600274,195,335.0107117,Straight
510,0.049396992,196,314.9035645,Straight
511,0.031795129,196,322.7456055,Straight
512,-0.004627585,197,315.6965332,Straight
513,-0.038223408,198,304.95401,Straight
514,0.012407365,201,323.4461365,Straight
515,0.053535555,202,335.7679749,Right
516,0.055621378,203,342.2072449,Right
517,-0.0370345,204,320.4774475,Right
518,0.023529746,205,342.1925964,Right
519,0.11306119,207,344.8876648,Right
520,-0.025833849,208,307.8017578,Right
521,0.01111045,208,338.1873169,Right
522,0.04390135,209,327.3392334,Straight
523,-0.011443022,210,308.5856934,Straight
524,0.060246021,211,334.9212952,Straight
525,0.073087923,212,330.0966797,Straight
526,-0.002197705,214,327.1944885,Straight
527,0.050022464,215,329.3124695,Straight
528,-0.004945823,216,330.4977417,Straight
529,0.01672134,217,327.016571,Straight
530,0.044412043,218,337.9930725,Right
531,-0.048054423,219,326.2588501,Right
532,0.069508828,220,331.5369263,Right
533,-0.004161363,222,316.9670105,Right
534,0.012424638,223,325.4281006,Right
535,0.060959771,224,327.6871948,Right
536,0.038711697,225,321.9675903,Right
537,-0.007178345,225,318.5124207,Right
538,0.003143706,227,307.1846008,Straight
539,-0.02546679,229,310.2738647,Straight
540,0.041489851,230,323.844696,Straight
541,0.031543415,231,325.7304993,Straight
542,-0.065036133,232,287.7200623,Straight
543,0.05443076,233,318.8795776,Straight
544,0.05103004,233,331.2517395,Straight
545,-0.049526773,234,297.7227783,Straight
546,0.01438806,236,292.9006958,Straight
547,0.008190362,237,303.8049622,Straight
548,0.027509078,238,324.8378296,Straight
549,0.037729818,239,323.6524353,Straight
550,0.017863955,239,321.1337891,Straight
551,-0.005621606,240,320.700592,Straight
552,0.009237807,241,319.3979187,Straight
553,0.008955297,243,319.4669189,Straight
554,0.035808153,244,321.7350159,Straight
555,0.021843843,244,307.8069153,Straight
556,0.037996653,245,288.2996216,Straight
557,0.026402652,246,326.9465332,Straight
558,-0.015918652,246,309.0666199,Straight
559,-0.043775052,247,317.7947693,Straight
560,-0.034149401,248,312.7937317,Straight
561,-0.015235923,248,304.9324036,Straight
562,0.031261977,250,334.2124329,Straight
563,-0.005229692,251,307.8483887,Straight
564,-0.034737173,251,305.0359497,Straight
565,-0.077512793,253,298.4205933,Straight
566,0.055739596,253,331.4559631,Straight
567,-0.002441097,254,315.3817444,Straight
568,-0.07546626,254,301.760376,Straight
569,0.070914268,255,326.7540894,Right
570,-0.071502857,255,301.7476807,Right
571,-0.103611156,257,306.0254517,Right
572,0.013519322,257,325.1507568,Right
573,-0.030700099,258,308.1036072,Right
574,0.043917865,258,324.9706421,Right
575,-0.038390119,259,315.4811401,Right
576,-0.067009151,259,315.3656616,Right
577,0.000565987,260,329.2515869,Right
578,-0.018974034,260,321.4491882,Right
579,0.019998783,259,329.0850525,Right
580,-0.034889944,257,344.8643494,Right
581,-0.029991969,255,318.1499634,Right
582,-0.036372069,253,341.0324707,Right
583,-0.069414139,251,331.1229858,Right
584,0.100152999,249,338.2249756,Right
585,-0.020593638,247,322.2914429,Right
586,-0.061145931,245,327.2176208,Right
587,0.08835201,243,342.596283,Right
588,-0.07840918,241,314.001709,Right
589,0.133151352,239,350.7402039,Right
590,0.093451679,237,336.7393188,Right
591,-0.025986081,235,327.2194519,Right
592,0.088303134,233,344.7364807,Right
593,0.055840869,231,331.6758118,Right
594,0.092100464,227,355.090271,Right
595,0.156289473,225,338.5949097,Right
596,0.156289473,225,338.5949097,Right
597,0.07970611,221,347.8488464,Right
598,0.081338659,219,335.0608826,Right
599,0.061093263,217,334.377594,Right
600,0.038083177,215,333.8640442,Right
601,0.039105996,213,334.1123657,Right
602,0.07842873,211,328.9038696,Right
603,0.057721626,209,333.1921387,Right
604,0.118009828,207,346.786438,Right
605,0.057684351,205,321.7168884,Right
606,0.080724858,203,337.7789612,Right
607,0.116949849,201,348.245636,Straight
608,-0.000109937,199,328.3294373,Straight
609,-0.117815137,197,319.9906921,Straight
610,0.002971207,198,342.6448975,Straight
611,0.112092771,198,331.7919312,Straight
612,-0.088731416,200,327.2432556,Straight
613,-0.073952623,201,324.7325439,Straight
614,0.027565772,202,325.4503784,Straight
615,0.046778016,203,339.1836853,Right
616,-0.051830012,205,312.7657776,Right
617,0.026921552,207,322.6260376,Right
618,-0.016248798,208,331.1331482,Right
619,0.02246411,209,308.0962219,Right
620,-0.052072383,210,317.9483948,Right
621,-0.088333331,211,327.382019,Right
622,-0.130028322,212,302.1670532,Straight
623,-0.03988624,214,318.134613,Straight
624,0.048766647,214,331.1132202,Straight
625,-0.088693708,215,302.9345703,Straight
626,0.048107285,216,322.0065002,Straight
627,0.097451821,217,332.4367981,Straight
628,-0.081900902,218,302.3929443,Straight
629,0.130213663,219,342.1641846,Straight
630,0.019820502,220,311.6375122,Straight
631,0.014396924,222,315.7537537,Straight
632,0.014464034,223,303.303772,Straight
633,0.007267494,224,316.4559631,Straight
634,-0.041972429,225,311.2479553,Straight
635,0.102318823,226,327.5785217,Straight
636,-0.010383837,227,304.22052,Straight
637,-0.039597183,227,311.4552612,Straight
638,0.00538716,229,311.6341553,Straight
639,0.147603199,230,317.5347595,Straight
640,-0.067627035,231,301.0369568,Straight
641,0.065915123,232,323.3360596,Right
642,0.287625611,233,349.8968506,Right
643,0.019200848,236,318.5104675,Right
644,0.111441582,236,358.0788879,Right
645,-0.122183584,237,298.624939,Straight
646,0.034188144,238,301.9744873,Straight
647,-0.004888889,239,321.1921997,Straight
648,-0.004888889,239,321.1921997,Straight
649,-0.05939443,240,313.6947632,Straight
650,-0.05939443,240,313.6947632,Straight
651,-0.000539127,241,335.1048279,Straight
652,-0.075174034,243,312.092865,Straight
653,-0.005575971,244,329.9526672,Straight
654,-0.066126123,245,342.461853,Straight
655,-0.010345516,245,322.3026123,Right
656,-0.013651644,247,342.8599854,Right
657,0.005188877,247,331.6365662,Right
658,0.086691439,248,330.7796326,Right
659,-0.035357457,250,321.9387817,Right
660,0.085450828,250,350.4394531,Right
661,0.08924228,251,332.9221802,Right
662,0.109765805,252,336.5240784,Right
663,0.160845205,252,363.9188232,Right
664,0.124174617,253,341.5761108,Right
665,0.217002779,253,363.0930786,Right
666,0.128321275,254,367.2528076,Right
667,0.195379749,254,370.5775146,Right
668,0.126144782,255,356.1684265,Right
669,0.16142197,255,377.3890381,Right
670,0.196452528,252,375.7783508,Right
671,0.235462308,250,383.7516174,Right
672,0.074427858,248,359.5533752,Right
673,0.074427858,248,359.5533752,Right
674,0.231616065,246,380.3947449,Right
675,0.10040383,244,339.8533325,Right
676,0.010219628,243,348.8849792,Right
677,0.045898963,241,326.6723022,Right
678,0.139617398,239,367.8175964,Right
679,0.086989865,235,353.0258179,Right
680,0.086989865,235,353.0258179,Right
681,0.330700606,231,404.4428406,Right
682,0.202145234,229,395.6315918,Right
683,0.097059682,227,338.1894836,Right
684,0.131965548,225,346.6291504,Right
685,0.081679195,223,326.8392029,Right
686,0.275178701,221,378.8434143,Right
687,0.29809466,217,391.677948,Right
688,0.29809466,217,391.677948,Right
689,0.171182886,215,355.8632813,Right
690,0.36843878,213,419.9462891,Right
691,0.26322481,211,386.6347046,Right
692,0.035411321,209,354.0802002,Right
693,0.222818717,207,385.9512634,Right
694,0.062311187,203,358.2820435,Right
695,0.119665354,201,360.4883728,Right
696,0.21707958,199,388.7817688,Right
697,0.051939208,197,321.3474731,Right
698,0.110737108,195,352.3807068,Right
699,0.332399309,193,397.8143616,Right
700,0.295751274,191,399.8422546,Right
701,0.141014174,189,353.1217957,Right
702,-0.103141986,187,310.0646057,Right
703,-0.024499791,185,321.5678101,Right
704,0.205696613,183,383.0844116,Right
