125,-0.10590226203203201,269,298.9383850097656,Straight
126,0.048653244972229004,271,316.7982177734375,Straight
127,0.05375697836279869,271,345.7838439941406,Straight
128,0.03247591108083725,271,352.0465393066406,Straight
129,-0.02054564654827118,271,312.5624084472656,Straight
130,-0.13682322204113007,271,306.9410705566406,Straight
131,0.004302745219320059,272,316.9006042480469,Straight
132,0.05389372259378433,272,345.9109191894531,Straight
133,0.032287195324897766,272,352.3326721191406,Straight
134,0.032287195324897766,272,352.3326721191406,Straight
135,-0.13682322204113007,272,306.9410705566406,Straight
136,-0.13682322204113007,272,306.9410705566406,Straight
137,0.05340316519141197,273,345.7929992675781,Straight
138,0.032287195324897766,273,352.3326721191406,Straight
139,0.09581627696752548,273,350.1886901855469,Straight
140,-0.1377490907907486,273,306.86358642578125,Straight
141,0.07166466116905212,273,343.46136474609375,Straight
142,0.05340316519141197,273,345.7929992675781,Straight
143,0.032287195324897766,273,352.3326721191406,Straight
144,0.09649809449911118,274,351.4622497558594,Straight
145,-0.19377468526363373,274,283.3611145019531,Straight
146,0.07256785780191422,274,344.6272888183594,Straight
147,0.05430281162261963,274,345.4190673828125,Straight
148,0.03247591108083725,274,352.0465393066406,Straight
149,0.03949008136987686,274,340.2926940917969,Straight
150,-0.13682322204113007,274,306.9410705566406,Straight
151,0.07256785780191422,274,344.6272888183594,Straight
152,0.0538286529481411,275,345.3698425292969,Straight
153,-0.01762452721595764,275,328.8637390136719,Straight
154,0.035985782742500305,275,339.97119140625,Straight
155,0.04740729555487633,275,316.6979675292969,Straight
156,0.06968364119529724,275,344.5299377441406,Straight
157,0.05368787422776222,275,345.8785705566406,Straight
158,0.032287195324897766,275,352.3326721191406,Straight
159,-0.035659100860357285,275,313.6208801269531,Straight
160,0.04740729555487633,276,316.6979675292969,Straight
161,0.06968364119529724,276,344.5299377441406,Straight
162,0.053740475326776505,276,345.9754333496094,Straight
163,-0.24616827070713043,276,322.5917053222656,Straight
164,-0.019330713897943497,276,326.33416748046875,Straight
165,-0.01088225282728672,276,312.50360107421875,Straight
166,0.06899195164442062,276,344.16925048828125,Straight
167,0.05439014732837677,276,345.8433837890625,Straight
168,-0.2392226755619049,276,317.2565002441406,Straight
169,-0.028734935447573662,277,340.3304748535156,Straight
170,0.0785294622182846,277,346.4582214355469,Straight
171,0.12859947979450226,277,352.275634765625,Straight
172,-0.031014442443847656,277,315.1255187988281,Straight
173,-0.023406613618135452,277,318.1817932128906,Straight
174,-0.01471151877194643,277,333.6771240234375,Straight
175,0.0959635004401207,277,365.53826904296875,Straight
176,0.22952957451343536,277,358.025390625,Straight
177,-0.12372644245624542,277,306.6712646484375,Straight
178,0.07109929621219635,277,343.21002197265625,Straight
179,-0.21692201495170593,279,274.40093994140625,Straight
180,-0.002518177032470703,279,331.1480407714844,Straight
181,0.03385516628623009,279,342.2046203613281,Straight
182,-0.04907381534576416,279,296.02142333984375,Straight
183,0.09258905798196793,279,323.05126953125,Straight
184,-0.023760879412293434,279,300.07928466796875,Straight
185,-0.06396178901195526,279,317.6904602050781,Straight
186,-0.12631294131278992,279,310.4927062988281,Left
187,-0.3082006871700287,279,290.2275390625,Left
188,-0.16391219198703766,279,264.91607666015625,Left
189,-0.16391219198703766,279,264.91607666015625,Left
190,-0.14275671541690826,280,287.60369873046875,Left
191,-0.18659502267837524,280,281.324462890625,Left
192,-0.19007396697998047,280,285.47869873046875,Left
193,-0.24298129975795746,280,259.0352783203125,Left
194,-0.09477894753217697,280,291.8141784667969,Left
195,-0.0632859468460083,280,298.6688232421875,Left
196,0.017252173274755478,280,327.3229675292969,Left
197,-0.04102491959929466,280,300.8385009765625,Left
198,-0.044951602816581726,280,307.76531982421875,Left
199,-0.06774262338876724,281,291.3296813964844,Left
200,-0.15653255581855774,281,272.76190185546875,Left
201,-0.06319073587656021,281,324.0693054199219,Left
202,-0.04082760587334633,281,286.4346923828125,Left
203,-0.10119993984699249,281,308.9183654785156,Left
204,-0.1669226437807083,281,275.80084228515625,Left
205,-0.055346228182315826,281,285.2430419921875,Left
206,-0.08561118692159653,281,302.8831787109375,Left
207,-0.24318534135818481,281,278.46197509765625,Left
208,0.07626055181026459,282,304.6546325683594,Left
209,-0.22038479149341583,282,268.9586181640625,Left
210,-0.14279134571552277,282,305.2503662109375,Left
211,-0.1325826644897461,282,299.079833984375,Straight
212,-0.2691764235496521,282,277.69012451171875,Straight
213,-0.0070830583572387695,282,350.13739013671875,Straight
214,-0.1299971342086792,282,304.9202575683594,Straight
215,-0.2720800042152405,282,272.05224609375,Straight
216,-0.20358684659004211,282,301.1728210449219,Straight
217,-0.2122458666563034,282,291.09649658203125,Straight
218,-0.10559816658496857,282,297.6496887207031,Straight
219,-0.07069819420576096,282,333.9871826171875,Left
220,-0.2706615626811981,282,268.9803466796875,Left
221,-0.21813541650772095,282,298.2735900878906,Left
222,-0.052283111959695816,283,307.58740234375,Left
223,-0.31706252694129944,283,298.4269714355469,Straight
224,-0.2976491451263428,283,274.2937316894531,Straight
225,-0.11607163399457932,283,263.8197021484375,Straight
226,-0.16164232790470123,283,314.84716796875,Straight
227,-0.2972935736179352,283,259.6824035644531,Straight
228,-0.3675934374332428,283,281.59014892578125,Left
229,-0.2667030096054077,283,288.2246398925781,Left
230,-0.11303750425577164,283,299.660888671875,Left
231,-0.1871541440486908,283,282.26043701171875,Left
232,-0.06538587808609009,283,308.9780578613281,Left
233,-0.5445694327354431,283,228.3789825439453,Left
234,-0.2045745551586151,283,285.60113525390625,Left
235,-0.06379774957895279,284,308.2949523925781,Left
236,-0.32699140906333923,284,264.7095947265625,Left
237,-0.08346960693597794,284,306.8757629394531,Straight
238,-0.42021051049232483,284,271.2803649902344,Straight
239,-0.05089986324310303,284,297.669677734375,Straight
240,-0.2725253701210022,284,286.9258728027344,Straight
241,-0.2725253701210022,284,286.9258728027344,Straight
242,-0.14995551109313965,284,310.12359619140625,Left
243,-0.2467641979455948,284,297.02703857421875,Left
244,-0.2530955970287323,284,279.8103332519531,Left
245,-0.5053145885467529,284,250.03460693359375,Straight
246,-0.20340003073215485,284,291.50079345703125,Straight
247,-0.20340003073215485,284,291.50079345703125,Straight
248,-0.14636018872261047,286,298.2059631347656,Straight
249,-0.10032793879508972,286,301.61566162109375,Straight
250,-0.5116842985153198,286,242.7089080810547,Left
251,-0.12479431182146072,286,284.35205078125,Left
252,-0.017737239599227905,286,297.85986328125,Left
253,0.024633925408124924,286,331.8619384765625,Left
254,0.06340260803699493,286,294.04412841796875,Left
255,-0.07515635341405869,286,295.9231872558594,Left
256,0.030910318717360497,286,281.77679443359375,Left
257,-0.07061637938022614,286,295.8876953125,Left
258,-0.0927988663315773,286,307.64373779296875,Left
259,-0.09051629900932312,286,277.16241455078125,Straight
260,0.05491812154650688,286,326.6416320800781,Straight
261,-0.09139379858970642,286,282.1252746582031,Straight
262,0.02653144672513008,286,303.68389892578125,Straight
263,0.01372981071472168,286,306.6996765136719,Straight
264,-0.12851238250732422,286,262.7037353515625,Straight
265,0.19114571809768677,286,330.49609375,Straight
266,-0.2685715854167938,286,244.43507385253906,Straight
267,-0.1070483922958374,287,304.2671813964844,Straight
268,-0.057800646871328354,287,305.0334777832031,Straight
269,0.011195800267159939,287,328.66107177734375,Straight
270,0.008119404315948486,287,328.3436584472656,Straight
271,-0.048911962658166885,287,307.9188537597656,Straight
272,-0.12185507267713547,287,323.32623291015625,Straight
273,-0.14843173325061798,287,282.8201599121094,Straight
274,-0.05549488589167595,287,316.8600769042969,Straight
275,0.014215618371963501,287,310.3774719238281,Straight
276,-0.11949058622121811,287,291.7257995605469,Straight
277,0.0765576958656311,287,334.1368103027344,Straight
278,0.013757939450442791,287,313.7699279785156,Straight
279,0.01041528582572937,287,333.00738525390625,Straight
280,-0.14802035689353943,287,296.08343505859375,Straight
281,0.006881543435156345,287,323.039794921875,Straight
282,0.00942203402519226,287,319.7322692871094,Straight
283,0.0025225759018212557,287,319.565185546875,Straight
284,-0.06774930655956268,287,309.7470703125,Straight
285,-0.15530838072299957,287,290.1618347167969,Straight
286,0.006927924696356058,287,323.8468933105469,Straight
287,0.0018203003564849496,288,315.3044738769531,Straight
288,-0.07375038415193558,288,303.00006103515625,Straight
289,-0.08207710087299347,288,301.47967529296875,Straight
290,0.029041171073913574,288,324.8129577636719,Straight
291,-0.1627238541841507,288,285.35693359375,Straight
292,-0.16436533629894257,288,316.4721984863281,Straight
293,-0.18560831248760223,288,277.4570617675781,Straight
294,-0.2979884445667267,288,302.6291198730469,Straight
295,-0.024931680411100388,288,322.03851318359375,Straight
296,-0.1401371955871582,288,278.9967956542969,Straight
297,-0.08841572701931,288,298.87469482421875,Straight
298,-0.2551795244216919,288,249.58343505859375,Straight
299,-0.0605764165520668,288,324.26190185546875,Right
300,-0.16125014424324036,288,276.9369201660156,Right
301,-0.10152437537908554,288,304.5686950683594,Right
302,-0.060091421008110046,288,324.07220458984375,Right
303,-0.10914468765258789,288,278.91595458984375,Right
304,-0.005428100470453501,288,337.8387145996094,Right
305,0.07915367186069489,288,324.63916015625,Straight
306,-0.3979054093360901,288,292.1177673339844,Straight
307,-0.13110871613025665,289,295.5662536621094,Straight
308,-0.012475642375648022,289,296.3672180175781,Straight
309,0.06257416307926178,289,320.71771240234375,Straight
310,-0.331523060798645,289,275.5827941894531,Straight
311,-0.12386759370565414,289,287.87744140625,Straight
312,-0.12380405515432358,289,289.1253967285156,Straight
313,-0.09017746895551682,289,282.3934326171875,Straight
314,0.07204405218362808,289,278.4312438964844,Straight
315,0.032256633043289185,289,303.4709777832031,Straight
316,0.0006358076934702694,289,294.2566833496094,Straight
317,-0.14501594007015228,289,271.5489807128906,Straight
318,0.11243762820959091,289,323.7345275878906,Straight
319,0.1251979023218155,289,310.718994140625,Straight
320,0.13571614027023315,289,336.35479736328125,Straight
321,-0.05778634548187256,289,298.2848815917969,Straight
322,0.2854035496711731,289,338.0991516113281,Straight
323,0.2822043001651764,289,342.5552062988281,Right
324,-0.09280702471733093,289,278.8741149902344,Right
325,-0.054575126618146896,289,300.89532470703125,Right
326,-0.09264340996742249,289,288.7081298828125,Right
327,0.033765651285648346,289,301.51617431640625,Right
328,0.10469210892915726,289,306.5578308105469,Right
329,0.022533565759658813,289,299.34686279296875,Right
330,0.02405528724193573,289,310.7546081542969,Right
331,0.020807743072509766,289,306.3901672363281,Right
332,0.028305241838097572,289,309.2884826660156,Right
333,0.13867436349391937,289,300.3691101074219,Right
334,0.101534403860569,289,321.30902099609375,Right
335,0.16276562213897705,289,332.298095703125,Right
336,0.08555296063423157,289,324.76324462890625,Right
337,0.13060177862644196,289,344.57989501953125,Right
338,0.24661226570606232,289,328.52960205078125,Right
339,0.020367557182908058,289,310.1603698730469,Right
340,0.28730833530426025,289,325.9004821777344,Right
341,0.02136569656431675,289,293.407470703125,Right
342,0.18250490725040436,289,311.9485168457031,Right
343,0.004538476467132568,288,283.4286193847656,Right
344,0.1654106080532074,286,302.5154113769531,Right
345,0.10549647361040115,284,291.4510803222656,Right
346,0.2194875031709671,282,307.63140869140625,Straight
347,0.09874416142702103,280,271.8349609375,Straight
348,0.026290349662303925,278,275.7888488769531,Straight
349,0.0069316476583480835,276,264.7525939941406,Left
350,-0.019741147756576538,274,276.0605163574219,Left
351,-0.08565229177474976,272,256.96014404296875,Straight
352,-0.09648159146308899,270,257.9818115234375,Straight
353,0.10039058327674866,268,287.9572448730469,Straight
354,0.0779203251004219,266,316.2934265136719,Straight
355,-0.09952189028263092,264,288.2262268066406,Straight
356,0.18057496845722198,262,343.9659729003906,Straight
357,-0.06815104931592941,260,299.35107421875,Right
358,-0.010809588246047497,260,283.14141845703125,Right
359,0.04674100875854492,261,309.4200439453125,Right
360,0.0027677491307258606,261,319.77117919921875,Right
361,0.09856454282999039,262,303.1314392089844,Right
362,-0.08058176934719086,262,324.7485046386719,Right
363,0.013929339125752449,264,321.0791015625,Right
364,0.010113491676747799,264,311.104248046875,Right
365,-0.24938255548477173,264,307.166259765625,Right
366,0.03404130041599274,265,332.97900390625,Right
367,0.014415879733860493,265,361.1076354980469,Right
368,-0.10102437436580658,265,281.4410400390625,Right
369,0.05739014223217964,266,281.86444091796875,Right
370,-0.2702776789665222,266,334.039794921875,Right
371,-0.18613551557064056,266,287.2785949707031,Right
372,0.009384823963046074,266,302.2439880371094,Right
373,0.05668214336037636,267,332.30340576171875,Right
374,0.12273992598056793,267,349.8131408691406,Right
375,-0.01522701233625412,267,324.7358703613281,Right
376,-0.041964102536439896,267,286.90167236328125,Straight
377,-0.06623877584934235,267,327.10076904296875,Straight
378,0.04667195305228233,268,299.3899841308594,Straight
379,0.04673849791288376,268,329.2383728027344,Straight
380,0.26509830355644226,268,369.8430480957031,Straight
381,0.04463115334510803,268,324.3013000488281,Straight
382,0.24811092019081116,268,347.7891845703125,Straight
383,-0.06420637667179108,269,312.20733642578125,Straight
384,0.2010827511548996,269,343.44769287109375,Right
385,0.12472395598888397,269,311.4783935546875,Right
386,0.06934019923210144,269,322.9725341796875,Right
387,0.34645986557006836,269,359.5010070800781,Right
388,0.059950586408376694,269,323.7071533203125,Right
389,0.08434212952852249,271,315.6321105957031,Right
390,0.056245509535074234,271,314.8974304199219,Right
391,-0.08718760311603546,271,292.14483642578125,Right
392,0.15229365229606628,271,326.7441711425781,Right
393,-0.004641781095415354,271,296.5578308105469,Right
394,0.021183036267757416,272,339.67144775390625,Straight
395,0.19872698187828064,272,329.12750244140625,Straight
396,0.2557048797607422,272,350.6116638183594,Straight
397,0.25925055146217346,272,353.660400390625,Straight
398,-0.008292381651699543,272,293.7858581542969,Straight
399,0.11109299957752228,272,328.4447937011719,Straight
400,0.08449149131774902,272,307.0454406738281,Straight
401,0.12746061384677887,273,328.45233154296875,Straight
402,0.20880618691444397,273,341.70184326171875,Straight
403,-0.00878416933119297,273,311.11798095703125,Straight
404,0.1646687537431717,273,335.6741638183594,Straight
405,0.31108585000038147,273,331.5318603515625,Straight
406,0.1379959136247635,273,325.8403015136719,Right
407,0.30528533458709717,273,405.94061279296875,Right
408,0.11123791337013245,274,336.8597412109375,Right
409,0.13083036243915558,274,336.6134338378906,Right
410,-0.15782815217971802,274,281.4635925292969,Right
411,-0.19985829293727875,274,274.9012451171875,Right
412,-0.22498004138469696,274,240.07630920410156,Right
413,-0.18032686412334442,274,264.1120910644531,Right
414,-0.11540673673152924,274,246.68878173828125,Right
415,-0.26708173751831055,275,257.6492919921875,Right
416,0.06999221444129944,275,347.4627685546875,Right
417,0.11016629636287689,275,354.0920715332031,Right
418,-0.18589599430561066,275,299.87115478515625,Right
419,0.15382111072540283,275,370.5116882324219,Right
420,-0.09464500844478607,275,281.67626953125,Right
421,-0.13242977857589722,275,276.3020324707031,Right
422,-0.36653074622154236,276,226.26834106445312,Right
423,0.2787558436393738,276,395.23809814453125,Right
424,-0.03946582227945328,276,309.65789794921875,Right
425,0.04972599819302559,276,327.4939270019531,Right
426,0.1776411384344101,276,350.9713439941406,Right
427,-0.10938862711191177,276,276.50555419921875,Right
428,-0.2741583585739136,276,243.7407989501953,Right
429,-0.3338257074356079,276,196.56312561035156,Right
430,-0.13047462701797485,276,279.34649658203125,Right
431,0.11146901547908783,276,322.8160705566406,Right
432,-0.27120131254196167,277,278.59051513671875,Right
433,0.1565646082162857,277,371.2806701660156,Right
434,0.015472683124244213,277,294.5172424316406,Right
435,-0.08859265595674515,277,314.07281494140625,Right
436,-0.21014106273651123,277,236.7194061279297,Right
437,-0.1536741405725479,277,231.6282958984375,Right
438,0.084880031645298,277,271.16656494140625,Right
439,-0.07235915958881378,277,257.1115417480469,Right
440,-0.083762027323246,277,310.2632141113281,Right
441,-0.015491217374801636,277,332.5948486328125,Right
442,-0.01494667585939169,279,299.53192138671875,Right
443,0.0639849603176117,279,327.8115539550781,Right
444,0.043423689901828766,279,337.3449401855469,Right
445,-0.017862996086478233,279,314.884521484375,Right
446,0.12858222424983978,279,364.7796630859375,Right
447,0.08943498134613037,279,313.6961975097656,Right
448,-0.0029507398139685392,279,321.28460693359375,Right
449,0.13867053389549255,279,361.89306640625,Right
450,-0.04792293906211853,279,327.2040100097656,Right
451,0.1324138194322586,279,367.8092041015625,Right
452,-0.01474878191947937,280,328.5176086425781,Right
453,0.051124367862939835,280,355.6403503417969,Right
454,0.143034428358078,280,364.16015625,Right
455,0.016085272654891014,280,342.4975891113281,Right
456,0.07621502876281738,280,370.4045104980469,Right
457,-0.013432108797132969,280,357.4704895019531,Straight
458,-0.024609023705124855,280,356.9356994628906,Straight
459,-0.06013589724898338,280,347.6675720214844,Straight
460,-0.22525689005851746,280,300.7676086425781,Straight
461,0.2802247107028961,280,367.60986328125,Straight
462,-0.07935608178377151,281,313.83892822265625,Straight
463,-0.13719697296619415,281,302.9726867675781,Straight
464,0.048432864248752594,281,321.4297180175781,Straight
465,-0.2712787687778473,281,253.85963439941406,Straight
466,-0.016976816579699516,281,304.9055480957031,Straight
467,0.017324313521385193,281,324.4774169921875,Straight
468,-0.13200055062770844,281,287.32763671875,Left
469,-0.10169845074415207,281,303.0644226074219,Left
470,0.03780268505215645,281,336.20904541015625,Left
471,-0.09031523019075394,281,296.1016845703125,Left
472,0.16485203802585602,282,355.8107604980469,Left
473,-0.15870259702205658,282,283.26300048828125,Left
474,-0.054939985275268555,282,305.4632568359375,Left
475,-0.2535218298435211,282,283.1858215332031,Straight
476,-0.11340019106864929,282,302.82928466796875,Straight
477,-0.27001717686653137,282,271.0750732421875,Straight
478,0.10829069465398788,282,332.9963073730469,Straight
479,-0.21121464669704437,282,288.9732971191406,Straight
480,-0.16766954958438873,282,302.2713928222656,Straight
481,-0.011959707364439964,282,333.8285217285156,Straight
482,0.11587899923324585,282,345.85418701171875,Straight
483,-0.19068920612335205,282,306.6988220214844,Straight
484,-0.1027413159608841,283,303.8357849121094,Straight
485,-0.08381595462560654,283,321.0225830078125,Straight
486,0.23331385850906372,283,350.25469970703125,Straight
487,-0.015989214181900024,283,320.4001770019531,Straight
488,0.06459655612707138,283,324.6419372558594,Straight
489,0.10266958177089691,283,346.7539367675781,Straight
490,0.03871423006057739,283,329.6720886230469,Straight
491,0.08607764542102814,283,342.1867370605469,Straight
492,0.013371650129556656,283,338.4189147949219,Straight
493,0.012254121713340282,283,328.4423828125,Straight
494,0.04547462239861488,283,345.6953125,Straight
495,-0.028802398592233658,283,323.915283203125,Straight
496,0.07889362424612045,283,343.2470397949219,Straight
497,0.06723365932703018,283,351.92169189453125,Straight
498,0.07320405542850494,284,367.08026123046875,Straight
499,0.009846508502960205,284,331.9044494628906,Straight
500,-0.02997426688671112,284,324.6638488769531,Straight
501,0.08731792867183685,284,361.5407409667969,Straight
502,-0.08100017160177231,284,305.4473876953125,Straight
503,0.11224285513162613,284,362.47076416015625,Straight
504,-0.017137324437499046,284,336.5213317871094,Straight
505,0.11154069006443024,284,345.51654052734375,Straight
506,0.00021817133529111743,284,334.0401916503906,Straight
507,-0.0798262432217598,284,313.9117126464844,Straight
508,-0.021446820348501205,284,326.3559265136719,Straight
509,-0.07601334154605865,284,272.56719970703125,Left
510,0.09322519600391388,284,360.0140380859375,Left
511,-0.09861884266138077,286,290.5263977050781,Left
512,-0.2013399302959442,286,286.3802490234375,Left
513,-0.19607633352279663,286,309.258544921875,Straight
514,-0.1381661593914032,286,293.5876159667969,Straight
515,0.007857550866901875,286,360.960205078125,Straight
516,-0.31258630752563477,286,289.3598937988281,Straight
517,-0.1337200254201889,286,269.43194580078125,Straight
518,-0.19523575901985168,286,312.0436096191406,Straight
519,-0.3133673369884491,286,287.019775390625,Straight
520,0.0026909708976745605,286,338.4676513671875,Straight
521,-0.19257506728172302,286,310.66973876953125,Straight
522,-0.47782108187675476,286,245.4425048828125,Straight
523,0.33547595143318176,286,422.064697265625,Straight
524,-0.3194288909435272,286,284.6810302734375,Straight
525,-0.4869070053100586,286,241.58984375,Straight
526,-0.1695089191198349,286,283.5005798339844,Straight
527,-0.32275161147117615,286,288.2711181640625,Straight
528,-0.18587036430835724,286,274.43768310546875,Straight
529,-0.19124794006347656,286,258.4249267578125,Straight
530,-0.2885873019695282,287,295.1933288574219,Straight
531,-0.3227904736995697,287,267.9364929199219,Straight
532,0.00557429576292634,287,331.6360168457031,Straight
533,-0.1312628984451294,287,322.15765380859375,Straight
534,-0.10184424370527267,287,320.38427734375,Straight
535,0.07637719810009003,287,326.7660217285156,Straight
536,-0.07780904322862625,287,320.7584228515625,Straight
537,-0.09738686680793762,287,321.1811828613281,Straight
538,0.12952786684036255,287,355.509765625,Straight
539,0.036910440772771835,287,339.2751159667969,Straight
540,-0.08915801346302032,287,317.9051513671875,Straight
541,0.08741705864667892,287,354.27978515625,Straight
542,-0.04629133269190788,287,322.9439392089844,Straight
543,0.024793241173028946,287,339.3295593261719,Straight
544,-0.021856563165783882,287,334.79107666015625,Straight
545,0.0728425458073616,287,351.3206787109375,Straight
546,0.00945751741528511,287,339.24822998046875,Straight
547,-0.017283950001001358,287,323.36553955078125,Straight
548,0.06403650343418121,287,353.25885009765625,Straight
549,0.018228232860565186,288,335.2239074707031,Straight
550,0.10223047435283661,288,354.5274353027344,Straight
551,-0.0020439098589122295,288,333.7349853515625,Straight
552,0.04508184641599655,288,350.380859375,Straight
553,0.04457651451230049,288,348.3749694824219,Straight
554,-0.041430726647377014,288,333.4817810058594,Straight
555,0.19985754787921906,288,379.9783630371094,Straight
556,0.050598978996276855,288,333.5453796386719,Left
557,0.014245215803384781,288,349.45965576171875,Left
558,0.10405575484037399,288,351.8937072753906,Left
559,0.06821639835834503,288,349.0140075683594,Left
