,Curvature,Speed,CarPosition,Class
82,0.0004713684320449829,072,323.11248779296875,Accelerate
83,0.0002150138170691207,073,322.6095275878906,Accelerate
84,0.0006329715251922607,074,322.73779296875,Accelerate
85,-0.0006532271509058774,075,323.17877197265625,Accelerate
86,-0.00144229328725487,076,323.3406066894531,Accelerate
87,0.0007725159521214664,077,322.692626953125,Accelerate
88,4.236896711518057e-05,078,322.50372314453125,Accelerate
89,0.0009606083040125668,079,323.1015319824219,Accelerate
90,-0.13965722918510437,080,278.72918701171875,Accelerate
91,0.00010863939678529277,081,323.4971008300781,Accelerate
92,6.953874986947994e-08,082,324.9718933105469,Accelerate
93,0.0007603615522384644,082,325.7696838378906,Accelerate
94,0.0005875527858734131,084,325.41192626953125,Accelerate
95,0.0007549375295639038,085,325.694580078125,Accelerate
96,-0.4886241555213928,085,201.97073364257812,Accelerate
97,0.0024691224098205566,086,324.92877197265625,Accelerate
98,-0.24225163459777832,088,275.3489990234375,Accelerate
99,-0.13660739362239838,089,281.1161804199219,Accelerate
100,-0.0005169411306269467,089,326.6559143066406,Accelerate
101,-0.13446462154388428,091,289.8583679199219,Accelerate
102,-0.19320997595787048,092,304.19305419921875,Accelerate
103,-0.13845838606357574,093,282.7449035644531,Accelerate
104,-0.19333811104297638,095,262.93035888671875,Accelerate
105,0.0044816336594522,095,290.1616516113281,Accelerate
106,-0.1402914673089981,096,281.8317565917969,Accelerate
107,-0.1349838525056839,098,290.52056884765625,Accelerate
108,-0.13565880060195923,099,288.6303405761719,Accelerate
109,-0.3264564573764801,100,295.9296569824219,Accelerate
110,0.00266382098197937,101,327.6849670410156,Accelerate
111,-0.32373151183128357,102,260.88140869140625,Accelerate
112,-0.32526829838752747,103,262.4090881347656,Accelerate
113,-0.13966712355613708,104,282.9609069824219,Accelerate
114,0.0005615875124931335,105,330.14630126953125,Accelerate
115,0.0018399953842163086,106,330.2452697753906,Accelerate
116,0.0035698264837265015,107,328.1026306152344,Accelerate
117,-0.1359287053346634,108,283.16119384765625,Accelerate
118,-0.2412952184677124,109,250.67555236816406,Accelerate
119,-0.1952039897441864,111,268.08636474609375,Accelerate
120,-0.1350506693124771,112,293.69659423828125,Accelerate
121,0.0020380765199661255,113,331.4378967285156,Accelerate
122,-0.1394137293100357,114,311.0860290527344,Accelerate
123,-0.13538296520709991,115,285.4967041015625,Accelerate
124,-0.31722041964530945,116,236.17071533203125,Accelerate
125,-0.2394973188638687,118,261.3549499511719,Accelerate
126,-0.10697297006845474,121,324.2493591308594,Accelerate
127,-0.10505358874797821,122,296.3461608886719,Accelerate
128,-0.10319233685731888,123,295.9358215332031,Accelerate
129,-0.3152356445789337,125,235.88455200195312,Accelerate
130,-0.1870618313550949,126,272.8995361328125,Accelerate
131,-0.0870336964726448,128,325.32373046875,Accelerate
132,0.0033988207578659058,129,330.0318908691406,Accelerate
133,-0.08193627744913101,131,301.9803771972656,Accelerate
134,-0.25215795636177063,132,253.60960388183594,Accelerate
135,-0.0706574097275734,134,306.6545104980469,Accelerate
136,0.0030136853456497192,135,332.068603515625,Accelerate
137,0.003305802820250392,137,331.1109619140625,Accelerate
138,-0.07695731520652771,139,302.80865478515625,Accelerate
139,-0.2448953241109848,141,254.6929168701172,Accelerate
140,-0.06902816891670227,142,307.9898376464844,Accelerate
141,-0.14801542460918427,144,315.6210021972656,Accelerate
142,-0.07697743922472,146,304.52105712890625,Accelerate
143,-0.17692740261554718,148,270.26275634765625,Accelerate
144,-0.1459348350763321,149,281.7882995605469,Accelerate
145,-0.06183202937245369,151,308.8156433105469,Accelerate
146,0.010569254867732525,152,333.4939880371094,Accelerate
147,-0.13433700799942017,154,290.68975830078125,Accelerate
148,-0.14019088447093964,155,282.4114685058594,Accelerate
149,-0.059310995042324066,157,309.99041748046875,Accelerate
150,-0.04867515340447426,158,320.535400390625,Accelerate
151,-0.06181817874312401,160,309.3284912109375,Accelerate
152,-0.13116571307182312,162,292.8159484863281,Accelerate
153,-0.058075208216905594,164,321.0923767089844,Accelerate
154,-0.17893002927303314,165,278.34112548828125,Accelerate
155,-0.19570523500442505,165,263.89288330078125,Accelerate
156,-0.16888853907585144,167,284.8201904296875,Accelerate
157,-0.05818309262394905,168,322.7718505859375,Accelerate
158,-0.06827506422996521,169,308.55120849609375,Accelerate
159,-0.1837865114212036,171,265.74273681640625,Accelerate
160,-0.1861789971590042,172,263.27142333984375,Accelerate
161,-0.057468097656965256,173,323.2618103027344,Accelerate
162,-0.15898030996322632,175,279.49139404296875,Accelerate
163,-0.17138969898223877,176,266.7086181640625,Accelerate
164,-0.17714059352874756,178,263.96514892578125,Accelerate
165,0.009114742279052734,179,343.8914794921875,Accelerate
166,-0.1760324239730835,180,280.8292236328125,Accelerate
167,-0.13845199346542358,182,280.01220703125,Accelerate
168,-0.07425268739461899,182,309.7233581542969,Accelerate
169,-0.10643458366394043,183,303.5408020019531,Accelerate
170,-0.4144432246685028,184,231.06251525878906,Accelerate
171,-0.19022244215011597,186,267.9882507324219,Accelerate
172,-0.08315207064151764,186,308.66436767578125,Accelerate
173,-0.19805729389190674,187,283.890625,Accelerate
174,-0.3567693531513214,188,225.86888122558594,Accelerate
175,-0.0619947575032711,189,286.63287353515625,Accelerate
176,0.014977224171161652,190,347.418212890625,Accelerate
177,-0.369011253118515,191,225.1431884765625,Accelerate
178,-0.07980841398239136,193,312.1979675292969,Accelerate
179,-0.37789782881736755,194,237.4541473388672,Accelerate
180,-0.36975550651550293,195,228.52749633789062,Accelerate
181,-0.4439500570297241,196,224.2361602783203,Accelerate
182,-0.21330207586288452,197,271.06195068359375,Accelerate
183,-0.3775934875011444,198,233.77694702148438,Accelerate
184,-0.4515171945095062,198,228.53546142578125,Accelerate
185,-0.08525308966636658,200,314.19073486328125,Accelerate
186,-0.22346577048301697,201,271.1185302734375,Accelerate
187,-0.39005693793296814,202,251.19541931152344,Accelerate
188,-0.35588639974594116,203,245.06546020507812,Accelerate
189,-0.17614960670471191,204,308.3645324707031,Accelerate
190,-0.3025743067264557,205,267.7479248046875,Accelerate
191,-0.23985156416893005,207,265.1041259765625,Accelerate
192,-0.24240437150001526,208,277.5359802246094,Accelerate
193,-0.21628063917160034,209,270.876220703125,Accelerate
194,-0.3563685119152069,210,250.8640899658203,Accelerate
195,-0.16096997261047363,211,310.7969665527344,Accelerate
196,-0.3005707859992981,212,271.52703857421875,Accelerate
197,-0.28442147374153137,214,253.71319580078125,Accelerate
198,-0.19900774955749512,214,276.3266296386719,Accelerate
199,-0.17570124566555023,215,287.0649719238281,Accelerate
200,-0.23446498811244965,216,270.22576904296875,Accelerate
201,-0.22252559661865234,217,265.8345031738281,Accelerate
202,-0.17762050032615662,218,287.77337646484375,Accelerate
203,-0.13404668867588043,220,296.0404357910156,Accelerate
204,-0.17361268401145935,222,289.25103759765625,Accelerate
205,-0.23215560615062714,223,272.6646728515625,Accelerate
206,-0.2250770926475525,224,267.5885925292969,Accelerate
207,-0.17159827053546906,225,290.0037841796875,Accelerate
208,-0.2678529918193817,226,262.7239990234375,Accelerate
209,-0.2460925430059433,227,263.5533142089844,Accelerate
210,-0.06103111431002617,229,317.0713806152344,Accelerate
211,-0.1086154356598854,229,310.1943359375,Accelerate
212,-0.04829167202115059,230,316.23382568359375,Accelerate
213,0.0018291643355041742,231,325.215576171875,Accelerate
214,-0.022544510662555695,232,320.1716613769531,Accelerate
215,0.02115505188703537,233,324.73126220703125,Accelerate
216,0.0290593933314085,234,327.8436279296875,Accelerate
217,0.012134413234889507,236,324.2204284667969,Accelerate
218,0.04005199670791626,236,326.5654296875,Accelerate
219,-0.10478725284337997,237,301.2579650878906,Accelerate
220,-0.1490372270345688,238,285.7265625,Accelerate
221,-0.20728763937950134,239,268.28167724609375,Accelerate
222,-0.15946607291698456,240,290.0796203613281,Accelerate
223,-0.3069821000099182,240,248.96299743652344,Accelerate
224,-0.2964896857738495,241,260.304931640625,Accelerate
225,-0.14553005993366241,243,297.02935791015625,Accelerate
226,-0.04337349161505699,244,325.1196594238281,Accelerate
227,-0.226667121052742,245,274.7478332519531,Accelerate
228,-0.11287902295589447,245,301.26287841796875,Accelerate
229,-0.023549091070890427,246,330.6925354003906,Accelerate
230,-0.15124651789665222,247,283.54730224609375,Accelerate
231,-0.05336155742406845,247,321.9171142578125,Accelerate
232,-0.18140457570552826,250,284.2244567871094,Accelerate
233,-0.05384717881679535,250,322.6886291503906,Accelerate
234,-0.18160076439380646,251,271.6541442871094,Accelerate
235,-0.17923089861869812,252,282.78875732421875,Accelerate
236,-0.06083456799387932,252,323.2890930175781,Accelerate
237,-0.23109468817710876,253,263.2091064453125,Accelerate
238,-0.09552270174026489,253,303.9242858886719,Accelerate
239,-0.13480152189731598,254,283.95147705078125,Accelerate
240,-0.20121419429779053,254,292.89385986328125,Accelerate
241,-0.10338831692934036,255,304.0228576660156,Accelerate
242,-0.2361985146999359,257,250.87216186523438,Accelerate
243,-0.058798544108867645,257,318.8087158203125,Accelerate
244,-0.07545565068721771,258,313.51983642578125,Accelerate
245,-0.11526644229888916,258,298.2569274902344,Accelerate
246,-0.11249025166034698,259,311.3658447265625,Accelerate
247,-0.16422198712825775,259,280.0823974609375,Accelerate
248,-0.06529580056667328,259,324.84051513671875,Accelerate
249,-0.10487140715122223,260,314.5606994628906,Accelerate
250,-0.1750490516424179,260,297.27117919921875,Accelerate
251,-0.09509097784757614,261,316.1422119140625,Accelerate
252,-0.20160514116287231,261,283.0750732421875,Accelerate
253,-0.10744296759366989,262,306.4432067871094,Accelerate
254,-0.09677980840206146,262,315.95294189453125,Accelerate
255,-0.22321510314941406,262,281.8009948730469,Accelerate
256,-0.06372516602277756,264,326.0243225097656,Accelerate
257,-0.2504490613937378,264,277.5784606933594,Accelerate
258,-0.17492349445819855,264,300.0289611816406,Accelerate
259,-0.13317734003067017,265,312.6656799316406,Accelerate
260,-0.10285459458827972,265,290.76220703125,Accelerate
261,-0.24121345579624176,266,279.1863708496094,Accelerate
262,-0.17284844815731049,266,301.1702575683594,Accelerate
263,-0.17528948187828064,266,313.9996032714844,Accelerate
264,-0.22319313883781433,266,285.3656005859375,Accelerate
265,-0.17524027824401855,267,300.9831848144531,Accelerate
266,-0.27473747730255127,267,264.8006591796875,Accelerate
267,-0.15782591700553894,267,284.1884765625,Accelerate
268,-0.09890920668840408,267,327.1132507324219,Accelerate
269,-0.25382116436958313,267,280.0650939941406,Accelerate
270,-0.13277629017829895,268,298.7750549316406,Accelerate
271,-0.23641639947891235,268,253.6796112060547,Accelerate
272,-0.22072744369506836,268,286.5932922363281,Accelerate
273,-0.15039820969104767,268,308.97259521484375,Accelerate
274,-0.21888367831707,268,281.81011962890625,Accelerate
275,-0.17332924902439117,269,304.2296447753906,Accelerate
276,-0.2340119332075119,269,283.1294250488281,Accelerate
277,-0.2170349359512329,269,288.2453918457031,Accelerate
278,-0.1486196368932724,269,280.9013977050781,Accelerate
279,-0.301215797662735,269,244.1261444091797,Accelerate
280,-0.17139367759227753,271,306.0172424316406,Accelerate
281,-0.25426217913627625,271,276.2597351074219,Accelerate
282,-0.21741655468940735,271,289.63140869140625,Accelerate
283,-0.19634753465652466,271,278.9396667480469,Accelerate
284,-0.20467627048492432,271,285.8421630859375,Accelerate
285,-0.15347839891910553,271,295.198974609375,Accelerate
286,-0.19319389760494232,272,257.8920593261719,Accelerate
287,-0.20330843329429626,272,301.99066162109375,Accelerate
288,-0.254716157913208,272,285.6649475097656,Accelerate
289,-0.28319212794303894,272,291.51605224609375,Accelerate
290,-0.35653093457221985,272,264.9383544921875,Accelerate
291,-0.21999959647655487,273,290.56951904296875,Accelerate
292,-0.15819324553012848,273,313.1712341308594,Accelerate
293,-0.2278386354446411,273,285.9116516113281,Accelerate
294,-0.07557152956724167,273,309.49871826171875,Accelerate
295,-0.14261779189109802,273,287.78265380859375,Accelerate
296,-0.02310125343501568,273,332.71234130859375,Accelerate
297,-0.003380431095138192,273,329.4012451171875,Accelerate
298,-0.025498414412140846,274,328.83868408203125,Accelerate
299,0.02897985279560089,274,343.1022033691406,Accelerate
300,-0.0260772705078125,274,327.4792785644531,Accelerate
301,0.027995038777589798,274,344.1695251464844,Coast
302,-0.10337501764297485,274,322.4459228515625,Coast
303,-0.21146056056022644,274,300.1613464355469,Coast
304,-0.2812936305999756,274,295.66937255859375,Coast
305,-0.14601020514965057,274,318.8728942871094,Coast
306,0.035630516707897186,275,359.2950744628906,Coast
307,-0.11516889184713364,275,333.7992248535156,Coast
308,-0.016271766275167465,275,360.8135070800781,Coast
309,-0.04548735171556473,275,325.9190979003906,Coast
310,0.027097130194306374,275,350.7684631347656,Coast
311,-0.04082005098462105,273,350.0845947265625,Coast
312,0.03175083175301552,272,348.8515625,Coast
313,-0.003992464393377304,270,334.1479797363281,Coast
314,0.05313646420836449,268,346.1826477050781,Coast
315,0.12257125228643417,264,328.0494384765625,Coast
316,-0.14187465608119965,262,300.7375183105469,Coast
317,-0.19415949285030365,260,297.23956298828125,Coast
318,-0.18100373446941376,258,321.3526611328125,Coast
319,-0.08078496903181076,256,297.16082763671875,Coast
320,0.22260570526123047,254,363.7146911621094,Coast
321,-0.07947169989347458,252,306.18359375,Brake
322,0.18645724654197693,250,336.16326904296875,Brake
323,-0.058510806411504745,248,318.2220458984375,Brake
324,0.10984876751899719,246,330.4791564941406,Brake
325,0.10470595210790634,244,347.83575439453125,Brake
326,0.18069007992744446,242,373.57684326171875,Brake
327,0.2074567675590515,240,364.900146484375,Coast
328,0.1401677280664444,238,359.2967529296875,Coast
329,0.16643095016479492,236,362.2025146484375,Coast
330,0.18664464354515076,234,363.06353759765625,Accelerate
331,0.1788327842950821,232,363.0067443847656,Accelerate
332,0.2442290484905243,230,385.6440124511719,Accelerate
333,0.19982700049877167,228,368.3310852050781,Accelerate
334,0.18292628228664398,226,369.7095947265625,Accelerate
335,0.2699502110481262,224,398.638427734375,Accelerate
336,0.21325384080410004,222,376.78057861328125,Accelerate
337,0.21730594336986542,220,399.6484680175781,Accelerate
338,0.17122747004032135,218,388.0601501464844,Accelerate
339,0.07592587172985077,216,360.9058532714844,Accelerate
340,0.1378181129693985,217,368.3357238769531,Accelerate
341,0.1190674751996994,218,364.7127380371094,Accelerate
342,0.048429980874061584,219,346.3556823730469,Accelerate
343,0.07341000437736511,222,353.4132080078125,Accelerate
344,0.10268895328044891,223,365.1481628417969,Accelerate
345,-0.009275655262172222,223,340.6600646972656,Accelerate
346,-0.009275655262172222,223,340.6600646972656,Accelerate
347,0.10384147614240646,224,361.729248046875,Accelerate
348,0.025176236405968666,225,352.9277038574219,Accelerate
349,0.03246689587831497,226,336.3361511230469,Accelerate
350,0.03626483678817749,229,344.8208923339844,Accelerate
351,0.11902327090501785,230,377.0239562988281,Accelerate
352,0.07262375205755234,231,353.9969787597656,Accelerate
353,0.059571970254182816,232,354.4154052734375,Accelerate
354,0.11884471029043198,232,370.76715087890625,Accelerate
355,0.007106457836925983,233,334.4774169921875,Accelerate
356,-0.01639464497566223,234,339.9951477050781,Accelerate
357,0.07083749771118164,236,352.74658203125,Accelerate
358,0.018734196200966835,237,329.9052429199219,Accelerate
359,-0.0009035766124725342,238,345.1301574707031,Accelerate
360,-0.006654334254562855,238,346.26251220703125,Accelerate
361,0.08004698902368546,239,360.43280029296875,Accelerate
362,0.010532061569392681,240,333.7794494628906,Accelerate
363,0.007347550708800554,241,333.1573486328125,Accelerate
364,0.1358875036239624,243,371.77001953125,Accelerate
365,-0.03483907878398895,243,308.97760009765625,Accelerate
366,0.15020997822284698,244,346.6318359375,Accelerate
367,0.02138613350689411,245,350.1001281738281,Accelerate
368,-0.049873609095811844,246,332.5838928222656,Accelerate
369,-0.02662190981209278,246,317.8643798828125,Accelerate
370,0.06123838573694229,248,343.6658630371094,Accelerate
371,-0.062116123735904694,248,312.5485534667969,Accelerate
372,-0.014659249223768711,250,335.1563720703125,Accelerate
373,0.06527546048164368,251,357.3628845214844,Accelerate
374,0.05081883817911148,251,348.0618591308594,Accelerate
375,0.16823413968086243,252,384.179931640625,Accelerate
376,0.12214887887239456,252,360.2207336425781,Accelerate
377,0.07254930585622787,253,348.1296691894531,Accelerate
378,0.1568915992975235,254,345.36529541015625,Accelerate
379,0.1050262600183487,254,350.77532958984375,Accelerate
380,0.09063997119665146,255,335.114013671875,Accelerate
381,-0.06664589047431946,255,297.1548767089844,Accelerate
382,0.11150217056274414,257,368.91302490234375,Accelerate
383,0.01572495698928833,257,293.376953125,Accelerate
384,0.1957976371049881,258,345.18353271484375,Accelerate
385,0.26937657594680786,258,362.6620788574219,Accelerate
386,0.1855616271495819,259,335.0545349121094,Accelerate
387,0.27094966173171997,259,366.9428405761719,Accelerate
388,0.20142190158367157,260,351.0973815917969,Accelerate
389,0.38409504294395447,260,369.2845764160156,Accelerate
390,0.21051335334777832,261,368.49981689453125,Accelerate
391,0.36417901515960693,261,412.60430908203125,Accelerate
392,0.3697042167186737,261,395.3529968261719,Accelerate
393,0.2564053535461426,262,334.4559326171875,Accelerate
394,0.391759991645813,262,393.3077392578125,Accelerate
395,0.19528451561927795,264,336.8802185058594,Accelerate
396,0.11851246654987335,264,336.5838928222656,Accelerate
397,0.03773957118391991,265,325.7301940917969,Accelerate
398,-0.012361139059066772,265,315.839599609375,Accelerate
399,-0.012361139059066772,265,315.839599609375,Accelerate
400,-0.0615534707903862,265,307.423583984375,Accelerate
401,-0.11033900082111359,266,311.13397216796875,Accelerate
402,-0.11033900082111359,266,311.13397216796875,Accelerate
403,-0.017165951430797577,266,304.5450134277344,Accelerate
404,-0.017165951430797577,266,304.5450134277344,Accelerate
405,0.02318420074880123,266,331.2324523925781,Accelerate
406,-0.05216351896524429,267,308.56280517578125,Accelerate
407,-0.09546584635972977,267,283.03338623046875,Accelerate
408,-0.032438427209854126,267,325.61773681640625,Accelerate
409,0.015535329468548298,268,302.5955505371094,Accelerate
410,-0.03416379541158676,268,287.21258544921875,Coast
411,-0.0094586331397295,268,282.6086120605469,Coast
412,-0.06750829517841339,268,264.4938659667969,Coast
413,0.054701853543519974,268,293.15380859375,Coast
414,-0.04588454216718674,269,280.4115295410156,Brake
415,-0.025032322853803635,269,285.6888427734375,Brake
416,-0.166704922914505,269,261.4166259765625,Brake
417,-0.10431145131587982,269,287.16693115234375,Brake
418,-0.2249402105808258,269,264.0671691894531,Brake
419,-0.20969349145889282,269,273.0570983886719,Brake
420,-0.08558827638626099,268,275.73077392578125,Brake
421,-0.0824601948261261,266,271.2654113769531,Brake
422,-0.2530075013637543,264,241.40272521972656,Brake
423,-0.22102469205856323,261,256.6437072753906,Brake
424,-0.38357284665107727,258,216.9447021484375,Brake
425,-0.285529226064682,252,217.03341674804688,Brake
426,-0.46143850684165955,243,193.04592895507812,Brake
427,-0.46143850684165955,243,193.04592895507812,Brake
428,-0.41808387637138367,238,218.4298095703125,Brake
429,-0.5499984622001648,232,184.5904083251953,Brake
430,-0.6958812475204468,223,177.93907165527344,Brake
431,-0.6958812475204468,223,177.93907165527344,Brake
432,-0.7254997491836548,212,172.72833251953125,Brake
433,-0.7254997491836548,212,172.72833251953125,Brake
434,-0.7403630018234253,203,173.39732360839844,Brake
435,-0.746330738067627,198,165.7717742919922,Brake
436,-0.6756658554077148,193,177.0132293701172,Brake
437,-0.7910820841789246,188,176.05445861816406,Brake
438,-0.7358298897743225,183,155.46090698242188,Coast
439,-0.7996329665184021,179,157.62901306152344,Coast
440,-0.7375549674034119,173,161.84732055664062,Coast
441,-0.7792996764183044,168,157.18785095214844,Accelerate
442,-0.7714106440544128,164,153.583740234375,Accelerate
443,-0.7760050892829895,158,153.50172424316406,Accelerate
444,-0.6867156028747559,153,168.7341766357422,Accelerate
445,-0.7715428471565247,148,163.36009216308594,Accelerate
446,-0.7396469712257385,144,158.16738891601562,Accelerate
447,-0.7658317685127258,138,152.1411590576172,Accelerate
448,-0.7811235785484314,134,166.4678192138672,Accelerate
449,-0.6836684346199036,131,176.72457885742188,Accelerate
450,-0.7740457653999329,127,179.80934143066406,Accelerate
451,-0.7549986839294434,125,171.50241088867188,Accelerate
452,-0.7223254442214966,121,164.78262329101562,Accelerate
453,-0.7528289556503296,117,167.27987670898438,Accelerate
454,-0.699674665927887,113,180.725830078125,Accelerate
455,-0.6955439448356628,105,181.183837890625,Accelerate
456,-0.6955439448356628,105,181.183837890625,Accelerate
457,-0.6502602696418762,101,191.29151916503906,Accelerate
458,-0.5024437308311462,097,197.0873260498047,Accelerate
459,-0.5113431811332703,093,196.2963104248047,Accelerate
460,-0.3671151101589203,090,213.5018768310547,Accelerate
461,-0.16181080043315887,084,235.33969116210938,Accelerate
462,-0.44717398285865784,081,200.6732635498047,Accelerate
463,-0.39680010080337524,078,202.0519256591797,Accelerate
464,-0.4065624177455902,075,213.32505798339844,Accelerate
465,-0.4226553440093994,072,210.84249877929688,Accelerate
466,-0.31300023198127747,069,219.5319366455078,Accelerate
467,-0.2098160684108734,066,238.43138122558594,Coast
468,-0.27299487590789795,048,228.72840881347656,Coast
469,-0.3071257174015045,034,226.0697479248047,Coast
470,-0.3049817979335785,025,228.1254425048828,Coast
471,-0.27390584349632263,018,241.25921630859375,Coast
472,-0.306439608335495,013,236.60989379882812,Accelerate
473,-0.25226151943206787,009,247.50958251953125,Accelerate
474,-0.24704095721244812,006,248.40921020507812,Accelerate
475,-0.2712094485759735,004,247.7510986328125,Accelerate
476,-0.2712094485759735,002,247.7510986328125,Accelerate
477,-0.2712094485759735,001,247.7510986328125,Accelerate
478,-0.2712094485759735,000,247.7510986328125,Accelerate
479,-0.2712094485759735,000,247.7510986328125,Accelerate
480,-0.2712094485759735,000,247.7510986328125,Accelerate
481,-0.2712094485759735,000,247.7510986328125,Accelerate
482,-0.2712094485759735,000,247.7510986328125,Accelerate
483,-0.2712094485759735,000,247.7510986328125,Accelerate
484,-0.2712094485759735,000,247.7510986328125,Accelerate
485,-0.2712094485759735,000,247.7510986328125,Accelerate
486,-0.2712094485759735,000,247.7510986328125,Accelerate
487,-0.2712094485759735,000,247.7510986328125,Accelerate
488,-0.2712094485759735,000,247.7510986328125,Accelerate
489,-0.2712094485759735,000,247.7510986328125,Accelerate
490,-0.2712094485759735,000,247.7510986328125,Accelerate
491,-0.2712094485759735,000,247.7510986328125,Accelerate
492,-0.2712094485759735,000,247.7510986328125,Accelerate
493,-0.2712094485759735,000,247.7510986328125,Accelerate
494,-0.2712094485759735,000,247.7510986328125,Accelerate
495,-0.2712094485759735,000,247.7510986328125,Accelerate
496,-0.2712094485759735,000,247.7510986328125,Accelerate
497,-0.2712094485759735,000,247.7510986328125,Accelerate
498,-0.2712094485759735,000,247.7510986328125,Accelerate
499,-0.2712094485759735,000,247.7510986328125,Accelerate
500,-0.2712094485759735,000,247.7510986328125,Accelerate
501,-0.2712094485759735,000,247.7510986328125,Accelerate
502,-0.2712094485759735,000,247.7510986328125,Accelerate
503,-0.2712094485759735,000,247.7510986328125,Accelerate
504,-0.2712094485759735,000,247.7510986328125,Accelerate
505,-0.2712094485759735,000,247.7510986328125,Accelerate
506,-0.2712094485759735,000,247.7510986328125,Accelerate
507,-0.2712094485759735,000,247.7510986328125,Accelerate
508,-0.2712094485759735,000,247.7510986328125,Accelerate
509,-0.22708900272846222,000,251.2466583251953,Accelerate
