,Curvature,Speed,CarPosition,Class
37,-0.06661990284919739,026,299.9114990234375,Accelerate
38,0.001444101333618164,027,322.29937744140625,Accelerate
39,-0.053224265575408936,028,317.2468566894531,Accelerate
40,-0.052020635455846786,029,317.2824401855469,Accelerate
41,0.00463665509596467,029,321.8045654296875,Accelerate
42,-0.05146505683660507,030,317.1910705566406,Accelerate
43,-0.04577411338686943,032,318.0129089355469,Accelerate
44,-0.001027218997478485,032,321.9551086425781,Accelerate
45,-0.002327650785446167,033,321.9471435546875,Accelerate
46,-0.00034897029399871826,034,321.76513671875,Accelerate
47,-0.0003306642174720764,035,321.82061767578125,Accelerate
48,-0.10481065511703491,036,298.5352478027344,Accelerate
49,-0.2360905259847641,036,256.23907470703125,Accelerate
50,0.0028214752674102783,038,321.91387939453125,Accelerate
51,0.003465890884399414,039,321.5476989746094,Accelerate
52,0.0035732488613575697,039,321.486572265625,Accelerate
53,0.002909839153289795,040,321.7668762207031,Accelerate
54,0.0025082826614379883,041,321.5799865722656,Accelerate
55,-0.12802548706531525,042,309.2571105957031,Accelerate
56,-0.193252831697464,042,258.5882568359375,Accelerate
57,0.015341758728027344,044,320.8909606933594,Accelerate
58,0.01206207275390625,045,320.7918395996094,Accelerate
59,0.004584113601595163,046,321.3262023925781,Accelerate
60,0.014375408180058002,046,321.2254638671875,Accelerate
61,0.005094518419355154,047,322.90179443359375,Accelerate
62,0.007782280445098877,048,322.3619079589844,Accelerate
63,0.006172398570924997,049,321.81048583984375,Accelerate
64,0.0047569372691214085,050,322.0295715332031,Accelerate
65,0.004199855029582977,051,331.63226318359375,Accelerate
66,-0.31972017884254456,052,279.73284912109375,Accelerate
67,0.007582806050777435,052,330.8963928222656,Accelerate
68,-0.1330234706401825,053,286.45001220703125,Accelerate
69,-0.31029024720191956,056,225.9364013671875,Accelerate
70,-0.12486258894205093,056,285.2073059082031,Accelerate
71,-0.3014915883541107,057,247.5388946533203,Accelerate
72,-0.2990264594554901,058,254.52891540527344,Accelerate
73,-0.22942090034484863,059,261.2985534667969,Accelerate
74,-0.23372268676757812,060,258.9281311035156,Accelerate
75,-0.1173422709107399,061,274.94390869140625,Accelerate
76,-0.4073092043399811,062,243.05349731445312,Accelerate
77,-0.3932151198387146,062,231.96142578125,Accelerate
78,-0.11305095255374908,063,306.8984069824219,Accelerate
79,-0.4002540409564972,064,242.7320556640625,Accelerate
80,-0.22487443685531616,066,278.1361083984375,Accelerate
81,-0.11744837462902069,066,283.6197204589844,Accelerate
82,-0.1159040704369545,067,281.85809326171875,Accelerate
83,-0.558156430721283,068,208.58334350585938,Accelerate
84,0.01746586710214615,069,319.14581298828125,Accelerate
85,-0.09644990414381027,070,298.66998291015625,Accelerate
86,0.012190157547593117,071,307.29638671875,Accelerate
87,-0.08625518530607224,072,304.772216796875,Accelerate
88,-0.22442921996116638,072,283.12322998046875,Accelerate
89,-0.22386297583580017,073,263.0206298828125,Accelerate
90,-0.22386550903320312,074,252.0276641845703,Accelerate
91,-0.11694631725549698,076,283.712646484375,Accelerate
92,-0.09800183027982712,077,302.5377197265625,Accelerate
93,-0.0976947620511055,078,299.6627197265625,Accelerate
94,-0.0976947620511055,078,299.6627197265625,Accelerate
95,0.017655186355113983,079,320.8038635253906,Accelerate
96,-0.22176620364189148,080,272.2563781738281,Accelerate
97,0.018460415303707123,081,338.0673522949219,Accelerate
98,-0.40294238924980164,082,232.95472717285156,Accelerate
99,0.011351287364959717,084,321.5545654296875,Accelerate
100,-0.12297032028436661,085,286.6911926269531,Accelerate
101,-0.12248557060956955,085,285.27490234375,Accelerate
102,-0.30861660838127136,086,229.163818359375,Accelerate
103,-0.12868662178516388,088,263.5392761230469,Accelerate
104,-0.2317592352628708,089,285.071533203125,Accelerate
105,-0.409799188375473,089,242.57022094726562,Accelerate
106,0.010112695395946503,091,334.6869201660156,Accelerate
107,0.011501595377922058,092,334.777587890625,Accelerate
108,-0.10167375206947327,092,301.9835205078125,Accelerate
109,-0.23649495840072632,093,260.19586181640625,Accelerate
110,-0.41492247581481934,095,215.91891479492188,Accelerate
111,-0.401887983083725,095,231.31167602539062,Accelerate
112,-0.4085625112056732,096,243.07229614257812,Accelerate
113,-0.40857556462287903,098,239.86166381835938,Accelerate
114,0.01232290267944336,099,336.853271484375,Accelerate
115,-0.23774385452270508,101,271.8529968261719,Accelerate
116,-0.23703308403491974,102,261.02801513671875,Accelerate
117,-0.315488338470459,103,257.4770812988281,Accelerate
118,-0.4081893265247345,104,244.0360565185547,Accelerate
119,-0.1259375661611557,105,325.998291015625,Accelerate
120,-0.306813508272171,106,271.19024658203125,Accelerate
121,-0.306813508272171,106,271.19024658203125,Accelerate
122,-0.309861958026886,108,236.77613830566406,Accelerate
123,-0.309861958026886,108,236.77613830566406,Accelerate
124,-0.18138755857944489,111,279.28521728515625,Accelerate
125,-0.3176778256893158,112,245.9476776123047,Accelerate
126,-0.18331123888492584,113,288.4600830078125,Accelerate
127,-0.6391150951385498,114,188.3435516357422,Accelerate
128,-0.5661196112632751,115,192.43978881835938,Accelerate
129,-0.5721734166145325,116,185.71365356445312,Accelerate
130,-0.18082483112812042,118,283.9635925292969,Accelerate
131,-0.3143447935581207,119,251.8364715576172,Accelerate
132,-0.4719851613044739,121,206.49456787109375,Accelerate
133,0.010725547559559345,122,298.3398742675781,Accelerate
134,-0.3123362362384796,123,250.0656280517578,Accelerate
135,-0.1283409595489502,125,285.9558410644531,Accelerate
136,-0.18447090685367584,126,274.2479553222656,Accelerate
137,-0.3235609829425812,128,265.8093566894531,Accelerate
138,-0.1340905874967575,129,294.947998046875,Accelerate
139,-0.6455207467079163,131,183.0509033203125,Accelerate
140,-0.4164186418056488,132,218.0636444091797,Accelerate
141,-0.18081745505332947,135,277.5850830078125,Accelerate
142,-0.18081745505332947,135,277.5850830078125,Accelerate
143,-0.3081212341785431,137,264.0226745605469,Accelerate
144,-0.2986682653427124,139,261.7251892089844,Accelerate
145,-0.12419255077838898,141,291.47186279296875,Accelerate
146,-0.4659176766872406,142,218.1261749267578,Accelerate
147,-0.17449651658535004,144,319.3854675292969,Accelerate
148,-0.46620941162109375,146,238.1026153564453,Accelerate
149,-0.46379774808883667,148,233.4635772705078,Accelerate
150,-0.5848503112792969,151,176.82504272460938,Accelerate
151,-0.4081352651119232,152,257.3883361816406,Accelerate
152,-0.29863685369491577,154,264.58349609375,Accelerate
153,-0.5642800331115723,155,186.46743774414062,Accelerate
154,-0.31160035729408264,157,259.8740539550781,Accelerate
155,-0.9464496970176697,158,112.89443969726562,Accelerate
156,-0.5826265811920166,160,197.0207977294922,Accelerate
157,-0.6368522644042969,161,184.17015075683594,Accelerate
158,-0.413278728723526,162,234.0283203125,Accelerate
159,-0.6449382305145264,164,174.80047607421875,Accelerate
160,-0.47876015305519104,165,199.34124755859375,Accelerate
161,-0.6378610730171204,165,183.9937744140625,Accelerate
162,-0.5759109258651733,167,208.0106658935547,Accelerate
163,-0.18167737126350403,168,281.80401611328125,Accelerate
164,-0.17752988636493683,169,275.52447509765625,Accelerate
165,-0.31664562225341797,171,247.47142028808594,Accelerate
166,-0.4116809368133545,172,234.2953338623047,Accelerate
167,-0.5877503156661987,175,179.51666259765625,Accelerate
168,-0.5856483578681946,176,168.8990478515625,Accelerate
169,-0.5856483578681946,176,168.8990478515625,Accelerate
170,0.008673161268234253,178,334.75933837890625,Accelerate
171,-0.3210078179836273,179,228.1495819091797,Accelerate
172,-0.5414212942123413,182,195.8800048828125,Accelerate
173,-0.5414212942123413,182,195.8800048828125,Accelerate
174,-0.2447681874036789,183,269.2776794433594,Accelerate
175,-0.18284814059734344,184,276.9258117675781,Accelerate
176,-0.18284814059734344,184,276.9258117675781,Accelerate
177,0.034058041870594025,186,332.451171875,Accelerate
178,-0.09259874373674393,186,301.5594787597656,Accelerate
179,0.02080538310110569,187,308.5867614746094,Accelerate
180,-0.08983984589576721,188,308.9626159667969,Accelerate
181,-0.059993255883455276,190,318.0695495605469,Accelerate
182,0.016006063669919968,190,321.87603759765625,Accelerate
183,-0.04228183627128601,191,321.13128662109375,Accelerate
184,-0.06107205152511597,193,308.29608154296875,Accelerate
185,-0.026472726836800575,194,297.1163024902344,Accelerate
186,-0.22785282135009766,195,285.65869140625,Accelerate
187,-0.23080307245254517,196,283.1291198730469,Accelerate
188,-0.1552436649799347,197,294.7726135253906,Coast
189,-0.23263093829154968,198,278.6448974609375,Coast
190,-0.1881747841835022,198,288.1605529785156,Coast
191,-0.10458564758300781,200,298.5574035644531,Coast
192,-0.23237866163253784,201,265.8624267578125,Coast
193,-0.013540965504944324,202,330.98272705078125,Coast
194,0.045338623225688934,203,339.18939208984375,Coast
195,-0.10450772941112518,204,293.4013366699219,Coast
196,0.08025503158569336,205,332.1163635253906,Coast
197,0.07290096580982208,207,344.58197021484375,Coast
198,0.09469445794820786,208,339.6125793457031,Coast
199,0.015440805815160275,209,314.3301696777344,Coast
200,-0.00691682705655694,207,330.8400573730469,Coast
201,0.045633550733327866,205,333.46337890625,Coast
202,-0.15238918364048004,203,303.9754333496094,Coast
203,0.1765613853931427,201,374.1567687988281,Coast
204,-0.07608403265476227,199,313.1328430175781,Coast
205,-0.21855182945728302,197,285.564453125,Coast
206,-0.17502133548259735,195,308.242919921875,Coast
207,-0.08286754786968231,191,305.87823486328125,Coast
208,-0.12399768829345703,189,280.6938171386719,Coast
209,-0.025855183601379395,187,327.6746520996094,Coast
210,-0.15091249346733093,185,294.9664611816406,Coast
211,-0.10381720960140228,183,301.89727783203125,Coast
212,0.003287127474322915,181,335.9599609375,Coast
213,-0.0324699729681015,179,320.7892761230469,Coast
214,-0.26046454906463623,177,287.3158264160156,Coast
215,-0.1713617891073227,175,291.5975646972656,Accelerate
216,0.014475198462605476,173,321.65570068359375,Accelerate
217,0.057840295135974884,171,338.3990478515625,Accelerate
218,-0.15152181684970856,169,291.0729675292969,Accelerate
219,-0.11101570725440979,167,291.6198425292969,Accelerate
220,-0.11467431485652924,165,285.4341125488281,Accelerate
221,0.11217296123504639,163,346.9916076660156,Accelerate
222,0.05143991857767105,161,346.9668273925781,Accelerate
223,0.13281294703483582,159,349.6889953613281,Accelerate
224,0.06273426115512848,157,332.8930358886719,Accelerate
225,-0.01304191816598177,155,328.8144226074219,Accelerate
226,-0.08127409964799881,154,307.4560852050781,Accelerate
227,0.005963270086795092,152,319.03363037109375,Accelerate
228,-0.1191028580069542,153,287.9258117675781,Accelerate
229,-0.28978386521339417,154,284.8665466308594,Accelerate
230,-0.020132925361394882,156,312.99066162109375,Accelerate
231,-0.07287409901618958,158,314.2036437988281,Accelerate
232,-0.058999571949243546,159,313.5083312988281,Accelerate
233,0.07877591252326965,161,352.11181640625,Accelerate
234,0.1535385400056839,163,360.33758544921875,Accelerate
235,0.042468514293432236,164,329.1727294921875,Accelerate
236,-0.07864219695329666,165,306.9445495605469,Accelerate
237,0.05056563392281532,166,319.3602294921875,Accelerate
238,0.05345626547932625,168,351.9830322265625,Accelerate
239,-0.02104843780398369,168,321.4551696777344,Accelerate
240,-0.09455781430006027,170,307.7225036621094,Accelerate
241,0.11321442574262619,172,330.827392578125,Accelerate
242,0.0002690932888071984,172,325.7902526855469,Accelerate
243,0.017470460385084152,174,332.185791015625,Accelerate
244,0.012045985087752342,175,336.51019287109375,Accelerate
245,0.011769557371735573,176,337.38983154296875,Accelerate
246,-0.04771340638399124,178,299.3790283203125,Accelerate
247,0.03689020872116089,179,317.34808349609375,Accelerate
248,0.1056579053401947,180,345.0599670410156,Accelerate
249,-0.02011454477906227,182,325.05438232421875,Accelerate
250,-0.1153053343296051,182,306.5561828613281,Accelerate
251,-0.09172140061855316,184,314.82440185546875,Accelerate
252,0.09112748503684998,184,360.8680725097656,Accelerate
253,-0.001564370933920145,186,337.4508972167969,Accelerate
254,-0.17626073956489563,187,293.1898193359375,Accelerate
255,-0.01718209497630596,188,334.1763000488281,Accelerate
256,0.21423131227493286,188,363.0593566894531,Accelerate
257,0.006273664999753237,189,320.7389831542969,Accelerate
258,0.0010550178121775389,190,320.2534484863281,Accelerate
259,0.03242761269211769,191,345.8497009277344,Accelerate
260,-0.052183348685503006,194,305.08392333984375,Accelerate
261,0.03477352857589722,194,342.31201171875,Accelerate
262,-0.02836967259645462,195,331.74462890625,Accelerate
263,-0.08241572231054306,196,324.2082824707031,Accelerate
264,-0.10635285824537277,197,301.3623046875,Accelerate
265,-0.015275412239134312,198,374.4700012207031,Accelerate
266,0.08483603596687317,200,356.33599853515625,Accelerate
267,-0.05178872495889664,201,308.27691650390625,Accelerate
268,0.054646607488393784,202,335.5313720703125,Accelerate
269,0.06231597438454628,203,348.65191650390625,Accelerate
270,-0.0065816184505820274,204,321.2169189453125,Accelerate
271,-0.11476511508226395,204,306.738525390625,Accelerate
272,-0.011944692581892014,205,333.82244873046875,Accelerate
273,-0.16655567288398743,207,292.34942626953125,Accelerate
274,-0.0016349635552614927,208,342.9178161621094,Accelerate
275,-0.1427997350692749,209,317.40301513671875,Accelerate
276,-0.10048356652259827,210,323.5688171386719,Accelerate
277,-0.193130224943161,211,297.94451904296875,Accelerate
278,-0.024922404438257217,212,322.40814208984375,Accelerate
279,0.017506146803498268,214,339.9188537597656,Accelerate
280,-0.036791808903217316,215,312.64434814453125,Accelerate
281,-0.004284460097551346,216,329.490966796875,Accelerate
282,0.029723497107625008,217,333.989013671875,Accelerate
283,-0.10624611377716064,218,303.95465087890625,Accelerate
284,-0.024692250415682793,219,324.024658203125,Accelerate
285,-0.027453208342194557,220,323.0965270996094,Accelerate
286,-0.060827892273664474,222,302.15606689453125,Accelerate
287,0.00870317779481411,223,326.2561340332031,Accelerate
288,-0.09311123192310333,224,300.17755126953125,Accelerate
289,-0.17256593704223633,225,293.2409973144531,Coast
290,0.04302149638533592,226,326.6344909667969,Coast
291,-0.22728896141052246,227,285.118896484375,Coast
292,-0.21222661435604095,229,273.1228942871094,Coast
293,-0.018525267019867897,230,324.85784912109375,Coast
294,-0.206605926156044,231,278.0852966308594,Coast
295,-0.07511977851390839,232,288.39520263671875,Coast
296,-0.0711650401353836,232,296.9011535644531,Coast
297,-0.030881021171808243,233,288.2991638183594,Coast
298,-0.11706332117319107,234,283.5995788574219,Brake
299,-0.07660890370607376,236,301.7638854980469,Brake
300,-0.1427515298128128,234,268.75982666015625,Brake
301,-0.08841733634471893,232,282.5129699707031,Brake
302,-0.03001146763563156,230,293.8402099609375,Brake
303,-0.08937351405620575,228,269.595458984375,Coast
304,-0.03273404762148857,226,274.384765625,Coast
305,-0.07007355988025665,224,280.9788818359375,Coast
306,-0.04383285343647003,222,270.426025390625,Coast
307,-0.1060502827167511,220,269.7355041503906,Brake
308,-0.09808220714330673,218,274.11761474609375,Brake
309,-0.17096689343452454,216,267.5137023925781,Brake
310,-0.16324035823345184,214,258.68157958984375,Brake
311,0.10285663604736328,212,305.95989990234375,Brake
312,0.049686625599861145,210,273.8263244628906,Brake
313,-0.06351739913225174,208,305.9596862792969,Brake
314,-0.0470019169151783,206,308.9241027832031,Brake
315,-0.043473172932863235,200,338.8837585449219,Brake
316,0.035713452845811844,195,352.6247253417969,Brake
317,0.02874005027115345,189,371.48541259765625,Brake
318,-0.4423958957195282,184,242.40447998046875,Brake
319,-0.32482460141181946,180,222.5260009765625,Brake
320,-0.20902346074581146,175,254.5155029296875,Brake
321,-0.15287266671657562,169,264.1283264160156,Brake
322,-0.2863618731498718,165,259.9100036621094,Brake
323,-0.13835960626602173,160,293.2628479003906,Coast
324,-0.2116774320602417,154,273.8087463378906,Accelerate
325,-0.018968909978866577,150,317.0851135253906,Accelerate
326,-0.19086651504039764,145,315.960205078125,Accelerate
327,-0.17465990781784058,140,330.282470703125,Accelerate
328,-0.0018035717075690627,135,351.7804260253906,Accelerate
329,-0.024914929643273354,132,369.97503662109375,Accelerate
330,0.06101589277386665,128,393.955810546875,Accelerate
331,-0.21107788383960724,125,317.609375,Accelerate
332,-0.31775611639022827,122,217.35202026367188,Accelerate
333,-0.30893805623054504,118,232.96163940429688,Accelerate
334,-0.22274453938007355,119,259.62640380859375,Accelerate
335,0.07933220267295837,121,298.88671875,Accelerate
336,0.012164531275629997,122,297.3905944824219,Accelerate
337,-0.024842599406838417,124,277.4408874511719,Accelerate
338,-0.055034101009368896,125,299.2635498046875,Accelerate
339,-0.050595853477716446,127,309.5904846191406,Accelerate
340,-0.03228817880153656,128,321.9703063964844,Accelerate
341,0.007644223049283028,130,350.201171875,Accelerate
342,-0.05925184115767479,132,353.89886474609375,Accelerate
343,-0.15760616958141327,133,321.8981628417969,Accelerate
344,-0.24760201573371887,135,248.90017700195312,Accelerate
345,-0.07281491160392761,138,323.4385681152344,Accelerate
346,-0.08203957974910736,139,297.7414245605469,Accelerate
347,-0.1286754012107849,141,286.0496520996094,Accelerate
348,0.016197672113776207,143,288.6394348144531,Accelerate
349,-0.013210838660597801,145,303.9988708496094,Accelerate
350,-0.05646582692861557,146,306.9122009277344,Accelerate
351,0.19984394311904907,148,350.20892333984375,Accelerate
352,0.10826493799686432,149,329.3152770996094,Accelerate
353,0.224836066365242,151,342.24249267578125,Accelerate
354,0.09816815704107285,153,325.75469970703125,Accelerate
355,0.025934040546417236,155,352.6592712402344,Accelerate
356,-0.03358517214655876,155,325.1265869140625,Accelerate
357,-0.09511079639196396,157,270.84527587890625,Accelerate
358,-0.008418804965913296,158,320.6142883300781,Accelerate
359,-0.1866663694381714,160,272.75341796875,Accelerate
360,-0.1810230314731598,161,268.1140441894531,Accelerate
361,-0.06791406124830246,162,321.3275451660156,Accelerate
362,-0.1426638960838318,164,287.9787292480469,Accelerate
363,-0.11315932869911194,165,287.05389404296875,Accelerate
364,-0.09160557389259338,166,301.4665222167969,Accelerate
365,0.03405921161174774,167,329.093505859375,Accelerate
366,-0.2296951413154602,168,277.1689453125,Accelerate
367,0.01135525293648243,170,323.17950439453125,Accelerate
368,-0.15409664809703827,171,284.8024597167969,Accelerate
369,-0.07672948390245438,172,308.79132080078125,Accelerate
370,-0.01861574687063694,173,325.51580810546875,Accelerate
371,-0.04635079577565193,175,308.79107666015625,Accelerate
372,-0.10468016564846039,176,306.1110534667969,Accelerate
373,-0.0350639745593071,178,313.7457580566406,Accelerate
374,-0.21532265841960907,180,285.38592529296875,Accelerate
375,-0.1939629316329956,182,294.36065673828125,Accelerate
376,-0.08450393378734589,182,310.8682556152344,Accelerate
377,0.0010855793952941895,184,318.1534118652344,Accelerate
378,0.0630970448255539,184,323.9887390136719,Accelerate
379,-0.029654566198587418,186,311.32177734375,Accelerate
380,-0.07704763859510422,187,314.4356384277344,Accelerate
381,0.04679291695356369,187,332.5158996582031,Accelerate
382,-0.09694060683250427,188,298.4379577636719,Accelerate
383,-0.08910984545946121,189,298.9854431152344,Accelerate
384,-0.050878092646598816,190,311.48388671875,Accelerate
385,0.10489537566900253,191,335.754638671875,Accelerate
386,0.0628877729177475,193,337.70684814453125,Accelerate
387,-0.11617130041122437,193,302.650146484375,Accelerate
388,-0.07500401884317398,194,304.9007263183594,Accelerate
389,0.07366371154785156,195,342.16302490234375,Accelerate
390,0.02628055214881897,196,327.8270263671875,Accelerate
391,-0.15005439519882202,197,290.1982116699219,Accelerate
392,0.029627688229084015,198,310.5212097167969,Accelerate
393,0.0017408798448741436,200,333.5820617675781,Accelerate
394,-0.13852421939373016,201,299.7777099609375,Accelerate
395,-0.07806175947189331,202,300.5939025878906,Accelerate
396,-0.06970501691102982,202,313.7369384765625,Accelerate
397,0.04865335673093796,203,332.119873046875,Accelerate
398,-0.21026094257831573,204,263.5713806152344,Accelerate
399,0.019829830154776573,205,333.951171875,Accelerate
400,-0.011916841380298138,207,327.1372985839844,Accelerate
401,-0.06877534091472626,209,289.02728271484375,Accelerate
402,0.0552261583507061,210,327.4786376953125,Accelerate
403,-0.09349261224269867,211,301.05255126953125,Accelerate
404,-0.02716330997645855,212,319.80084228515625,Accelerate
405,-0.0709262266755104,214,304.72802734375,Accelerate
406,-0.04825766012072563,215,306.649658203125,Accelerate
407,0.04842231422662735,216,320.6893310546875,Accelerate
408,-0.07821035385131836,217,311.12103271484375,Accelerate
409,-0.09941105544567108,218,301.4466247558594,Accelerate
410,0.1484583467245102,218,359.4601745605469,Accelerate
411,-0.08845353126525879,219,302.9973449707031,Accelerate
412,-0.011963761411607265,220,323.4505615234375,Accelerate
413,-0.030978497117757797,222,314.0574951171875,Accelerate
414,-0.08462287485599518,223,307.8109130859375,Accelerate
415,-0.1599513739347458,224,281.8246765136719,Accelerate
416,-0.132358580827713,225,284.88458251953125,Accelerate
417,-0.07934883236885071,226,279.2135314941406,Accelerate
418,-0.06389659643173218,227,297.0243225097656,Accelerate
419,-0.06065439432859421,229,293.4347839355469,Accelerate
420,-0.0010418646270409226,230,311.27301025390625,Accelerate
421,0.03791523352265358,230,310.51312255859375,Accelerate
422,0.048140302300453186,231,316.0080871582031,Accelerate
423,-0.05214391648769379,232,295.88275146484375,Accelerate
424,-0.0007472316501662135,233,303.7809143066406,Accelerate
425,0.13622941076755524,234,343.1772155761719,Accelerate
426,0.09282983094453812,236,328.7600402832031,Accelerate
427,-0.07255153357982635,237,289.0675048828125,Accelerate
428,0.13144883513450623,237,336.4570007324219,Accelerate
429,0.0547206737101078,238,325.5796813964844,Accelerate
430,0.13365155458450317,240,321.7234191894531,Accelerate
431,0.018826115876436234,241,315.3029479980469,Accelerate
432,0.21470502018928528,241,324.3297119140625,Accelerate
433,0.030361291021108627,243,316.2182312011719,Accelerate
434,0.12981773912906647,244,333.38421630859375,Accelerate
435,0.12765522301197052,245,333.2639465332031,Accelerate
436,0.021930687129497528,245,306.2344970703125,Accelerate
437,0.2259691059589386,246,353.84527587890625,Accelerate
438,0.17226946353912354,247,342.1754455566406,Accelerate
439,0.062118373811244965,247,312.1198425292969,Accelerate
440,0.23109310865402222,248,364.4222412109375,Accelerate
441,0.12224437296390533,250,304.8838195800781,Accelerate
442,0.05363753065466881,250,324.76556396484375,Accelerate
443,0.09454333782196045,251,330.62371826171875,Accelerate
444,-0.01608038879930973,252,293.9691162109375,Accelerate
445,-0.0795760527253151,252,298.92181396484375,Accelerate
446,0.004260488785803318,253,309.32867431640625,Accelerate
447,0.13302794098854065,253,316.8108825683594,Accelerate
448,0.014179348945617676,254,320.0191345214844,Accelerate
449,0.11118021607398987,255,311.81109619140625,Accelerate
450,-0.07498325407505035,255,283.96685791015625,Accelerate
451,0.06332608312368393,257,305.1820068359375,Accelerate
452,-0.1404392123222351,257,279.6961364746094,Accelerate
453,0.1027311384677887,258,310.4493103027344,Accelerate
454,0.05124795809388161,259,303.8693542480469,Accelerate
455,0.015140298753976822,259,301.9681091308594,Accelerate
456,0.06723476946353912,260,310.3461608886719,Accelerate
457,0.020520074293017387,260,292.76800537109375,Accelerate
458,-0.03271906450390816,260,289.04107666015625,Accelerate
459,0.03081052377820015,261,302.3034973144531,Accelerate
460,0.09094924479722977,261,318.27130126953125,Accelerate
461,0.11416937410831451,262,311.7734069824219,Accelerate
462,0.06680207699537277,262,306.9306335449219,Accelerate
463,0.06074986606836319,262,314.0546875,Accelerate
464,0.07533033192157745,264,304.89495849609375,Accelerate
465,0.11942250281572342,264,315.3689270019531,Accelerate
466,0.17699936032295227,264,331.623779296875,Accelerate
467,-0.02367851883172989,265,282.8614501953125,Accelerate
468,0.014624586328864098,265,313.11029052734375,Accelerate
469,0.05831553786993027,265,317.79949951171875,Accelerate
470,0.05697586014866829,266,311.3590393066406,Accelerate
471,0.05946953222155571,266,315.3973083496094,Accelerate
472,-0.10626696795225143,266,285.4766845703125,Accelerate
473,-0.004357568453997374,266,315.42974853515625,Accelerate
474,0.06521233916282654,267,328.5185852050781,Accelerate
475,-0.018544908612966537,267,311.5522155761719,Accelerate
476,0.010058706626296043,267,308.1093444824219,Accelerate
477,0.04908602312207222,267,335.08197021484375,Accelerate
478,-0.03746084123849869,268,301.7766418457031,Accelerate
479,0.06641314178705215,268,320.1374206542969,Accelerate
480,-0.045374199748039246,268,301.1476745605469,Accelerate
481,0.03870721906423569,268,332.6392517089844,Accelerate
482,-0.032364170998334885,269,289.40008544921875,Accelerate
483,-0.00968296267092228,269,312.7032165527344,Accelerate
484,0.09618546068668365,269,334.60723876953125,Accelerate
485,-0.008226178586483002,269,313.3240051269531,Accelerate
486,-0.12957167625427246,269,304.3382263183594,Accelerate
487,-0.06855833530426025,269,294.0538330078125,Accelerate
488,-0.039953336119651794,271,297.76629638671875,Accelerate
489,-0.030472051352262497,271,313.81671142578125,Accelerate
490,-0.005957562010735273,271,311.0829162597656,Accelerate
491,-0.06647177040576935,271,312.8581237792969,Accelerate
492,-0.021704724058508873,271,299.0417175292969,Accelerate
493,-0.04049757495522499,271,297.2711181640625,Accelerate
494,-0.024377167224884033,272,314.0860595703125,Accelerate
495,-0.005613977555185556,272,311.3750915527344,Accelerate
496,-0.06384484469890594,272,312.86578369140625,Accelerate
497,-0.07859902083873749,272,296.7828063964844,Accelerate
498,-0.08334723114967346,272,294.2227478027344,Accelerate
499,-0.024558860808610916,272,314.23260498046875,Accelerate
500,-0.0050443075597286224,273,311.3589782714844,Accelerate
501,-0.06366965174674988,273,312.72845458984375,Accelerate
502,-0.0781092420220375,273,296.8134460449219,Accelerate
503,-0.08346091955900192,273,294.2451171875,Accelerate
504,-0.04139278829097748,273,308.19085693359375,Accelerate
505,-0.025410866364836693,273,319.0025939941406,Accelerate
506,-0.0788240060210228,274,296.3643493652344,Accelerate
507,-0.0841829925775528,274,294.01861572265625,Accelerate
508,-0.02445891499519348,274,313.98114013671875,Accelerate
509,-0.042746979743242264,274,308.3520202636719,Accelerate
