,Curvature,Speed,CarPosition,Class
50,-0.1388951987028122,045,304.6507873535156,Accelerate
51,-0.13775594532489777,046,287.1850891113281,Accelerate
52,-0.19132155179977417,046,267.1047668457031,Accelerate
53,-0.10518749803304672,047,294.8182067871094,Accelerate
54,-0.3234364688396454,048,265.0430603027344,Accelerate
55,-0.23964554071426392,049,252.72640991210938,Accelerate
56,-0.32291093468666077,050,222.9395294189453,Accelerate
57,-0.13677610456943512,051,287.19927978515625,Accelerate
58,-0.19529540836811066,052,270.4300231933594,Accelerate
59,-0.13974785804748535,052,286.0419006347656,Accelerate
60,0.000653192400932312,053,335.4256591796875,Accelerate
61,-0.13537733256816864,055,295.41162109375,Accelerate
62,-0.13501042127609253,056,296.0289611816406,Accelerate
63,-0.13504371047019958,056,293.358154296875,Accelerate
64,-0.13772325217723846,057,321.3776550292969,Accelerate
65,-0.13558456301689148,058,288.7716979980469,Accelerate
66,-0.24124005436897278,059,255.27378845214844,Accelerate
67,-0.321445107460022,060,226.0400390625,Accelerate
68,-0.4169476330280304,061,231.0996551513672,Accelerate
69,-0.19177751243114471,062,274.25494384765625,Accelerate
70,-0.23970353603363037,062,264.6819763183594,Accelerate
71,-0.1334897130727768,064,299.14312744140625,Accelerate
72,0.002485424280166626,066,335.58685302734375,Accelerate
73,-0.24107438325881958,066,290.95953369140625,Accelerate
74,-0.10245729982852936,067,301.0380554199219,Accelerate
75,-0.1298425793647766,068,292.71624755859375,Accelerate
76,-0.531955897808075,069,227.72349548339844,Accelerate
77,-0.47242116928100586,070,219.2152099609375,Accelerate
78,-0.25636163353919983,071,255.07774353027344,Accelerate
79,-0.23242169618606567,072,267.2051696777344,Accelerate
80,-0.1012614369392395,072,303.7559814453125,Accelerate
81,0.003387796925380826,073,338.3404846191406,Accelerate
82,0.005909484811127186,074,337.2430114746094,Accelerate
83,-0.18828776478767395,075,301.8902587890625,Accelerate
84,-0.09692171216011047,076,303.615966796875,Accelerate
85,-0.23103143274784088,077,260.1773681640625,Accelerate
86,-0.24997256696224213,078,258.86248779296875,Accelerate
87,-0.1480669230222702,079,285.0163269042969,Accelerate
88,-0.18329501152038574,080,302.7774658203125,Accelerate
89,0.008942973800003529,082,340.409912109375,Accelerate
90,0.008398408070206642,082,339.92620849609375,Accelerate
91,-0.16908982396125793,084,290.12127685546875,Accelerate
92,-0.17921961843967438,085,275.8091735839844,Accelerate
93,-0.14388537406921387,085,287.2940979003906,Accelerate
94,-0.141585111618042,086,287.40020751953125,Accelerate
95,-0.17748917639255524,088,305.2283630371094,Accelerate
96,-0.0707002580165863,089,311.8955383300781,Accelerate
97,0.007929528132081032,089,342.4262390136719,Accelerate
98,-0.09105882793664932,091,309.6643981933594,Accelerate
99,-0.23248161375522614,092,266.0703125,Accelerate
100,-0.23342174291610718,092,263.7296142578125,Accelerate
101,-0.1378849893808365,093,290.0111999511719,Accelerate
102,-0.13532383739948273,095,289.16595458984375,Accelerate
103,-0.06670606881380081,095,314.02459716796875,Accelerate
104,0.015860427170991898,096,344.5134582519531,Accelerate
105,-0.07292919605970383,098,313.9396057128906,Accelerate
106,-0.27768373489379883,099,255.18023681640625,Accelerate
107,-0.2236340045928955,100,266.4632873535156,Accelerate
108,-0.13167335093021393,101,292.1728210449219,Accelerate
109,-0.12499940395355225,102,290.8252258300781,Accelerate
110,-0.06303693354129791,103,316.2541809082031,Accelerate
111,-0.2119312882423401,105,273.6358337402344,Accelerate
112,-0.22124800086021423,106,269.5356750488281,Accelerate
113,-0.15080489218235016,107,265.75494384765625,Accelerate
114,-0.13012459874153137,108,293.76177978515625,Accelerate
115,-0.06253250688314438,109,318.4407653808594,Accelerate
116,-0.15570040047168732,111,285.7100830078125,Accelerate
117,-0.21318867802619934,112,275.15374755859375,Accelerate
118,-0.2759007215499878,113,258.8143615722656,Accelerate
119,-0.22461381554603577,114,268.8843078613281,Accelerate
120,-0.12893952429294586,115,295.4728088378906,Accelerate
121,-0.058199692517519,116,320.39117431640625,Accelerate
122,-0.2821391820907593,118,249.13162231445312,Accelerate
123,-0.21291619539260864,119,276.8219909667969,Accelerate
124,-0.22202390432357788,121,272.56268310546875,Accelerate
125,-0.22529901564121246,122,268.8622741699219,Accelerate
126,-0.12536515295505524,123,296.7908935546875,Accelerate
127,-0.158832386136055,125,290.3980407714844,Accelerate
128,-0.21276260912418365,126,279.9747619628906,Accelerate
129,-0.3082685172557831,128,253.29705810546875,Accelerate
130,-0.025488564744591713,131,319.34423828125,Accelerate
131,0.021205002442002296,132,336.30926513671875,Accelerate
132,0.012849363498389721,134,326.07781982421875,Accelerate
133,-0.020370304584503174,137,321.4898376464844,Accelerate
134,0.023571746423840523,139,324.54400634765625,Accelerate
135,-0.07886952906847,141,304.92718505859375,Accelerate
136,-0.18849526345729828,142,291.90167236328125,Accelerate
137,-0.08159679919481277,144,292.7745666503906,Accelerate
138,-0.2561940848827362,146,263.5213317871094,Accelerate
139,-0.11043418198823929,148,307.2199401855469,Accelerate
140,-0.15664222836494446,149,289.4705810546875,Accelerate
141,-0.15664222836494446,149,289.4705810546875,Accelerate
142,-0.11925667524337769,152,306.22857666015625,Accelerate
143,-0.14476020634174347,154,307.5760803222656,Accelerate
144,-0.14476020634174347,154,307.5760803222656,Accelerate
145,-0.11726953834295273,157,298.9427185058594,Accelerate
146,-0.058655284345149994,158,320.9341125488281,Accelerate
147,-0.1296600103378296,160,309.8426208496094,Accelerate
148,-0.16353975236415863,161,284.19207763671875,Accelerate
149,-0.11123153567314148,162,301.5136413574219,Accelerate
150,-0.06392206251621246,164,320.96148681640625,Accelerate
151,-0.11504045128822327,165,311.4897766113281,Accelerate
152,-0.22238628566265106,165,278.5517883300781,Accelerate
153,-0.1137048602104187,167,303.19854736328125,Accelerate
154,-0.12977442145347595,168,315.307861328125,Accelerate
155,-0.1137123703956604,169,313.6126708984375,Accelerate
156,-0.22008810937404633,171,280.2829284667969,Accelerate
157,-0.11205551028251648,172,305.36602783203125,Accelerate
158,-0.1288367211818695,173,316.8068542480469,Accelerate
159,-0.22127921879291534,176,281.79412841796875,Accelerate
160,-0.22127921879291534,176,281.79412841796875,Accelerate
161,-0.06131817400455475,179,326.4639587402344,Accelerate
162,-0.2465892732143402,180,278.520751953125,Accelerate
163,-0.22403474152088165,182,282.56304931640625,Accelerate
164,-0.10870828479528427,182,308.34405517578125,Accelerate
165,-0.10870828479528427,182,308.34405517578125,Accelerate
166,-0.0502905435860157,183,329.1648864746094,Accelerate
167,-0.25278693437576294,184,279.7049255371094,Accelerate
168,-0.18000353872776031,186,319.64508056640625,Accelerate
169,-0.10000232607126236,187,312.17327880859375,Accelerate
170,-0.29407647252082825,188,277.5149841308594,Accelerate
171,-0.29407647252082825,188,277.5149841308594,Accelerate
172,-0.11910339444875717,190,323.8852844238281,Accelerate
173,-0.23266088962554932,190,282.2327880859375,Accelerate
174,-0.22146865725517273,191,287.8810119628906,Accelerate
175,-0.25166329741477966,193,294.5638122558594,Accelerate
176,-0.19318054616451263,194,300.7164001464844,Accelerate
177,-0.4241117835044861,195,261.5432434082031,Accelerate
178,-0.25147876143455505,196,298.2438659667969,Accelerate
179,-0.2986139953136444,197,289.7649841308594,Accelerate
180,-0.22771547734737396,198,289.8561706542969,Accelerate
181,-0.14887836575508118,198,311.7952880859375,Accelerate
182,-0.2521962523460388,200,284.29376220703125,Accelerate
183,-0.18904685974121094,201,297.1884765625,Accelerate
184,-0.29840680956840515,202,284.2989501953125,Accelerate
185,-0.10120130330324173,204,318.7145080566406,Accelerate
186,-0.10847759246826172,205,315.1838684082031,Accelerate
187,-0.10847759246826172,205,315.1838684082031,Accelerate
188,0.08492486923933029,207,345.89617919921875,Accelerate
189,-0.06225006654858589,208,323.33819580078125,Accelerate
190,-0.12151169776916504,209,302.6414794921875,Accelerate
191,-0.10441592335700989,211,322.978271484375,Accelerate
192,-0.10441592335700989,211,322.978271484375,Accelerate
193,-0.07213857024908066,214,328.3165588378906,Accelerate
194,0.00629058200865984,214,334.84051513671875,Accelerate
195,0.0035495134070515633,215,334.0297546386719,Accelerate
196,0.0052269939333200455,216,339.0884094238281,Accelerate
197,0.009009519591927528,217,332.38897705078125,Accelerate
198,0.044181983917951584,218,342.4375915527344,Accelerate
199,-0.040293604135513306,219,323.72955322265625,Accelerate
200,-0.09643816947937012,220,308.6184387207031,Accelerate
201,-0.004038704559206963,222,333.5467529296875,Accelerate
202,-0.08037979155778885,223,321.9210205078125,Accelerate
203,-0.09844505786895752,224,309.5521545410156,Accelerate
204,-0.002546558855101466,225,334.0622253417969,Accelerate
205,-0.03545641899108887,226,329.7210998535156,Accelerate
206,-0.04084276407957077,227,326.45965576171875,Accelerate
207,-0.002208454767242074,229,334.1438903808594,Accelerate
208,0.005345113575458527,229,340.8684997558594,Accelerate
209,-0.0032710928935557604,231,333.8055419921875,Accelerate
210,-0.0032710928935557604,231,333.8055419921875,Accelerate
211,-0.09838148951530457,233,309.348388671875,Accelerate
212,0.048622652888298035,234,341.334228515625,Accelerate
213,0.00510822981595993,236,335.5542907714844,Accelerate
214,0.00510822981595993,236,335.5542907714844,Accelerate
215,-0.04061808064579964,236,325.8599853515625,Accelerate
216,0.04446997120976448,237,339.25250244140625,Accelerate
217,-0.03509300574660301,238,322.9607849121094,Accelerate
218,-0.0433650016784668,239,326.488525390625,Accelerate
219,-0.040550991892814636,240,324.1587829589844,Accelerate
220,0.0014119527768343687,240,329.2681884765625,Accelerate
221,-0.04526422172784805,243,323.5822448730469,Accelerate
222,-0.08288896083831787,244,310.01470947265625,Accelerate
223,-0.051556527614593506,245,329.818359375,Accelerate
224,0.008172961883246899,245,339.3155517578125,Accelerate
225,-0.08050023019313812,246,309.5251770019531,Accelerate
226,0.048935554921627045,247,339.73248291015625,Accelerate
227,0.04693964496254921,247,346.5717468261719,Accelerate
228,-0.04157339781522751,248,326.149658203125,Accelerate
229,-0.0020194859243929386,250,332.302490234375,Accelerate
230,-0.08774696290493011,250,317.2408142089844,Accelerate
231,-0.04257344827055931,251,327.19732666015625,Accelerate
232,0.004111666698008776,252,330.2641296386719,Accelerate
233,-0.13927869498729706,252,294.1531066894531,Accelerate
234,-0.0038132136687636375,253,332.6551513671875,Accelerate
235,-0.033173661679029465,253,328.1869201660156,Accelerate
236,0.005181983113288879,254,330.206787109375,Accelerate
237,-0.0026678608264774084,254,333.8172607421875,Coast
238,-0.03782332316040993,255,329.30352783203125,Coast
239,-0.09774736315011978,257,309.6002502441406,Coast
240,-0.040719982236623764,257,324.388916015625,Coast
241,-0.13668136298656464,258,300.528564453125,Coast
242,-0.05212799459695816,258,330.0619201660156,Coast
243,-0.0702480748295784,259,329.2685546875,Coast
244,0.006031316705048084,259,331.1711730957031,Coast
245,-0.002641790546476841,259,334.7772521972656,Coast
246,-0.033384621143341064,260,323.6008605957031,Coast
247,-0.09870906174182892,258,310.80987548828125,Coast
248,0.004813170060515404,257,335.8539733886719,Coast
249,-0.021298274397850037,255,326.4111022949219,Coast
250,0.04808570072054863,253,344.21197509765625,Coast
251,0.010276484303176403,251,340.1904602050781,Coast
252,0.0044107586145401,249,330.8040466308594,Coast
253,-0.0827585980296135,245,321.79547119140625,Coast
254,-0.047214310616254807,243,314.2644958496094,Coast
255,-0.05231616273522377,241,331.65069580078125,Accelerate
256,-0.030795501545071602,239,330.88409423828125,Accelerate
257,-0.04360548034310341,237,325.814453125,Accelerate
258,0.0055920942686498165,235,331.1338195800781,Accelerate
259,0.003076886525377631,233,329.665283203125,Accelerate
260,-0.04778428375720978,231,316.05584716796875,Accelerate
261,0.006350771989673376,229,331.7992248535156,Accelerate
262,-0.030452195554971695,227,326.11712646484375,Accelerate
263,-0.048561662435531616,225,315.8316345214844,Accelerate
264,-0.04023824632167816,223,324.2569885253906,Accelerate
265,0.04533151909708977,221,337.5377502441406,Accelerate
266,-0.04979522153735161,222,314.8390197753906,Accelerate
267,-0.03300700709223747,223,323.9043273925781,Accelerate
268,-0.04413365572690964,224,320.51690673828125,Coast
269,0.007259643170982599,225,336.97552490234375,Coast
270,-0.037073373794555664,225,332.09356689453125,Coast
271,-0.021988067775964737,226,330.2828063964844,Coast
272,-0.04459260776638985,227,325.68365478515625,Coast
273,-0.05283460021018982,229,330.020263671875,Coast
274,-0.07483969628810883,230,315.54559326171875,Coast
275,-0.027111461386084557,231,320.3006591796875,Coast
276,-0.11687438189983368,229,313.97088623046875,Coast
277,-0.08652032166719437,227,300.4517517089844,Coast
278,-0.04332144558429718,225,311.6383972167969,Coast
279,0.0015894259558990598,223,335.7135314941406,Coast
280,-0.15360786020755768,221,289.83392333984375,Coast
281,-0.12478666752576828,219,292.0301818847656,Coast
282,-0.028289275243878365,215,303.55255126953125,Accelerate
283,-0.0033263862133026123,214,305.329345703125,Accelerate
284,0.05126494541764259,212,324.17681884765625,Accelerate
285,-0.03042636252939701,210,315.74176025390625,Accelerate
286,-0.13112092018127441,208,289.1121520996094,Accelerate
287,0.03352360427379608,206,306.6966247558594,Accelerate
288,-0.02501780353486538,204,307.8566589355469,Accelerate
289,-0.023780569434165955,202,316.00274658203125,Accelerate
290,-0.10522866249084473,200,291.74053955078125,Accelerate
291,-0.1675458699464798,198,269.4584655761719,Accelerate
292,-0.12488081306219101,198,288.4325866699219,Accelerate
293,0.047101929783821106,200,340.70751953125,Accelerate
294,0.014467068947851658,201,327.140869140625,Accelerate
295,-0.2039058655500412,202,289.6815490722656,Accelerate
296,-0.2526730000972748,202,293.33984375,Accelerate
297,-0.07901406288146973,203,303.385009765625,Accelerate
298,0.04732966050505638,204,327.3975830078125,Accelerate
299,-0.0035299009177833796,205,317.4060363769531,Accelerate
300,0.02367124892771244,207,319.1888122558594,Accelerate
301,0.0668439045548439,208,323.1983947753906,Accelerate
302,-0.017882095649838448,209,301.4882507324219,Accelerate
303,-0.04267437011003494,210,292.85565185546875,Accelerate
304,-0.05573993921279907,211,294.713134765625,Accelerate
305,-0.02480926178395748,212,302.6297302246094,Accelerate
306,-0.11233123391866684,214,272.65673828125,Accelerate
307,0.007271239999681711,215,304.6978454589844,Accelerate
308,-0.03694678843021393,216,294.344970703125,Accelerate
309,0.0006388664478436112,218,290.244873046875,Accelerate
310,-0.01846643164753914,218,290.0546569824219,Accelerate
311,-0.042117826640605927,219,304.8333435058594,Accelerate
312,-0.11354393512010574,220,285.1884460449219,Accelerate
313,-0.07379040122032166,222,276.8663635253906,Accelerate
314,-0.015050262212753296,223,312.35321044921875,Accelerate
315,-0.13043391704559326,224,278.944091796875,Accelerate
316,-0.07079669088125229,225,275.1437683105469,Accelerate
317,0.028480546548962593,226,310.8202819824219,Accelerate
318,-0.026103362441062927,227,297.8230285644531,Accelerate
319,-0.1852613389492035,229,267.1642761230469,Accelerate
320,-0.027169939130544662,230,307.0309143066406,Accelerate
321,-0.09270168095827103,230,288.15777587890625,Accelerate
322,-0.14176355302333832,231,266.74951171875,Accelerate
323,-0.030553355813026428,232,301.5448913574219,Accelerate
324,-0.09902983903884888,233,278.59619140625,Accelerate
325,-0.1709713190793991,234,267.4642333984375,Accelerate
326,-0.050662923604249954,236,302.0384216308594,Accelerate
327,-0.058302342891693115,237,299.0724792480469,Accelerate
328,-0.04147825390100479,237,296.958251953125,Accelerate
329,-0.03785694018006325,238,302.23712158203125,Accelerate
330,-0.1325676292181015,239,276.89910888671875,Accelerate
331,-0.06631755828857422,240,269.6234436035156,Accelerate
332,-0.036113254725933075,241,300.5809020996094,Accelerate
333,0.07477762550115585,243,297.001708984375,Accelerate
334,-0.09945659339427948,244,285.62518310546875,Accelerate
335,-0.10911285132169724,245,275.0827941894531,Accelerate
336,-0.03938287869095802,245,291.25592041015625,Accelerate
337,-0.014352001249790192,246,302.4136962890625,Accelerate
338,-0.06105142459273338,247,271.8778381347656,Accelerate
339,-0.01151090208441019,247,302.6577453613281,Accelerate
340,-0.022102221846580505,248,311.040771484375,Accelerate
341,-0.12562967836856842,250,279.274169921875,Accelerate
342,0.06645029783248901,250,319.6991882324219,Accelerate
343,-0.07387331873178482,251,284.38140869140625,Accelerate
344,-0.02017144113779068,252,302.5715637207031,Accelerate
345,0.017822017893195152,252,310.9073486328125,Accelerate
346,-0.06960981339216232,253,282.24066162109375,Accelerate
347,0.07403594255447388,253,316.7056579589844,Accelerate
348,0.0479099415242672,254,313.3943176269531,Accelerate
349,-0.08218414336442947,255,280.4695129394531,Accelerate
350,0.05382227897644043,255,316.55523681640625,Accelerate
351,-0.03029630333185196,257,299.3817138671875,Accelerate
352,-0.05663415789604187,257,299.25091552734375,Accelerate
353,0.017277074977755547,258,328.0392150878906,Accelerate
354,0.009363817982375622,258,320.5699462890625,Accelerate
355,0.02933795377612114,259,328.43182373046875,Accelerate
356,0.024201318621635437,259,322.4855651855469,Accelerate
357,0.0901246890425682,260,350.6205139160156,Accelerate
358,-0.15740308165550232,260,299.2152099609375,Accelerate
359,0.021264787763357162,260,334.0516662597656,Accelerate
360,-0.050566665828228,261,325.8310546875,Accelerate
361,-0.08713684976100922,262,286.00970458984375,Accelerate
362,0.17019805312156677,262,344.12823486328125,Accelerate
363,-0.011404499411582947,262,314.3550109863281,Accelerate
364,-0.09712237119674683,264,288.4948425292969,Accelerate
365,0.062159087508916855,264,335.7582702636719,Accelerate
366,-0.09060896188020706,264,294.9294128417969,Accelerate
367,-0.06927905976772308,265,325.9205017089844,Accelerate
368,-0.05191652849316597,265,313.1166076660156,Accelerate
369,0.03715367987751961,265,338.0428161621094,Accelerate
370,-0.07679283618927002,266,320.64178466796875,Accelerate
371,-0.02267608232796192,266,331.37274169921875,Accelerate
372,0.07496467232704163,266,331.0779724121094,Accelerate
373,-0.018067721277475357,266,317.6823425292969,Accelerate
374,0.10222168266773224,267,351.1492919921875,Accelerate
375,-0.0536934994161129,267,310.1061706542969,Accelerate
376,0.0013815570855513215,267,328.2298889160156,Accelerate
377,-0.015964241698384285,267,318.542724609375,Accelerate
378,-0.10058856755495071,268,303.6485290527344,Accelerate
379,0.018669521436095238,268,334.5418701171875,Accelerate
380,-0.06469715386629105,268,304.412109375,Accelerate
381,-0.03820119798183441,268,316.00628662109375,Accelerate
382,-0.015504274517297745,268,321.2386779785156,Accelerate
383,-0.06691999733448029,269,298.68341064453125,Accelerate
384,0.012882281094789505,269,329.6203308105469,Accelerate
385,-0.04684906452894211,269,301.044677734375,Accelerate
386,0.07210420817136765,269,330.6612243652344,Accelerate
387,-0.05123865231871605,269,297.2284851074219,Accelerate
388,0.023662129417061806,271,325.30706787109375,Accelerate
389,-0.02203596755862236,271,307.3387451171875,Accelerate
390,0.003175781574100256,271,320.71649169921875,Accelerate
391,0.020166931673884392,271,332.64398193359375,Accelerate
392,0.01189111266285181,271,307.1607666015625,Accelerate
393,0.04694534093141556,271,334.198974609375,Accelerate
394,0.04357635974884033,272,332.13330078125,Accelerate
395,-0.005954108666628599,272,314.970703125,Accelerate
396,-0.009729421697556973,272,325.53985595703125,Accelerate
397,-0.052960123866796494,272,297.9593811035156,Accelerate
398,0.021006042137742043,272,326.7293701171875,Accelerate
399,0.023598505184054375,272,325.1751708984375,Accelerate
400,0.022349098697304726,273,323.6863098144531,Accelerate
401,0.058771759271621704,273,327.303466796875,Accelerate
402,0.013119881972670555,273,319.7940368652344,Accelerate
403,-0.04098004475235939,273,311.1698913574219,Accelerate
404,0.05017174407839775,273,323.36407470703125,Accelerate
405,0.04805491492152214,273,324.0677795410156,Accelerate
406,0.00037732720375061035,273,314.5174255371094,Accelerate
407,0.09733965992927551,274,348.0023193359375,Accelerate
408,-0.008307546377182007,274,311.72760009765625,Accelerate
409,-0.0044155362993478775,274,310.6553955078125,Accelerate
410,-0.07223659753799438,274,307.0517883300781,Accelerate
411,-0.06357654929161072,274,305.3537292480469,Accelerate
412,0.1367710828781128,274,351.3837585449219,Accelerate
413,-0.02703934535384178,274,310.36138916015625,Accelerate
414,-0.026160456240177155,274,301.0799865722656,Accelerate
415,-0.04151254519820213,275,298.2581481933594,Accelerate
416,0.06791692227125168,275,337.2528991699219,Accelerate
417,-0.08460237830877304,275,290.1552734375,Accelerate
418,0.07051190733909607,275,338.40972900390625,Accelerate
419,0.062660351395607,275,336.6896057128906,Accelerate
420,-0.02637987956404686,275,292.5150451660156,Accelerate
421,0.09926330298185349,275,347.9638671875,Accelerate
422,-0.003367003286257386,276,298.6263427734375,Accelerate
423,0.2390456348657608,276,365.9326171875,Coast
424,0.045044053345918655,276,331.58935546875,Coast
425,0.0792473554611206,276,295.9574890136719,Coast
426,0.1311669945716858,276,331.2521667480469,Coast
427,-0.17697414755821228,276,258.04486083984375,Coast
428,0.01170432846993208,276,308.3179016113281,Coast
429,0.1214165911078453,276,309.540283203125,Coast
430,0.0015757002402096987,276,304.5259094238281,Coast
431,0.03773295879364014,277,308.7008972167969,Coast
432,-0.12794505059719086,277,272.86846923828125,Coast
433,-0.018190622329711914,275,307.2981872558594,Coast
434,0.011277643032371998,273,304.4499206542969,Coast
435,-0.09717103838920593,271,290.4873962402344,Coast
436,0.007484005764126778,267,312.23211669921875,Coast
437,-0.029537402093410492,265,301.5737609863281,Coast
438,-0.012476962059736252,264,310.4522399902344,Coast
439,-0.013216718100011349,262,314.04559326171875,Coast
440,-0.023434588685631752,260,309.98919677734375,Coast
441,-0.04211055859923363,258,305.92681884765625,Coast
442,0.1277667135000229,256,335.50543212890625,Coast
443,-0.013991773128509521,254,306.5788879394531,Coast
444,0.041088320314884186,252,331.1565856933594,Coast
445,-0.04446403309702873,250,300.13189697265625,Coast
446,-0.06920520961284637,248,300.6128845214844,Coast
447,-0.028520027175545692,246,312.3970031738281,Coast
448,-0.10268917679786682,244,305.3648681640625,Coast
449,-0.030994676053524017,242,312.78167724609375,Coast
450,0.05225755274295807,240,331.1319274902344,Coast
451,-0.09253466874361038,238,299.8525695800781,Accelerate
452,0.036331284791231155,236,323.5605163574219,Accelerate
453,0.03979584202170372,234,324.6612243652344,Coast
454,-0.058501459658145905,232,309.7753601074219,Coast
455,0.20047716796398163,230,358.7392883300781,Coast
456,0.13680648803710938,228,344.9084777832031,Coast
457,0.08470509201288223,226,342.7124938964844,Coast
458,0.1556520313024521,224,359.5762023925781,Coast
459,0.20709647238254547,222,374.6984558105469,Coast
460,0.06468719244003296,220,327.96685791015625,Coast
461,0.31320592761039734,218,396.4484558105469,Coast
462,0.2706647515296936,216,390.8235778808594,Coast
463,0.1311771273612976,214,377.0956726074219,Coast
464,0.1385178565979004,212,372.0773010253906,Coast
465,0.26112693548202515,208,385.7322998046875,Coast
466,0.1963992416858673,206,371.781005859375,Coast
467,0.19089223444461823,204,379.52099609375,Coast
468,0.15716299414634705,202,388.7539367675781,Coast
469,0.09880810976028442,200,375.6671447753906,Coast
470,0.21061906218528748,198,393.7862548828125,Coast
471,0.19192372262477875,196,403.21856689453125,Coast
472,0.06253404915332794,194,350.8338317871094,Coast
473,0.206069216132164,192,395.9510803222656,Coast
474,0.353244423866272,190,413.499755859375,Coast
475,0.208473801612854,188,375.04364013671875,Coast
476,0.13704165816307068,186,378.6564025878906,Coast
477,0.23006603121757507,184,405.4075927734375,Coast
478,0.2872275412082672,182,399.75885009765625,Coast
479,0.2737513482570648,180,404.769287109375,Coast
480,0.19032248854637146,178,390.86114501953125,Coast
481,0.2345704436302185,176,376.0489501953125,Coast
482,0.33390012383461,174,401.8514709472656,Coast
483,0.3867417573928833,172,436.76873779296875,Coast
484,0.09751694649457932,170,339.4664001464844,Coast
485,0.07260800898075104,168,366.2310791015625,Accelerate
486,0.16106843948364258,166,386.8708190917969,Accelerate
487,0.26657551527023315,164,407.2752380371094,Accelerate
488,0.13723637163639069,162,393.366943359375,Accelerate
489,0.10165459662675858,160,355.7557067871094,Accelerate
490,0.16070140898227692,158,393.03955078125,Accelerate
491,0.29410192370414734,156,407.8879089355469,Accelerate
492,0.18599142134189606,154,389.0347900390625,Accelerate
493,0.22212524712085724,153,378.52655029296875,Accelerate
494,0.26216575503349304,153,412.9737854003906,Accelerate
495,0.30606696009635925,154,418.4530029296875,Accelerate
496,0.24649372696876526,155,384.0621032714844,Accelerate
497,0.18786241114139557,157,386.59942626953125,Accelerate
498,0.21702338755130768,158,399.7124938964844,Accelerate
499,0.22204913198947906,160,386.7765808105469,Accelerate
500,0.17556798458099365,161,367.4284973144531,Accelerate
501,0.1700213998556137,163,366.3506774902344,Accelerate
502,0.1579960286617279,164,385.6134033203125,Accelerate
503,0.22006995975971222,165,395.6904296875,Accelerate
504,0.22252210974693298,166,387.88995361328125,Accelerate
505,0.11351845413446426,167,370.4266052246094,Accelerate
506,0.020956462249159813,168,363.4904479980469,Accelerate
507,0.1921575367450714,170,391.2322998046875,Accelerate
508,0.13872401416301727,171,365.1591491699219,Accelerate
509,-0.1506442278623581,172,313.6331481933594,Accelerate
510,-0.08244169503450394,173,322.9801025390625,Accelerate
511,0.07897599041461945,175,383.7244567871094,Accelerate
512,0.17125286161899567,176,394.2117919921875,Accelerate
513,-0.031096220016479492,178,341.49407958984375,Accelerate
