,Curvature,Speed,CarPosition,Class
195,-0.3106374442577362,184,215.82183837890625,Straight
196,-0.0,186,319.5,Straight
197,-0.3111499845981598,186,216.8854217529297,Straight
198,-0.328196257352829,187,299.877197265625,Straight
199,-0.1983368843793869,188,306.79022216796875,Straight
200,-0.0,190,319.5,Straight
201,-0.3195546567440033,190,292.68182373046875,Straight
202,-0.0003084540367126465,191,319.8515319824219,Straight
203,-0.0012676939368247986,193,321.31170654296875,Straight
204,-0.09922292083501816,194,312.35235595703125,Straight
205,0.07016709446907043,195,324.2036437988281,Straight
206,-0.08185648918151855,196,316.9610290527344,Straight
207,-0.023422006517648697,197,321.7773132324219,Straight
208,0.0321643091738224,198,323.8934631347656,Straight
209,-0.03404944762587547,198,322.8470458984375,Straight
210,-0.02591443434357643,200,323.4373779296875,Straight
211,0.031609416007995605,201,325.9990234375,Straight
212,-0.03045550361275673,202,324.95977783203125,Straight
213,-0.03154899179935455,203,326.6054382324219,Straight
214,-0.033645324409008026,204,326.1603698730469,Straight
215,-0.040837362408638,205,326.1827392578125,Straight
216,-0.0812542662024498,207,325.1079406738281,Straight
217,-0.10671523958444595,208,322.040283203125,Straight
218,0.02526700124144554,209,354.1367492675781,Straight
219,0.0942218080163002,210,354.24859619140625,Straight
220,-0.0010581717360764742,211,315.4783935546875,Right
221,0.1320227086544037,212,327.4433898925781,Right
222,0.08542369306087494,214,352.5267028808594,Right
223,0.011870605871081352,214,305.3459777832031,Right
224,0.06790702044963837,215,338.2972717285156,Right
225,0.00590242724865675,216,328.8871154785156,Right
226,0.002024266868829727,217,334.4971008300781,Right
227,0.03423108905553818,218,342.0608825683594,Right
228,-0.1108911857008934,219,297.6697082519531,Right
229,0.018341856077313423,220,345.6028747558594,Right
230,0.0017742738127708435,223,339.7733459472656,Right
231,0.021458463743329048,224,361.306396484375,Right
232,0.08702816814184189,225,361.29022216796875,Straight
233,0.08940092474222183,226,355.94287109375,Straight
234,0.12855753302574158,227,379.4539489746094,Straight
235,-0.06747610867023468,229,332.0691833496094,Straight
236,0.08913315087556839,229,363.0426940917969,Straight
237,0.12644408643245697,230,391.57086181640625,Straight
238,0.015822313725948334,231,361.0353698730469,Straight
239,0.0833369567990303,232,371.1451110839844,Straight
240,0.1149110421538353,233,400.9535217285156,Right
241,0.029724175110459328,234,376.896728515625,Right
242,0.1567961871623993,236,421.00689697265625,Right
243,0.11879883706569672,236,382.1843566894531,Right
244,0.19097937643527985,237,401.2521057128906,Right
245,0.22893261909484863,238,440.30224609375,Right
246,0.3192068040370941,239,424.1401672363281,Right
247,0.6446260213851929,237,473.5781555175781,Right
248,0.935578465461731,235,525.7007446289062,Right
249,0.5107365250587463,233,452.9479064941406,Right
250,0.938470184803009,231,511.1311340332031,Right
251,0.9423551559448242,229,543.23095703125,Right
252,0.9480054378509521,227,558.2035522460938,Right
253,0.8690028190612793,225,493.6915588378906,Right
254,0.9507666230201721,221,566.5567016601562,Right
255,0.901756227016449,219,455.8336486816406,Right
256,0.9425844550132751,217,542.576904296875,Right
257,0.9445099830627441,216,479.7486267089844,Right
258,0.9351360201835632,217,496.9706115722656,Right
259,0.9449573755264282,215,582.939697265625,Right
260,0.9442100524902344,214,571.78125,Right
261,0.9510936737060547,215,494.7696228027344,Right
262,0.9438101649284363,216,575.043212890625,Right
263,0.9369296431541443,217,565.84375,Right
264,0.967921793460846,215,487.4842529296875,Right
265,0.44029369950294495,213,393.923095703125,Right
266,0.9399044513702393,214,548.96875,Right
267,0.056020885705947876,215,341.7801513671875,Right
268,-0.49369555711746216,216,216.1970977783203,Right
269,0.9553284645080566,217,576.0125122070312,Right
270,0.1673199087381363,215,294.1207275390625,Right
271,0.9105157256126404,214,581.3536376953125,Right
272,0.9537555575370789,215,529.1886596679688,Right
273,0.9756145477294922,216,438.7682189941406,Straight
274,0.9524992108345032,217,473.19580078125,Straight
275,0.9324391484260559,215,462.6824645996094,Straight
276,0.9423569440841675,213,426.8999328613281,Straight
277,0.3757138252258301,214,394.9194641113281,Straight
278,0.3604872524738312,215,402.8484802246094,Straight
279,0.6318158507347107,216,423.4825744628906,Straight
280,0.4165319800376892,217,410.26214599609375,Straight
281,0.3086722493171692,218,404.1522216796875,Straight
282,0.26270976662635803,220,402.44732666015625,Straight
283,0.2899196445941925,222,401.9226379394531,Straight
284,0.37062349915504456,223,409.63970947265625,Straight
285,0.2485232949256897,224,388.05950927734375,Right
286,0.3040039539337158,225,402.8236389160156,Right
287,0.39028286933898926,225,421.3465576171875,Right
288,0.4279572069644928,226,403.7972717285156,Right
289,0.3006942868232727,227,404.1022033691406,Right
290,0.3015172779560089,229,414.4288635253906,Right
291,0.28332576155662537,230,391.9150390625,Straight
292,0.3111487329006195,231,404.06488037109375,Straight
293,0.30239138007164,232,412.6224365234375,Straight
294,0.28268811106681824,233,387.0157165527344,Straight
295,0.2997828423976898,234,401.4460754394531,Straight
296,0.28192901611328125,234,408.32550048828125,Straight
297,0.268741637468338,236,392.2505798339844,Straight
298,0.38160431385040283,237,414.1823425292969,Straight
299,0.31475409865379333,238,421.3719177246094,Straight
300,0.2916547358036041,239,395.7595520019531,Straight
301,0.26745525002479553,239,412.11956787109375,Straight
302,0.12168316543102264,240,393.0993957519531,Straight
303,0.3211653530597687,241,412.1134033203125,Straight
304,0.37231943011283875,243,423.8028564453125,Straight
305,0.40931904315948486,244,423.6013488769531,Straight
306,0.4583582282066345,244,435.79229736328125,Straight
307,0.4696148931980133,245,455.4812316894531,Right
308,0.4247049391269684,246,408.12530517578125,Right
309,0.4335371255874634,244,441.0597839355469,Right
310,0.41217800974845886,242,427.9094543457031,Right
311,0.3781105577945709,238,432.48089599609375,Right
312,0.38424915075302124,239,404.8201599121094,Right
313,0.13778473436832428,239,388.2338562011719,Right
314,0.25155454874038696,240,410.60357666015625,Straight
315,0.13945595920085907,241,380.9290466308594,Straight
316,0.208323135972023,243,380.9464111328125,Straight
317,0.13570642471313477,244,375.8330078125,Straight
318,0.23336856067180634,244,389.6163635253906,Straight
319,0.11242703348398209,245,360.615478515625,Left
320,0.09860914945602417,246,367.0511474609375,Left
321,0.20725631713867188,246,385.837158203125,Left
322,0.1300925612449646,247,368.0897521972656,Left
323,0.13727442920207977,248,373.59149169921875,Straight
324,0.13142862915992737,248,365.9961853027344,Straight
325,0.14669889211654663,250,377.0073547363281,Straight
326,0.2840803861618042,251,396.4891052246094,Straight
327,0.14352838695049286,251,374.26806640625,Straight
328,0.1886879950761795,252,382.9668273925781,Straight
329,0.1985103040933609,253,372.4027099609375,Right
330,0.18670666217803955,253,387.2547607421875,Right
331,0.18539324402809143,254,393.15985107421875,Right
332,0.2120063602924347,254,379.778564453125,Right
333,0.1233968436717987,255,387.72320556640625,Right
334,0.38754165172576904,255,414.1960144042969,Right
335,0.16173848509788513,257,383.68878173828125,Right
336,0.161678746342659,257,392.3952941894531,Right
337,0.21824006736278534,258,385.9622497558594,Straight
338,0.19666694104671478,258,386.7032470703125,Straight
339,0.21386078000068665,259,393.0645446777344,Straight
340,0.09071733057498932,259,371.445556640625,Straight
341,0.10444112122058868,260,375.9979553222656,Straight
342,0.39152079820632935,260,420.85125732421875,Straight
343,0.13952217996120453,261,376.39202880859375,Straight
344,0.1893942803144455,262,375.9509582519531,Straight
345,0.10510236769914627,262,373.090087890625,Right
346,0.1446603387594223,262,380.36700439453125,Right
347,0.1415010541677475,264,374.44061279296875,Right
348,0.11745016276836395,264,376.4576110839844,Right
349,0.2672181725502014,264,398.68963623046875,Right
350,0.18041016161441803,265,375.52801513671875,Right
351,0.1477704644203186,265,381.9768981933594,Right
352,0.11256707459688187,265,368.5893859863281,Right
353,0.13772860169410706,266,379.79498291015625,Right
354,0.30958181619644165,266,401.4574890136719,Right
355,0.13780289888381958,266,371.4980163574219,Right
356,0.10481451451778412,266,373.66290283203125,Right
357,0.18356701731681824,267,377.5502014160156,Right
358,0.13253706693649292,267,368.79766845703125,Right
359,0.21157126128673553,267,386.87188720703125,Right
360,0.12795160710811615,267,372.13970947265625,Right
361,0.06440848112106323,267,356.82855224609375,Right
362,0.21285311877727509,268,387.3689270019531,Right
363,0.02884734235703945,268,345.9504089355469,Right
364,0.06319863349199295,268,350.0952453613281,Right
365,0.15818500518798828,268,371.90948486328125,Right
366,0.06253981590270996,268,351.6590576171875,Right
367,0.18898621201515198,269,359.5181579589844,Right
368,0.13185124099254608,269,354.7095642089844,Right
369,0.017796257510781288,269,336.0212707519531,Right
370,0.1845167875289917,269,360.9831237792969,Right
371,0.14388316869735718,269,334.48077392578125,Straight
372,0.024152275174856186,271,339.36419677734375,Straight
373,0.013268042355775833,271,322.2261962890625,Straight
374,-0.03817771375179291,271,328.83282470703125,Straight
375,0.039774924516677856,271,328.852783203125,Straight
376,0.0038652338553220034,271,330.6491394042969,Straight
377,-0.013782205991446972,271,314.56109619140625,Straight
378,0.08983379602432251,272,340.5556945800781,Straight
379,-0.014002600684762001,272,303.070068359375,Straight
380,0.006286056246608496,272,315.0817565917969,Straight
381,0.05375649780035019,272,323.6408386230469,Left
382,-0.0006249860743992031,272,310.1243591308594,Left
383,0.043793659657239914,272,326.1965026855469,Left
384,0.03981947898864746,273,313.0099792480469,Left
385,-0.010998770594596863,273,307.66876220703125,Left
386,0.08257408440113068,273,334.0309143066406,Left
387,0.007473394274711609,273,299.21234130859375,Left
388,0.016472704708576202,273,328.2118225097656,Left
389,0.007464736700057983,273,293.44744873046875,Left
390,0.005000067409127951,273,300.089111328125,Left
391,-0.08657779544591904,274,307.9110412597656,Left
392,0.023932714015245438,274,305.8810729980469,Left
393,-0.06230809912085533,274,290.9626770019531,Left
394,-0.057945989072322845,274,317.0126647949219,Left
395,-0.01141278725117445,272,308.8031311035156,Left
396,-0.1596299409866333,271,287.95355224609375,Left
397,-0.13957048952579498,267,288.7226257324219,Left
398,-0.08977246284484863,265,288.9119873046875,Left
399,-0.2113892287015915,263,260.8935852050781,Left
400,-0.2038458287715912,261,285.57720947265625,Left
401,-0.1921759843826294,259,269.9595947265625,Left
402,-0.07473818212747574,257,296.30999755859375,Left
403,-0.18203294277191162,255,279.7121276855469,Left
404,-0.19150428473949432,253,260.0030212402344,Left
405,-0.09399166703224182,251,289.91387939453125,Left
406,-0.2449200451374054,249,261.93988037109375,Left
407,-0.170421302318573,247,275.23602294921875,Left
408,-0.14764253795146942,245,273.3507385253906,Left
409,-0.2462499588727951,241,255.20120239257812,Left
410,-0.08278366923332214,238,289.80169677734375,Left
411,-0.15200552344322205,233,281.3772888183594,Left
412,-0.23613949120044708,227,253.93212890625,Left
413,-0.07649050652980804,223,290.1999206542969,Left
414,-0.06918347626924515,218,288.2743835449219,Left
415,-0.22042815387248993,214,258.1064758300781,Left
416,-0.11366556584835052,208,281.7588195800781,Left
417,-0.15381209552288055,203,277.2003173828125,Left
418,-0.2846520245075226,198,269.7308654785156,Left
419,-0.2864093780517578,193,268.1802062988281,Left
420,0.033917661756277084,188,312.7857666015625,Left
421,-0.17536720633506775,183,280.2288818359375,Left
422,-0.112700916826725,179,286.6935119628906,Left
423,-0.1125585287809372,173,281.35498046875,Left
424,-0.1612228900194168,168,287.1711120605469,Left
425,-0.033064451068639755,165,304.7077331542969,Left
426,0.02739669941365719,165,315.7356872558594,Left
427,0.00126356550026685,166,311.2123718261719,Left
428,0.053443484008312225,166,300.89361572265625,Left
429,-0.040496207773685455,167,310.81439208984375,Straight
430,0.06003984808921814,167,302.20556640625,Straight
431,-0.02371480129659176,169,305.8125305175781,Straight
432,-0.01192329078912735,169,304.551025390625,Straight
433,-0.05352182686328888,170,311.8287353515625,Straight
434,0.013447347097098827,172,321.3002014160156,Straight
435,0.036034826189279556,172,318.6624755859375,Straight
436,0.05067707598209381,173,319.8778991699219,Straight
437,-0.049647632986307144,174,330.5722351074219,Straight
438,0.07179541140794754,175,338.3944396972656,Straight
439,-0.002855966566130519,175,325.55096435546875,Straight
440,0.35638517141342163,176,360.0709533691406,Straight
441,0.23916861414909363,177,380.78369140625,Straight
442,0.007356154732406139,177,336.3196716308594,Right
443,0.01716090738773346,179,323.5235290527344,Straight
444,0.23477694392204285,180,369.3319396972656,Straight
445,0.11907753348350525,181,355.7236633300781,Straight
446,-0.00494461040943861,181,320.7366027832031,Straight
447,-0.0255519300699234,182,312.8790588378906,Straight
448,0.22246477007865906,183,330.0711669921875,Straight
449,0.09819250553846359,184,336.04791259765625,Straight
450,0.001586942351423204,186,322.880615234375,Straight
451,0.02889206074178219,186,327.01348876953125,Left
452,-0.025069236755371094,187,289.842041015625,Left
453,0.001369785750284791,188,296.7841491699219,Left
454,0.03541293367743492,189,323.6981506347656,Left
455,-0.03328574076294899,190,318.54779052734375,Left
456,0.05600379407405853,191,306.7958068847656,Left
457,-0.07095498591661453,193,298.6579895019531,Left
458,-0.06553119421005249,194,315.7142639160156,Left
459,-0.009395429864525795,195,306.762939453125,Straight
460,-0.021627383306622505,196,300.111572265625,Straight
461,-0.09647008031606674,197,295.69879150390625,Straight
462,-0.07313559204339981,198,308.7356872558594,Straight
463,-0.05381119251251221,200,292.4563293457031,Straight
464,-0.07687187194824219,200,304.4593200683594,Straight
465,-0.11353055387735367,201,291.9413757324219,Left
466,-0.25806155800819397,202,281.9540100097656,Left
467,-0.15408191084861755,203,283.8437194824219,Left
468,-0.21755070984363556,204,289.1329040527344,Left
469,-0.20606577396392822,205,270.3424377441406,Left
470,-0.16582638025283813,207,296.65899658203125,Left
471,-0.1867019534111023,208,264.42144775390625,Left
472,-0.2526545524597168,209,257.0095520019531,Left
473,-0.12422913312911987,210,283.254638671875,Left
474,-0.15270179510116577,211,264.79364013671875,Left
475,-0.2258463203907013,212,247.6195526123047,Left
476,-0.12363507598638535,214,274.22064208984375,Left
477,-0.19820933043956757,215,276.7555847167969,Left
478,-0.21336545050144196,215,249.90631103515625,Left
479,-0.2574736475944519,216,257.7362976074219,Left
480,-0.1966836303472519,217,269.0392761230469,Left
481,-0.37052032351493835,218,231.7666473388672,Left
482,-0.18327957391738892,219,255.11032104492188,Left
483,-0.18432660400867462,220,266.32501220703125,Left
484,-0.33935821056365967,222,239.80242919921875,Left
485,-0.1377773880958557,223,266.8375549316406,Left
486,-0.19989901781082153,224,255.7377166748047,Left
487,-0.30832794308662415,226,256.23394775390625,Left
488,-0.18947692215442657,227,257.7939758300781,Left
489,-0.34611696004867554,229,231.9955291748047,Left
490,-0.325911283493042,229,254.87115478515625,Left
491,-0.19948339462280273,230,258.77642822265625,Left
492,-0.34573179483413696,229,235.60043334960938,Left
493,-0.1954316645860672,227,258.144775390625,Left
494,-0.1947997659444809,225,262.24249267578125,Left
495,-0.26442137360572815,223,239.3054656982422,Left
496,-0.1664898693561554,221,268.6228942871094,Left
497,-0.08792508393526077,219,267.9844665527344,Left
498,-0.25997042655944824,217,248.6568145751953,Left
499,-0.09166954457759857,215,267.7987060546875,Straight
500,-0.05458638444542885,213,281.647216796875,Straight
501,-0.14404021203517914,211,266.4467468261719,Straight
502,-0.13261616230010986,209,268.4791564941406,Straight
503,-0.08041495084762573,207,285.1375427246094,Straight
504,-0.05567440390586853,205,300.7880859375,Straight
505,-0.11600599437952042,203,299.3702392578125,Straight
506,-0.053867436945438385,201,301.9576110839844,Straight
507,-0.05521932989358902,199,294.2406921386719,Straight
508,0.01865847036242485,197,312.17767333984375,Straight
509,0.04060027375817299,195,335.0107116699219,Straight
510,0.04939699172973633,196,314.903564453125,Straight
511,0.03179512917995453,196,322.74560546875,Straight
512,-0.004627585411071777,197,315.696533203125,Straight
513,-0.03822340816259384,198,304.9540100097656,Straight
514,0.012407365255057812,201,323.4461364746094,Straight
515,0.05353555455803871,202,335.7679748535156,Right
516,0.05562137812376022,203,342.2072448730469,Right
517,-0.037034500390291214,204,320.4774475097656,Right
518,0.023529745638370514,205,342.1925964355469,Right
519,0.11306118965148926,207,344.8876647949219,Right
520,-0.025833848863840103,208,307.8017578125,Right
521,0.011110450141131878,208,338.18731689453125,Right
522,0.04390135034918785,209,327.3392333984375,Straight
523,-0.011443021707236767,210,308.585693359375,Straight
524,0.060246020555496216,211,334.9212951660156,Straight
525,0.07308792322874069,212,330.0966796875,Straight
526,-0.0021977045107632875,214,327.1944885253906,Straight
527,0.050022464245557785,215,329.3124694824219,Straight
528,-0.004945823457092047,216,330.49774169921875,Straight
529,0.016721339896321297,217,327.0165710449219,Straight
530,0.0444120429456234,218,337.9930725097656,Right
531,-0.048054423183202744,219,326.25885009765625,Right
532,0.06950882822275162,220,331.53692626953125,Right
533,-0.004161363001912832,222,316.9670104980469,Right
534,0.012424638494849205,223,325.4281005859375,Right
535,0.060959771275520325,224,327.68719482421875,Right
536,0.03871169686317444,225,321.96759033203125,Right
537,-0.00717834522947669,225,318.5124206542969,Right
538,0.003143706126138568,227,307.1846008300781,Straight
539,-0.025466790422797203,229,310.27386474609375,Straight
540,0.0414898507297039,230,323.8446960449219,Straight
541,0.031543415039777756,231,325.7304992675781,Straight
542,-0.06503613293170929,232,287.7200622558594,Straight
543,0.0544307604432106,233,318.87957763671875,Straight
544,0.05103003978729248,233,331.2517395019531,Straight
545,-0.049526773393154144,234,297.7227783203125,Straight
546,0.014388060197234154,236,292.90069580078125,Straight
547,0.00819036178290844,237,303.8049621582031,Straight
548,0.02750907838344574,238,324.83782958984375,Straight
549,0.03772981837391853,239,323.6524353027344,Straight
550,0.017863955348730087,239,321.1337890625,Straight
551,-0.005621606018394232,240,320.7005920410156,Straight
552,0.009237807244062424,241,319.3979187011719,Straight
553,0.00895529706031084,243,319.4669189453125,Straight
554,0.035808153450489044,244,321.7350158691406,Straight
555,0.021843843162059784,244,307.8069152832031,Straight
556,0.03799665346741676,245,288.29962158203125,Straight
557,0.026402652263641357,246,326.946533203125,Straight
558,-0.015918651595711708,246,309.0666198730469,Straight
559,-0.0437750518321991,247,317.7947692871094,Straight
560,-0.034149400889873505,248,312.7937316894531,Straight
561,-0.01523592323064804,248,304.9324035644531,Straight
