,Curvature,Speed,CarPosition,Class
308,-0.016271766275167465,275,360.8135070800781,Right
309,-0.04548735171556473,275,325.9190979003906,Right
310,0.027097130194306374,275,350.7684631347656,Right
311,-0.04082005098462105,273,350.0845947265625,Right
312,0.03175083175301552,272,348.8515625,Right
313,-0.003992464393377304,270,334.1479797363281,Right
314,0.05313646420836449,268,346.1826477050781,Right
315,0.12257125228643417,264,328.0494384765625,Right
316,-0.14187465608119965,262,300.7375183105469,Right
317,-0.19415949285030365,260,297.23956298828125,Right
318,-0.18100373446941376,258,321.3526611328125,Right
319,-0.08078496903181076,256,297.16082763671875,Right
320,0.22260570526123047,254,363.7146911621094,Right
321,-0.07947169989347458,252,306.18359375,Right
322,0.18645724654197693,250,336.16326904296875,Right
323,-0.058510806411504745,248,318.2220458984375,Right
324,0.10984876751899719,246,330.4791564941406,Right
325,0.10470595210790634,244,347.83575439453125,Right
326,0.18069007992744446,242,373.57684326171875,Right
327,0.2074567675590515,240,364.900146484375,Right
328,0.1401677280664444,238,359.2967529296875,Right
329,0.16643095016479492,236,362.2025146484375,Right
330,0.18664464354515076,234,363.06353759765625,Right
331,0.1788327842950821,232,363.0067443847656,Right
332,0.2442290484905243,230,385.6440124511719,Straight
333,0.19982700049877167,228,368.3310852050781,Straight
334,0.18292628228664398,226,369.7095947265625,Straight
335,0.2699502110481262,224,398.638427734375,Right
336,0.21325384080410004,222,376.78057861328125,Right
337,0.21730594336986542,220,399.6484680175781,Right
338,0.17122747004032135,218,388.0601501464844,Right
339,0.07592587172985077,216,360.9058532714844,Right
340,0.1378181129693985,217,368.3357238769531,Right
341,0.1190674751996994,218,364.7127380371094,Right
342,0.048429980874061584,219,346.3556823730469,Straight
343,0.07341000437736511,222,353.4132080078125,Straight
344,0.10268895328044891,223,365.1481628417969,Straight
345,-0.009275655262172222,223,340.6600646972656,Straight
346,-0.009275655262172222,223,340.6600646972656,Right
347,0.10384147614240646,224,361.729248046875,Right
348,0.025176236405968666,225,352.9277038574219,Right
349,0.03246689587831497,226,336.3361511230469,Right
350,0.03626483678817749,229,344.8208923339844,Right
351,0.11902327090501785,230,377.0239562988281,Right
352,0.07262375205755234,231,353.9969787597656,Right
353,0.059571970254182816,232,354.4154052734375,Right
354,0.11884471029043198,232,370.76715087890625,Right
355,0.007106457836925983,233,334.4774169921875,Right
356,-0.01639464497566223,234,339.9951477050781,Right
357,0.07083749771118164,236,352.74658203125,Right
358,0.018734196200966835,237,329.9052429199219,Right
359,-0.0009035766124725342,238,345.1301574707031,Right
360,-0.006654334254562855,238,346.26251220703125,Right
361,0.08004698902368546,239,360.43280029296875,Right
362,0.010532061569392681,240,333.7794494628906,Right
363,0.007347550708800554,241,333.1573486328125,Right
364,0.1358875036239624,243,371.77001953125,Right
365,-0.03483907878398895,243,308.97760009765625,Right
366,0.15020997822284698,244,346.6318359375,Right
367,0.02138613350689411,245,350.1001281738281,Right
368,-0.049873609095811844,246,332.5838928222656,Right
369,-0.02662190981209278,246,317.8643798828125,Right
370,0.06123838573694229,248,343.6658630371094,Right
371,-0.062116123735904694,248,312.5485534667969,Right
372,-0.014659249223768711,250,335.1563720703125,Straight
373,0.06527546048164368,251,357.3628845214844,Straight
374,0.05081883817911148,251,348.0618591308594,Straight
375,0.16823413968086243,252,384.179931640625,Straight
376,0.12214887887239456,252,360.2207336425781,Straight
377,0.07254930585622787,253,348.1296691894531,Straight
378,0.1568915992975235,254,345.36529541015625,Straight
379,0.1050262600183487,254,350.77532958984375,Straight
380,0.09063997119665146,255,335.114013671875,Straight
381,-0.06664589047431946,255,297.1548767089844,Straight
382,0.11150217056274414,257,368.91302490234375,Straight
383,0.01572495698928833,257,293.376953125,Straight
384,0.1957976371049881,258,345.18353271484375,Straight
385,0.26937657594680786,258,362.6620788574219,Straight
386,0.1855616271495819,259,335.0545349121094,Straight
387,0.27094966173171997,259,366.9428405761719,Straight
388,0.20142190158367157,260,351.0973815917969,Straight
389,0.38409504294395447,260,369.2845764160156,Straight
390,0.21051335334777832,261,368.49981689453125,Straight
391,0.36417901515960693,261,412.60430908203125,Straight
392,0.3697042167186737,261,395.3529968261719,Straight
393,0.2564053535461426,262,334.4559326171875,Straight
394,0.391759991645813,262,393.3077392578125,Straight
395,0.19528451561927795,264,336.8802185058594,Straight
396,0.11851246654987335,264,336.5838928222656,Straight
397,0.03773957118391991,265,325.7301940917969,Straight
398,-0.012361139059066772,265,315.839599609375,Straight
399,-0.012361139059066772,265,315.839599609375,Straight
400,-0.0615534707903862,265,307.423583984375,Straight
401,-0.11033900082111359,266,311.13397216796875,Straight
402,-0.11033900082111359,266,311.13397216796875,Straight
403,-0.017165951430797577,266,304.5450134277344,Straight
404,-0.017165951430797577,266,304.5450134277344,Straight
405,0.02318420074880123,266,331.2324523925781,Straight
406,-0.05216351896524429,267,308.56280517578125,Left
407,-0.09546584635972977,267,283.03338623046875,Left
408,-0.032438427209854126,267,325.61773681640625,Left
409,0.015535329468548298,268,302.5955505371094,Left
410,-0.03416379541158676,268,287.21258544921875,Left
411,-0.0094586331397295,268,282.6086120605469,Left
412,-0.06750829517841339,268,264.4938659667969,Left
413,0.054701853543519974,268,293.15380859375,Left
414,-0.04588454216718674,269,280.4115295410156,Left
415,-0.025032322853803635,269,285.6888427734375,Left
416,-0.166704922914505,269,261.4166259765625,Left
417,-0.10431145131587982,269,287.16693115234375,Left
418,-0.2249402105808258,269,264.0671691894531,Left
419,-0.20969349145889282,269,273.0570983886719,Left
420,-0.08558827638626099,268,275.73077392578125,Left
421,-0.0824601948261261,266,271.2654113769531,Left
422,-0.2530075013637543,264,241.40272521972656,Left
423,-0.22102469205856323,261,256.6437072753906,Left
424,-0.38357284665107727,258,216.9447021484375,Left
425,-0.285529226064682,252,217.03341674804688,Left
426,-0.46143850684165955,243,193.04592895507812,Left
427,-0.46143850684165955,243,193.04592895507812,Left
428,-0.41808387637138367,238,218.4298095703125,Left
429,-0.5499984622001648,232,184.5904083251953,Left
430,-0.6958812475204468,223,177.93907165527344,Left
431,-0.6958812475204468,223,177.93907165527344,Left
432,-0.7254997491836548,212,172.72833251953125,Left
433,-0.7254997491836548,212,172.72833251953125,Left
434,-0.7403630018234253,203,173.39732360839844,Left
435,-0.746330738067627,198,165.7717742919922,Left
436,-0.6756658554077148,193,177.0132293701172,Left
437,-0.7910820841789246,188,176.05445861816406,Left
438,-0.7358298897743225,183,155.46090698242188,Left
439,-0.7996329665184021,179,157.62901306152344,Left
440,-0.7375549674034119,173,161.84732055664062,Left
441,-0.7792996764183044,168,157.18785095214844,Left
442,-0.7714106440544128,164,153.583740234375,Left
443,-0.7760050892829895,158,153.50172424316406,Left
444,-0.6867156028747559,153,168.7341766357422,Left
445,-0.7715428471565247,148,163.36009216308594,Left
446,-0.7396469712257385,144,158.16738891601562,Left
447,-0.7658317685127258,138,152.1411590576172,Left
448,-0.7811235785484314,134,166.4678192138672,Left
449,-0.6836684346199036,131,176.72457885742188,Left
450,-0.7740457653999329,127,179.80934143066406,Left
451,-0.7549986839294434,125,171.50241088867188,Left
452,-0.7223254442214966,121,164.78262329101562,Left
453,-0.7528289556503296,117,167.27987670898438,Left
454,-0.699674665927887,113,180.725830078125,Left
455,-0.6955439448356628,105,181.183837890625,Left
456,-0.6955439448356628,105,181.183837890625,Left
457,-0.6502602696418762,101,191.29151916503906,Left
458,-0.5024437308311462,097,197.0873260498047,Left
459,-0.5113431811332703,093,196.2963104248047,Left
460,-0.3671151101589203,090,213.5018768310547,Left
461,-0.16181080043315887,084,235.33969116210938,Left
462,-0.44717398285865784,081,200.6732635498047,Left
463,-0.39680010080337524,078,202.0519256591797,Left
464,-0.4065624177455902,075,213.32505798339844,Left
465,-0.4226553440093994,072,210.84249877929688,Left
466,-0.31300023198127747,069,219.5319366455078,Left
467,-0.2098160684108734,066,238.43138122558594,Left
468,-0.27299487590789795,048,228.72840881347656,Straight
469,-0.3071257174015045,034,226.0697479248047,Straight
470,-0.3049817979335785,025,228.1254425048828,Straight
471,-0.27390584349632263,018,241.25921630859375,Straight
472,-0.306439608335495,013,236.60989379882812,Straight
473,-0.25226151943206787,009,247.50958251953125,Straight
474,-0.24704095721244812,006,248.40921020507812,Straight
475,-0.2712094485759735,004,247.7510986328125,Straight
476,-0.2712094485759735,002,247.7510986328125,Straight
477,-0.2712094485759735,001,247.7510986328125,Straight
478,-0.2712094485759735,000,247.7510986328125,Straight
479,-0.2712094485759735,000,247.7510986328125,Straight
480,-0.2712094485759735,000,247.7510986328125,Straight
481,-0.2712094485759735,000,247.7510986328125,Straight
482,-0.2712094485759735,000,247.7510986328125,Straight
483,-0.2712094485759735,000,247.7510986328125,Straight
484,-0.2712094485759735,000,247.7510986328125,Straight
485,-0.2712094485759735,000,247.7510986328125,Straight
486,-0.2712094485759735,000,247.7510986328125,Straight
487,-0.2712094485759735,000,247.7510986328125,Straight
488,-0.2712094485759735,000,247.7510986328125,Straight
489,-0.2712094485759735,000,247.7510986328125,Straight
490,-0.2712094485759735,000,247.7510986328125,Straight
491,-0.2712094485759735,000,247.7510986328125,Straight
492,-0.2712094485759735,000,247.7510986328125,Straight
493,-0.2712094485759735,000,247.7510986328125,Straight
494,-0.2712094485759735,000,247.7510986328125,Straight
495,-0.2712094485759735,000,247.7510986328125,Straight
496,-0.2712094485759735,000,247.7510986328125,Straight
497,-0.2712094485759735,000,247.7510986328125,Straight
498,-0.2712094485759735,000,247.7510986328125,Straight
499,-0.2712094485759735,000,247.7510986328125,Straight
500,-0.2712094485759735,000,247.7510986328125,Straight
501,-0.2712094485759735,000,247.7510986328125,Straight
502,-0.2712094485759735,000,247.7510986328125,Straight
503,-0.2712094485759735,000,247.7510986328125,Straight
504,-0.2712094485759735,000,247.7510986328125,Straight
505,-0.2712094485759735,000,247.7510986328125,Straight
506,-0.2712094485759735,000,247.7510986328125,Straight
507,-0.2712094485759735,000,247.7510986328125,Straight
508,-0.2712094485759735,000,247.7510986328125,Straight
509,-0.22708900272846222,000,251.2466583251953,Straight
510,-0.27427244186401367,000,254.7349395751953,Straight
511,-0.3173539936542511,000,237.35716247558594,Straight
512,-0.2877262234687805,000,252.9732208251953,Straight
513,-0.22450637817382812,000,251.1642303466797,Straight
514,-0.1681351512670517,000,271.79632568359375,Straight
515,-0.16164997220039368,000,280.6289367675781,Straight
516,-0.04597007483243942,000,288.9196472167969,Straight
517,-0.06350012868642807,000,288.927978515625,Straight
518,-0.09329558908939362,000,280.3931884765625,Straight
519,-0.11807096749544144,000,275.0429382324219,Straight
520,-0.24081437289714813,000,238.13967895507812,Straight
521,-0.16496418416500092,000,260.8800964355469,Straight
522,-0.23600539565086365,000,241.8905487060547,Straight
523,-0.25078871846199036,000,252.30258178710938,Straight
524,-0.25905436277389526,000,256.91253662109375,Straight
525,-0.15101221203804016,000,281.0960388183594,Straight
526,-0.18116608262062073,000,273.5978088378906,Straight
527,-0.17104873061180115,000,282.093017578125,Straight
528,-0.09755686670541763,000,290.2032775878906,Straight
529,-0.03901027515530586,000,296.5556945800781,Straight
530,-0.06212613731622696,000,305.4200439453125,Straight
531,-0.004947081208229065,000,304.12335205078125,Straight
532,-0.08166816830635071,000,269.5179443359375,Straight
533,-0.08166816830635071,000,269.5179443359375,Straight
534,-0.08166816830635071,000,269.5179443359375,Straight
535,-0.08166816830635071,000,269.5179443359375,Straight
536,-0.08166816830635071,000,269.5179443359375,Straight
537,-0.08166816830635071,000,269.5179443359375,Straight
538,-0.08166816830635071,000,269.5179443359375,Straight
539,-0.08166816830635071,000,269.5179443359375,Straight
540,-0.08166816830635071,000,269.5179443359375,Straight
541,-0.08166816830635071,000,269.5179443359375,Straight
542,-0.08166816830635071,000,269.5179443359375,Straight
543,-0.08166816830635071,000,269.5179443359375,Straight
544,-0.08166816830635071,000,269.5179443359375,Straight
545,-0.08166816830635071,000,269.5179443359375,Straight
546,-0.08166816830635071,000,269.5179443359375,Straight
547,-0.08166816830635071,000,269.5179443359375,Straight
